y	x	class
389	644	0	
389	645	0	
389	646	0	
389	647	0	
389	648	0	
389	649	0	
389	650	0	
389	651	0	
389	652	0	
389	653	0	
389	654	0	
389	655	0	
389	656	0	
389	657	0	
389	658	0	
389	659	0	
389	660	0	
389	661	0	
389	662	0	
389	663	0	
389	664	0	
389	665	0	
389	666	0	
389	667	0	
389	668	0	
389	669	0	
389	670	0	
389	671	0	
389	672	0	
389	673	0	
389	674	0	
389	675	0	
389	676	0	
389	677	0	
389	678	0	
389	679	0	
389	680	0	
389	681	0	
389	682	0	
389	683	0	
389	684	0	
389	685	0	
389	686	0	
389	687	0	
389	688	0	
389	689	0	
389	690	0	
389	691	0	
389	692	0	
389	693	0	
389	694	0	
389	695	0	
389	696	0	
389	697	0	
389	698	0	
389	699	0	
389	700	0	
389	701	0	
389	702	0	
389	703	0	
389	704	0	
389	705	0	
389	706	0	
389	707	0	
389	708	0	
389	709	0	
389	710	0	
389	711	0	
389	712	0	
389	713	0	
389	714	0	
389	715	0	
389	716	0	
389	717	0	
389	718	0	
389	719	0	
389	720	0	
389	721	0	
389	722	0	
389	723	0	
389	724	0	
389	725	0	
389	726	0	
389	727	0	
389	728	0	
389	729	0	
389	730	0	
389	731	0	
389	732	0	
389	733	0	
389	734	0	
389	735	0	
389	736	0	
389	737	0	
389	738	0	
389	739	0	
389	740	0	
389	741	0	
389	742	0	
389	743	0	
389	744	0	
389	745	0	
389	746	0	
389	747	0	
389	748	0	
389	749	0	
389	750	0	
389	751	0	
389	752	0	
389	753	0	
389	754	0	
389	755	0	
389	756	0	
389	757	0	
389	758	0	
389	759	0	
389	760	0	
389	761	0	
389	762	0	
389	763	0	
389	764	0	
389	765	0	
389	766	0	
389	767	0	
389	768	0	
389	769	0	
389	770	0	
389	771	0	
389	772	0	
389	773	0	
389	774	0	
389	775	0	
389	776	0	
389	777	0	
389	778	0	
389	779	0	
389	780	0	
389	781	0	
389	782	0	
389	783	0	
389	784	0	
389	785	0	
389	786	0	
389	787	0	
389	788	0	
389	789	0	
389	790	0	
389	791	0	
389	792	0	
389	793	0	
389	794	0	
389	795	0	
389	796	0	
389	797	0	
389	798	0	
389	799	0	
389	800	0	
389	801	0	
389	802	0	
389	803	0	
389	804	0	
389	805	0	
389	806	0	
389	807	0	
389	808	0	
389	809	0	
389	810	0	
389	811	0	
389	812	0	
389	813	0	
389	814	0	
389	815	0	
389	816	0	
389	817	0	
389	818	0	
389	819	0	
389	820	0	
389	821	0	
389	822	0	
389	823	0	
389	824	0	
389	825	0	
389	826	0	
389	827	0	
389	828	0	
389	829	0	
389	830	0	
389	831	0	
389	832	0	
389	833	0	
389	834	0	
389	835	0	
389	836	0	
389	837	0	
389	838	0	
389	839	0	
389	840	0	
389	841	0	
389	842	0	
389	843	0	
389	844	0	
389	845	0	
389	846	0	
389	847	0	
389	848	0	
389	849	0	
389	850	0	
389	851	0	
389	852	0	
389	853	0	
389	854	0	
389	855	0	
389	856	0	
389	857	0	
389	858	0	
389	859	0	
389	860	0	
389	861	0	
389	862	0	
389	863	0	
389	864	0	
389	865	0	
389	866	0	
389	867	0	
389	868	0	
389	869	0	
389	870	0	
389	871	0	
389	872	0	
389	873	0	
389	874	0	
389	875	0	
389	876	0	
389	877	0	
389	878	0	
389	879	0	
389	880	0	
389	881	0	
389	882	0	
389	883	0	
389	884	0	
389	885	0	
389	886	0	
389	887	0	
389	888	0	
389	889	0	
389	890	0	
389	891	0	
389	892	0	
389	893	0	
389	894	0	
389	895	0	
389	896	0	
389	897	0	
389	898	0	
389	899	0	
389	900	0	
389	901	0	
389	902	0	
389	903	0	
389	904	0	
389	905	0	
389	906	0	
389	907	0	
389	908	0	
389	909	0	
389	910	0	
389	911	0	
389	912	0	
389	913	0	
389	914	0	
389	915	0	
389	916	0	
389	917	0	
389	918	0	
389	919	0	
389	920	0	
389	921	0	
389	922	0	
389	923	0	
389	924	0	
389	925	0	
389	926	0	
389	927	0	
389	928	0	
389	929	0	
389	930	0	
389	931	0	
389	932	0	
389	933	0	
389	934	0	
389	935	0	
389	936	0	
389	937	0	
389	938	0	
389	939	0	
389	940	0	
389	941	0	
389	942	0	
389	943	0	
389	944	0	
389	945	0	
389	946	0	
389	947	0	
389	948	0	
389	949	0	
389	950	0	
389	951	0	
389	952	0	
389	953	0	
389	954	0	
389	955	0	
389	956	0	
389	957	0	
389	958	0	
389	959	0	
389	960	0	
389	961	0	
389	962	0	
389	963	0	
389	964	0	
389	965	0	
389	966	0	
389	967	0	
389	968	0	
389	969	0	
389	970	0	
389	971	0	
389	972	0	
389	973	0	
389	974	0	
389	975	0	
389	976	0	
389	977	0	
389	978	0	
389	979	0	
389	980	0	
389	981	0	
389	982	0	
389	983	0	
389	984	0	
389	985	0	
389	986	0	
389	987	0	
389	988	0	
389	989	0	
389	990	0	
389	991	0	
389	992	0	
389	993	0	
389	994	0	
389	995	0	
389	996	0	
389	997	0	
389	998	0	
389	999	0	
389	1000	0	
389	1001	0	
389	1002	0	
389	1003	0	
389	1004	0	
389	1005	0	
389	1006	0	
389	1007	0	
389	1008	0	
389	1009	0	
389	1010	0	
389	1011	0	
389	1012	0	
389	1013	0	
389	1014	0	
389	1015	0	
389	1016	0	
389	1017	0	
389	1018	0	
389	1019	0	
389	1020	0	
389	1021	0	
389	1022	0	
389	1023	0	
389	1024	0	
389	1025	0	
389	1026	0	
389	1027	0	
389	1028	0	
389	1029	0	
389	1030	0	
389	1031	0	
389	1032	0	
389	1033	0	
389	1034	0	
389	1035	0	
389	1036	0	
389	1037	0	
389	1038	0	
389	1039	0	
389	1040	0	
389	1041	0	
389	1042	0	
389	1043	0	
389	1044	0	
389	1045	0	
389	1046	0	
389	1047	0	
389	1048	0	
389	1049	0	
389	1050	0	
389	1051	0	
389	1052	0	
389	1053	0	
389	1054	0	
389	1055	0	
389	1056	0	
390	482	0	
390	483	0	
390	484	0	
390	485	0	
390	486	0	
390	487	0	
390	488	0	
390	489	0	
390	490	0	
390	491	0	
390	492	0	
390	493	0	
390	494	0	
390	495	0	
390	496	0	
390	497	0	
390	498	0	
390	499	0	
390	500	0	
390	501	0	
390	502	0	
390	503	0	
390	504	0	
390	505	0	
390	506	0	
390	507	0	
390	508	0	
390	509	0	
390	510	0	
390	511	0	
390	512	0	
390	513	0	
390	514	0	
390	515	0	
390	516	0	
390	574	0	
390	575	0	
390	576	0	
390	577	0	
390	578	0	
390	579	0	
390	580	0	
390	581	0	
390	582	0	
390	583	0	
390	584	0	
390	585	0	
390	586	0	
390	587	0	
390	588	0	
390	589	0	
390	590	0	
390	591	0	
390	592	0	
390	593	0	
390	594	0	
390	595	0	
390	596	0	
390	597	0	
390	598	0	
390	599	0	
390	600	0	
390	601	0	
390	602	0	
390	603	0	
390	604	0	
390	605	0	
390	606	0	
390	607	0	
390	608	0	
390	609	0	
390	610	0	
390	611	0	
390	612	0	
390	613	0	
390	614	0	
390	615	0	
390	616	0	
390	617	0	
390	618	0	
390	619	0	
390	620	0	
390	621	0	
390	622	0	
390	623	0	
390	624	0	
390	625	0	
390	626	0	
390	627	0	
390	628	0	
390	629	0	
390	630	0	
390	631	0	
390	632	0	
390	633	0	
390	634	0	
390	635	0	
390	636	0	
390	637	0	
390	638	0	
390	639	0	
390	640	0	
390	641	0	
390	642	0	
390	643	0	
390	644	0	
390	645	0	
390	646	0	
390	647	0	
390	648	0	
390	649	0	
390	650	0	
390	651	0	
390	652	0	
390	653	0	
390	654	0	
390	655	0	
390	656	0	
390	657	0	
390	658	0	
390	659	0	
390	660	0	
390	661	0	
390	662	0	
390	663	0	
390	664	0	
390	665	0	
390	666	0	
390	667	0	
390	668	0	
390	669	0	
390	670	0	
390	671	0	
390	672	0	
390	673	0	
390	674	0	
390	675	0	
390	676	0	
390	677	0	
390	678	0	
390	679	0	
390	680	0	
390	681	0	
390	682	0	
390	683	0	
390	684	0	
390	685	0	
390	686	0	
390	687	0	
390	688	0	
390	689	0	
390	690	0	
390	691	0	
390	692	0	
390	693	0	
390	694	0	
390	695	0	
390	696	0	
390	697	0	
390	698	0	
390	699	0	
390	700	0	
390	701	0	
390	702	0	
390	703	0	
390	704	0	
390	705	0	
390	706	0	
390	707	0	
390	708	0	
390	709	0	
390	710	0	
390	711	0	
390	712	0	
390	713	0	
390	714	0	
390	715	0	
390	716	0	
390	717	0	
390	718	0	
390	719	0	
390	720	0	
390	721	0	
390	722	0	
390	723	0	
390	724	0	
390	725	0	
390	726	0	
390	727	0	
390	728	0	
390	729	0	
390	730	0	
390	731	0	
390	732	0	
390	733	0	
390	734	0	
390	735	0	
390	736	0	
390	737	0	
390	738	0	
390	739	0	
390	740	0	
390	741	0	
390	742	0	
390	743	0	
390	744	0	
390	745	0	
390	746	0	
390	747	0	
390	748	0	
390	749	0	
390	750	0	
390	751	0	
390	752	0	
390	753	0	
390	754	0	
390	755	0	
390	756	0	
390	757	0	
390	758	0	
390	759	0	
390	760	0	
390	761	0	
390	762	0	
390	763	0	
390	764	0	
390	765	0	
390	766	0	
390	767	0	
390	768	0	
390	769	0	
390	770	0	
390	771	0	
390	772	0	
390	773	0	
390	774	0	
390	775	0	
390	776	0	
390	777	0	
390	778	0	
390	779	0	
390	780	0	
390	781	0	
390	782	0	
390	783	0	
390	784	0	
390	785	0	
390	786	0	
390	787	0	
390	788	0	
390	789	0	
390	790	0	
390	791	0	
390	792	0	
390	793	0	
390	794	0	
390	795	0	
390	796	0	
390	797	0	
390	798	0	
390	799	0	
390	800	0	
390	801	0	
390	802	0	
390	803	0	
390	804	0	
390	805	0	
390	806	0	
390	807	0	
390	808	0	
390	809	0	
390	810	0	
390	811	0	
390	812	0	
390	813	0	
390	814	0	
390	815	0	
390	816	0	
390	817	0	
390	818	0	
390	819	0	
390	820	0	
390	821	0	
390	822	0	
390	823	0	
390	824	0	
390	825	0	
390	826	0	
390	827	0	
390	828	0	
390	829	0	
390	830	0	
390	831	0	
390	832	0	
390	833	0	
390	834	0	
390	835	0	
390	836	0	
390	837	0	
390	838	0	
390	839	0	
390	840	0	
390	841	0	
390	842	0	
390	843	0	
390	844	0	
390	845	0	
390	846	0	
390	847	0	
390	848	0	
390	849	0	
390	850	0	
390	851	0	
390	852	0	
390	853	0	
390	854	0	
390	855	0	
390	856	0	
390	857	0	
390	858	0	
390	859	0	
390	860	0	
390	861	0	
390	862	0	
390	863	0	
390	864	0	
390	865	0	
390	866	0	
390	867	0	
390	868	0	
390	869	0	
390	870	0	
390	871	0	
390	872	0	
390	873	0	
390	874	0	
390	875	0	
390	876	0	
390	877	0	
390	878	0	
390	879	0	
390	880	0	
390	881	0	
390	882	0	
390	883	0	
390	884	0	
390	885	0	
390	886	0	
390	887	0	
390	888	0	
390	889	0	
390	890	0	
390	891	0	
390	892	0	
390	893	0	
390	894	0	
390	895	0	
390	896	0	
390	897	0	
390	898	0	
390	899	0	
390	900	0	
390	901	0	
390	902	0	
390	903	0	
390	904	0	
390	905	0	
390	906	0	
390	907	0	
390	908	0	
390	909	0	
390	910	0	
390	911	0	
390	912	0	
390	913	0	
390	914	0	
390	915	0	
390	916	0	
390	917	0	
390	918	0	
390	919	0	
390	920	0	
390	921	0	
390	922	0	
390	923	0	
390	924	0	
390	925	0	
390	926	0	
390	927	0	
390	928	0	
390	929	0	
390	930	0	
390	931	0	
390	932	0	
390	933	0	
390	934	0	
390	935	0	
390	936	0	
390	937	0	
390	938	0	
390	939	0	
390	940	0	
390	941	0	
390	942	0	
390	943	0	
390	944	0	
390	945	0	
390	946	0	
390	947	0	
390	948	0	
390	949	0	
390	950	0	
390	951	0	
390	952	0	
390	953	0	
390	954	0	
390	955	0	
390	956	0	
390	957	0	
390	958	0	
390	959	0	
390	960	0	
390	961	0	
390	962	0	
390	963	0	
390	964	0	
390	965	0	
390	966	0	
390	967	0	
390	968	0	
390	969	0	
390	970	0	
390	971	0	
390	972	0	
390	973	0	
390	974	0	
390	975	0	
390	976	0	
390	977	0	
390	978	0	
390	979	0	
390	980	0	
390	981	0	
390	982	0	
390	983	0	
390	984	0	
390	985	0	
390	986	0	
390	987	0	
390	988	0	
390	989	0	
390	990	0	
390	991	0	
390	992	0	
390	993	0	
390	994	0	
390	995	0	
390	996	0	
390	997	0	
390	998	0	
390	999	0	
390	1000	0	
390	1001	0	
390	1002	0	
390	1003	0	
390	1004	0	
390	1005	0	
390	1006	0	
390	1007	0	
390	1008	0	
390	1009	0	
390	1010	0	
390	1011	0	
390	1012	0	
390	1013	0	
390	1014	0	
390	1015	0	
390	1016	0	
390	1017	0	
390	1018	0	
390	1019	0	
390	1020	0	
390	1021	0	
390	1022	0	
390	1023	0	
390	1024	0	
390	1025	0	
390	1026	0	
390	1027	0	
390	1028	0	
390	1029	0	
390	1030	0	
390	1031	0	
390	1032	0	
390	1033	0	
390	1034	0	
390	1035	0	
390	1036	0	
390	1037	0	
390	1038	0	
390	1039	0	
390	1040	0	
390	1041	0	
390	1042	0	
390	1043	0	
390	1044	0	
390	1045	0	
390	1046	0	
390	1047	0	
390	1048	0	
390	1049	0	
390	1050	0	
390	1051	0	
390	1052	0	
390	1053	0	
390	1054	0	
390	1055	0	
390	1056	0	
391	483	0	
391	484	0	
391	485	0	
391	486	0	
391	487	0	
391	488	0	
391	489	0	
391	490	0	
391	491	0	
391	492	0	
391	493	0	
391	494	0	
391	495	0	
391	496	0	
391	497	0	
391	498	0	
391	499	0	
391	500	0	
391	501	0	
391	502	0	
391	503	0	
391	504	0	
391	505	0	
391	506	0	
391	507	0	
391	508	0	
391	509	0	
391	510	0	
391	511	0	
391	512	0	
391	513	0	
391	514	0	
391	577	0	
391	578	0	
391	579	0	
391	580	0	
391	581	0	
391	582	0	
391	583	0	
391	584	0	
391	585	0	
391	586	0	
391	587	0	
391	588	0	
391	589	0	
391	590	0	
391	591	0	
391	592	0	
391	593	0	
391	594	0	
391	595	0	
391	596	0	
391	597	0	
391	598	0	
391	599	0	
391	600	0	
391	601	0	
391	602	0	
391	603	0	
391	604	0	
391	605	0	
391	606	0	
391	607	0	
391	608	0	
391	609	0	
391	610	0	
391	611	0	
391	612	0	
391	613	0	
391	614	0	
391	615	0	
391	616	0	
391	617	0	
391	618	0	
391	619	0	
391	620	0	
391	621	0	
391	622	0	
391	623	0	
391	624	0	
391	625	0	
391	626	0	
391	627	0	
391	628	0	
391	629	0	
391	630	0	
391	631	0	
391	632	0	
391	633	0	
391	634	0	
391	635	0	
391	636	0	
391	637	0	
391	638	0	
391	639	0	
391	640	0	
391	641	0	
391	642	0	
391	643	0	
391	644	0	
391	645	0	
391	646	0	
391	647	0	
391	648	0	
391	649	0	
391	650	0	
391	651	0	
391	652	0	
391	653	0	
391	654	0	
391	655	0	
391	656	0	
391	657	0	
391	658	0	
391	659	0	
391	660	0	
391	661	0	
391	662	0	
391	663	0	
391	664	0	
391	665	0	
391	666	0	
391	667	0	
391	668	0	
391	669	0	
391	670	0	
391	671	0	
391	672	0	
391	673	0	
391	674	0	
391	675	0	
391	676	0	
391	677	0	
391	678	0	
391	679	0	
391	680	0	
391	681	0	
391	682	0	
391	683	0	
391	684	0	
391	685	0	
391	686	0	
391	687	0	
391	688	0	
391	689	0	
391	690	0	
391	691	0	
391	692	0	
391	693	0	
391	694	0	
391	695	0	
391	696	0	
391	697	0	
391	698	0	
391	699	0	
391	700	0	
391	701	0	
391	702	0	
391	703	0	
391	704	0	
391	705	0	
391	706	0	
391	707	0	
391	708	0	
391	709	0	
391	710	0	
391	711	0	
391	712	0	
391	713	0	
391	714	0	
391	715	0	
391	716	0	
391	717	0	
391	718	0	
391	719	0	
391	720	0	
391	721	0	
391	722	0	
391	723	0	
391	724	0	
391	725	0	
391	726	0	
391	727	0	
391	728	0	
391	729	0	
391	730	0	
391	731	0	
391	732	0	
391	733	0	
391	734	0	
391	735	0	
391	736	0	
391	737	0	
391	738	0	
391	739	0	
391	740	0	
391	741	0	
391	742	0	
391	743	0	
391	744	0	
391	745	0	
391	746	0	
391	747	0	
391	748	0	
391	749	0	
391	750	0	
391	751	0	
391	752	0	
391	753	0	
391	754	0	
391	755	0	
391	756	0	
391	757	0	
391	758	0	
391	759	0	
391	760	0	
391	761	0	
391	762	0	
391	763	0	
391	764	0	
391	765	0	
391	766	0	
391	767	0	
391	768	0	
391	769	0	
391	770	0	
391	771	0	
391	772	0	
391	773	0	
391	774	0	
391	775	0	
391	776	0	
391	777	0	
391	778	0	
391	779	0	
391	780	0	
391	781	0	
391	782	0	
391	783	0	
391	784	0	
391	785	0	
391	786	0	
391	787	0	
391	788	0	
391	789	0	
391	790	0	
391	791	0	
391	792	0	
391	793	0	
391	794	0	
391	795	0	
391	796	0	
391	797	0	
391	798	0	
391	799	0	
391	800	0	
391	801	0	
391	802	0	
391	803	0	
391	804	0	
391	805	0	
391	806	0	
391	807	0	
391	808	0	
391	809	0	
391	810	0	
391	811	0	
391	812	0	
391	813	0	
391	814	0	
391	815	0	
391	816	0	
391	817	0	
391	818	0	
391	819	0	
391	820	0	
391	821	0	
391	822	0	
391	823	0	
391	824	0	
391	825	0	
391	826	0	
391	827	0	
391	828	0	
391	829	0	
391	830	0	
391	831	0	
391	832	0	
391	833	0	
391	834	0	
391	835	0	
391	836	0	
391	837	0	
391	838	0	
391	839	0	
391	840	0	
391	841	0	
391	842	0	
391	843	0	
391	844	0	
391	845	0	
391	846	0	
391	847	0	
391	848	0	
391	849	0	
391	850	0	
391	851	0	
391	852	0	
391	853	0	
391	854	0	
391	855	0	
391	856	0	
391	857	0	
391	858	0	
391	859	0	
391	860	0	
391	861	0	
391	862	0	
391	863	0	
391	864	0	
391	865	0	
391	866	0	
391	867	0	
391	868	0	
391	869	0	
391	870	0	
391	871	0	
391	872	0	
391	873	0	
391	874	0	
391	875	0	
391	876	0	
391	877	0	
391	878	0	
391	879	0	
391	880	0	
391	881	0	
391	882	0	
391	883	0	
391	884	0	
391	885	0	
391	886	0	
391	887	0	
391	888	0	
391	889	0	
391	890	0	
391	891	0	
391	892	0	
391	893	0	
391	894	0	
391	895	0	
391	896	0	
391	897	0	
391	898	0	
391	899	0	
391	900	0	
391	901	0	
391	902	0	
391	903	0	
391	904	0	
391	905	0	
391	906	0	
391	907	0	
391	908	0	
391	909	0	
391	910	0	
391	911	0	
391	912	0	
391	913	0	
391	914	0	
391	915	0	
391	916	0	
391	917	0	
391	918	0	
391	919	0	
391	920	0	
391	921	0	
391	922	0	
391	923	0	
391	924	0	
391	925	0	
391	926	0	
391	927	0	
391	928	0	
391	929	0	
391	930	0	
391	931	0	
391	932	0	
391	933	0	
391	934	0	
391	935	0	
391	936	0	
391	937	0	
391	938	0	
391	939	0	
391	940	0	
391	941	0	
391	942	0	
391	943	0	
391	944	0	
391	945	0	
391	946	0	
391	947	0	
391	948	0	
391	949	0	
391	950	0	
391	951	0	
391	952	0	
391	953	0	
391	954	0	
391	955	0	
391	956	0	
391	957	0	
391	958	0	
391	959	0	
391	960	0	
391	961	0	
391	962	0	
391	963	0	
391	964	0	
391	965	0	
391	966	0	
391	967	0	
391	968	0	
391	969	0	
391	970	0	
391	971	0	
391	972	0	
391	973	0	
391	974	0	
391	975	0	
391	976	0	
391	977	0	
391	978	0	
391	979	0	
391	980	0	
391	981	0	
391	982	0	
391	983	0	
391	984	0	
391	985	0	
391	986	0	
391	987	0	
391	988	0	
391	989	0	
391	990	0	
391	991	0	
391	992	0	
391	993	0	
391	994	0	
391	995	0	
391	996	0	
391	997	0	
391	998	0	
391	999	0	
391	1000	0	
391	1001	0	
391	1002	0	
391	1003	0	
391	1004	0	
391	1005	0	
391	1006	0	
391	1007	0	
391	1008	0	
391	1009	0	
391	1010	0	
391	1011	0	
391	1012	0	
391	1013	0	
391	1014	0	
391	1015	0	
391	1016	0	
391	1017	0	
391	1018	0	
391	1019	0	
391	1020	0	
391	1021	0	
391	1022	0	
391	1023	0	
391	1024	0	
391	1025	0	
391	1026	0	
391	1027	0	
391	1028	0	
391	1029	0	
391	1030	0	
391	1031	0	
391	1032	0	
391	1033	0	
391	1034	0	
391	1035	0	
391	1036	0	
391	1037	0	
391	1038	0	
391	1039	0	
391	1040	0	
391	1041	0	
391	1042	0	
391	1043	0	
391	1044	0	
391	1045	0	
391	1046	0	
391	1047	0	
391	1048	0	
391	1049	0	
391	1050	0	
391	1051	0	
391	1052	0	
391	1053	0	
391	1054	0	
391	1055	0	
391	1056	0	
392	486	0	
392	487	0	
392	488	0	
392	489	0	
392	490	0	
392	491	0	
392	492	0	
392	493	0	
392	494	0	
392	495	0	
392	496	0	
392	497	0	
392	498	0	
392	499	0	
392	500	0	
392	501	0	
392	502	0	
392	503	0	
392	504	0	
392	505	0	
392	506	0	
392	507	0	
392	508	0	
392	509	0	
392	510	0	
392	511	0	
392	512	0	
392	579	0	
392	580	0	
392	581	0	
392	582	0	
392	583	0	
392	584	0	
392	585	0	
392	586	0	
392	587	0	
392	588	0	
392	589	0	
392	590	0	
392	591	0	
392	592	0	
392	593	0	
392	594	0	
392	595	0	
392	596	0	
392	597	0	
392	598	0	
392	599	0	
392	600	0	
392	601	0	
392	602	0	
392	603	0	
392	604	0	
392	605	0	
392	606	0	
392	607	0	
392	608	0	
392	609	0	
392	610	0	
392	611	0	
392	612	0	
392	613	0	
392	614	0	
392	615	0	
392	616	0	
392	617	0	
392	618	0	
392	619	0	
392	620	0	
392	621	0	
392	622	0	
392	623	0	
392	624	0	
392	625	0	
392	626	0	
392	627	0	
392	628	0	
392	629	0	
392	630	0	
392	631	0	
392	632	0	
392	633	0	
392	634	0	
392	635	0	
392	636	0	
392	637	0	
392	638	0	
392	639	0	
392	640	0	
392	641	0	
392	642	0	
392	643	0	
392	644	0	
392	645	0	
392	646	0	
392	647	0	
392	648	0	
392	649	0	
392	650	0	
392	651	0	
392	652	0	
392	653	0	
392	654	0	
392	655	0	
392	656	0	
392	657	0	
392	658	0	
392	659	0	
392	660	0	
392	661	0	
392	662	0	
392	663	0	
392	664	0	
392	665	0	
392	666	0	
392	667	0	
392	668	0	
392	669	0	
392	670	0	
392	671	0	
392	672	0	
392	673	0	
392	674	0	
392	675	0	
392	676	0	
392	677	0	
392	678	0	
392	679	0	
392	680	0	
392	681	0	
392	682	0	
392	683	0	
392	684	0	
392	685	0	
392	686	0	
392	687	0	
392	688	0	
392	689	0	
392	690	0	
392	691	0	
392	692	0	
392	693	0	
392	694	0	
392	695	0	
392	696	0	
392	697	0	
392	698	0	
392	699	0	
392	700	0	
392	701	0	
392	702	0	
392	703	0	
392	704	0	
392	705	0	
392	706	0	
392	707	0	
392	708	0	
392	709	0	
392	710	0	
392	711	0	
392	712	0	
392	713	0	
392	714	0	
392	715	0	
392	716	0	
392	717	0	
392	718	0	
392	719	0	
392	720	0	
392	721	0	
392	722	0	
392	723	0	
392	724	0	
392	725	0	
392	726	0	
392	727	0	
392	728	0	
392	729	0	
392	730	0	
392	731	0	
392	732	0	
392	733	0	
392	734	0	
392	735	0	
392	736	0	
392	737	0	
392	738	0	
392	739	0	
392	740	0	
392	741	0	
392	742	0	
392	743	0	
392	744	0	
392	745	0	
392	746	0	
392	747	0	
392	748	0	
392	749	0	
392	750	0	
392	751	0	
392	752	0	
392	753	0	
392	754	0	
392	755	0	
392	756	0	
392	757	0	
392	758	0	
392	759	0	
392	760	0	
392	761	0	
392	762	0	
392	763	0	
392	764	0	
392	765	0	
392	766	0	
392	767	0	
392	768	0	
392	769	0	
392	770	0	
392	771	0	
392	772	0	
392	773	0	
392	774	0	
392	775	0	
392	776	0	
392	777	0	
392	778	0	
392	779	0	
392	780	0	
392	781	0	
392	782	0	
392	783	0	
392	784	0	
392	785	0	
392	786	0	
392	787	0	
392	788	0	
392	789	0	
392	790	0	
392	791	0	
392	792	0	
392	793	0	
392	794	0	
392	795	0	
392	796	0	
392	797	0	
392	798	0	
392	799	0	
392	800	0	
392	801	0	
392	802	0	
392	803	0	
392	804	0	
392	805	0	
392	806	0	
392	807	0	
392	808	0	
392	809	0	
392	810	0	
392	811	0	
392	812	0	
392	813	0	
392	814	0	
392	815	0	
392	816	0	
392	817	0	
392	818	0	
392	819	0	
392	820	0	
392	821	0	
392	822	0	
392	823	0	
392	824	0	
392	825	0	
392	826	0	
392	827	0	
392	828	0	
392	829	0	
392	830	0	
392	831	0	
392	832	0	
392	833	0	
392	834	0	
392	835	0	
392	836	0	
392	837	0	
392	838	0	
392	839	0	
392	840	0	
392	841	0	
392	842	0	
392	843	0	
392	844	0	
392	845	0	
392	846	0	
392	847	0	
392	848	0	
392	849	0	
392	850	0	
392	851	0	
392	852	0	
392	853	0	
392	854	0	
392	855	0	
392	856	0	
392	857	0	
392	858	0	
392	859	0	
392	860	0	
392	861	0	
392	862	0	
392	863	0	
392	864	0	
392	865	0	
392	866	0	
392	867	0	
392	868	0	
392	869	0	
392	870	0	
392	871	0	
392	872	0	
392	873	0	
392	874	0	
392	875	0	
392	876	0	
392	877	0	
392	878	0	
392	879	0	
392	880	0	
392	881	0	
392	882	0	
392	883	0	
392	884	0	
392	885	0	
392	886	0	
392	887	0	
392	888	0	
392	889	0	
392	890	0	
392	891	0	
392	892	0	
392	893	0	
392	894	0	
392	895	0	
392	896	0	
392	897	0	
392	898	0	
392	899	0	
392	900	0	
392	901	0	
392	902	0	
392	903	0	
392	904	0	
392	905	0	
392	906	0	
392	907	0	
392	908	0	
392	909	0	
392	910	0	
392	911	0	
392	912	0	
392	913	0	
392	914	0	
392	915	0	
392	916	0	
392	917	0	
392	918	0	
392	919	0	
392	920	0	
392	921	0	
392	922	0	
392	923	0	
392	924	0	
392	925	0	
392	926	0	
392	927	0	
392	928	0	
392	929	0	
392	930	0	
392	931	0	
392	932	0	
392	933	0	
392	934	0	
392	935	0	
392	936	0	
392	937	0	
392	938	0	
392	939	0	
392	940	0	
392	941	0	
392	942	0	
392	943	0	
392	944	0	
392	945	0	
392	946	0	
392	947	0	
392	948	0	
392	949	0	
392	950	0	
392	951	0	
392	952	0	
392	953	0	
392	954	0	
392	955	0	
392	956	0	
392	957	0	
392	958	0	
392	959	0	
392	960	0	
392	961	0	
392	962	0	
392	963	0	
392	964	0	
392	965	0	
392	966	0	
392	967	0	
392	968	0	
392	969	0	
392	970	0	
392	971	0	
392	972	0	
392	973	0	
392	974	0	
392	975	0	
392	976	0	
392	977	0	
392	978	0	
392	979	0	
392	980	0	
392	981	0	
392	982	0	
392	983	0	
392	984	0	
392	985	0	
392	986	0	
392	987	0	
392	988	0	
392	989	0	
392	990	0	
392	991	0	
392	992	0	
392	993	0	
392	994	0	
392	995	0	
392	996	0	
392	997	0	
392	998	0	
392	999	0	
392	1000	0	
392	1001	0	
392	1002	0	
392	1003	0	
392	1004	0	
392	1005	0	
392	1006	0	
392	1007	0	
392	1008	0	
392	1009	0	
392	1010	0	
392	1011	0	
392	1012	0	
392	1013	0	
392	1014	0	
392	1015	0	
392	1016	0	
392	1017	0	
392	1018	0	
392	1019	0	
392	1020	0	
392	1021	0	
392	1022	0	
392	1023	0	
392	1024	0	
392	1025	0	
392	1026	0	
392	1027	0	
392	1028	0	
392	1029	0	
392	1030	0	
392	1031	0	
392	1032	0	
392	1033	0	
392	1034	0	
392	1035	0	
392	1036	0	
392	1037	0	
392	1038	0	
392	1039	0	
392	1040	0	
392	1041	0	
392	1042	0	
392	1043	0	
392	1044	0	
392	1045	0	
392	1046	0	
392	1047	0	
392	1048	0	
392	1049	0	
392	1050	0	
392	1051	0	
392	1052	0	
392	1053	0	
392	1054	0	
392	1055	0	
392	1056	0	
393	490	0	
393	491	0	
393	492	0	
393	493	0	
393	494	0	
393	495	0	
393	496	0	
393	497	0	
393	498	0	
393	499	0	
393	500	0	
393	501	0	
393	502	0	
393	503	0	
393	504	0	
393	505	0	
393	506	0	
393	507	0	
