y	x	class
372	150	1	
372	151	1	
372	152	1	
372	153	1	
372	154	1	
372	155	1	
372	156	1	
372	157	1	
372	158	1	
372	159	1	
372	160	1	
372	161	1	
372	162	1	
372	163	1	
372	164	1	
372	165	1	
372	166	1	
372	167	1	
373	125	1	
373	126	1	
373	127	1	
373	128	1	
373	129	1	
373	130	1	
373	131	1	
373	132	1	
373	133	1	
373	134	1	
373	135	1	
373	136	1	
373	137	1	
373	138	1	
373	139	1	
373	140	1	
373	141	1	
373	142	1	
373	143	1	
373	144	1	
373	145	1	
373	146	1	
373	147	1	
373	148	1	
373	149	1	
373	150	1	
373	151	1	
373	152	1	
373	153	1	
373	154	1	
373	155	1	
373	156	1	
373	157	1	
373	158	1	
373	159	1	
373	160	1	
373	161	1	
373	162	1	
373	163	1	
373	164	1	
373	165	1	
373	166	1	
374	124	1	
374	125	1	
374	126	1	
374	127	1	
374	128	1	
374	129	1	
374	130	1	
374	131	1	
374	132	1	
374	133	1	
374	134	1	
374	135	1	
374	136	1	
374	137	1	
374	138	1	
374	139	1	
374	140	1	
374	141	1	
374	142	1	
374	143	1	
374	144	1	
374	145	1	
374	146	1	
374	147	1	
374	148	1	
374	149	1	
374	150	1	
374	151	1	
374	152	1	
374	153	1	
374	154	1	
374	155	1	
374	156	1	
374	157	1	
374	158	1	
374	159	1	
374	160	1	
374	161	1	
374	162	1	
374	163	1	
374	164	1	
374	165	1	
375	122	1	
375	123	1	
375	124	1	
375	125	1	
375	126	1	
375	127	1	
375	128	1	
375	129	1	
375	130	1	
375	131	1	
375	132	1	
375	133	1	
375	134	1	
375	135	1	
375	136	1	
375	137	1	
375	138	1	
375	139	1	
375	140	1	
375	141	1	
375	142	1	
375	143	1	
375	144	1	
375	145	1	
375	146	1	
375	147	1	
375	148	1	
375	149	1	
375	150	1	
375	151	1	
375	152	1	
375	153	1	
375	154	1	
375	155	1	
375	156	1	
375	157	1	
375	158	1	
375	159	1	
375	160	1	
375	161	1	
375	162	1	
375	163	1	
375	164	1	
376	125	1	
376	126	1	
376	127	1	
376	128	1	
376	129	1	
376	130	1	
376	131	1	
376	132	1	
376	133	1	
376	134	1	
376	135	1	
376	136	1	
376	137	1	
376	138	1	
376	139	1	
376	140	1	
376	141	1	
376	142	1	
376	143	1	
376	144	1	
376	145	1	
376	146	1	
376	147	1	
376	148	1	
376	149	1	
376	150	1	
376	151	1	
376	152	1	
376	153	1	
376	154	1	
376	155	1	
376	156	1	
376	157	1	
376	158	1	
376	159	1	
376	160	1	
376	161	1	
376	162	1	
376	163	1	
376	164	1	
377	126	1	
377	127	1	
377	128	1	
377	129	1	
377	130	1	
377	131	1	
377	132	1	
377	133	1	
377	134	1	
377	135	1	
377	136	1	
377	137	1	
377	138	1	
377	139	1	
377	140	1	
377	141	1	
377	142	1	
377	143	1	
377	144	1	
377	145	1	
377	146	1	
377	147	1	
377	148	1	
377	149	1	
377	150	1	
377	151	1	
377	152	1	
377	153	1	
377	154	1	
377	155	1	
377	156	1	
377	157	1	
377	158	1	
377	159	1	
377	160	1	
377	161	1	
377	162	1	
377	163	1	
378	126	1	
378	127	1	
378	128	1	
378	129	1	
378	130	1	
378	131	1	
378	132	1	
378	133	1	
378	134	1	
378	135	1	
378	136	1	
378	137	1	
378	138	1	
378	139	1	
378	140	1	
378	141	1	
378	142	1	
378	143	1	
378	144	1	
378	145	1	
378	146	1	
378	147	1	
378	148	1	
378	149	1	
378	150	1	
378	151	1	
378	152	1	
378	153	1	
378	154	1	
378	155	1	
378	156	1	
378	157	1	
378	158	1	
378	159	1	
378	160	1	
378	161	1	
378	162	1	
379	126	1	
379	127	1	
379	128	1	
379	129	1	
379	130	1	
379	131	1	
379	132	1	
379	133	1	
379	134	1	
379	135	1	
379	136	1	
379	137	1	
379	138	1	
379	139	1	
379	140	1	
379	141	1	
379	142	1	
379	143	1	
379	144	1	
379	145	1	
379	146	1	
379	147	1	
379	148	1	
379	149	1	
379	150	1	
379	151	1	
379	152	1	
379	153	1	
379	154	1	
379	155	1	
379	156	1	
379	157	1	
379	158	1	
379	159	1	
379	160	1	
379	161	1	
379	162	1	
379	163	1	
380	125	1	
380	126	1	
380	127	1	
380	128	1	
380	129	1	
380	130	1	
380	131	1	
380	132	1	
380	133	1	
380	134	1	
380	135	1	
380	136	1	
380	137	1	
380	138	1	
380	139	1	
380	140	1	
380	141	1	
380	142	1	
380	143	1	
380	144	1	
380	145	1	
380	146	1	
380	147	1	
380	148	1	
380	149	1	
380	150	1	
380	151	1	
380	152	1	
380	153	1	
380	154	1	
380	155	1	
380	156	1	
380	157	1	
380	158	1	
380	159	1	
380	160	1	
380	161	1	
380	162	1	
380	163	1	
381	125	1	
381	126	1	
381	127	1	
381	128	1	
381	129	1	
381	130	1	
381	131	1	
381	132	1	
381	133	1	
381	134	1	
381	135	1	
381	136	1	
381	137	1	
381	138	1	
381	139	1	
381	140	1	
381	141	1	
381	142	1	
381	143	1	
381	144	1	
381	145	1	
381	146	1	
381	147	1	
381	148	1	
381	149	1	
381	150	1	
381	151	1	
381	152	1	
381	153	1	
381	154	1	
381	155	1	
381	156	1	
381	157	1	
381	158	1	
381	159	1	
381	160	1	
381	161	1	
381	162	1	
381	163	1	
382	124	1	
382	125	1	
382	126	1	
382	127	1	
382	128	1	
382	129	1	
382	130	1	
382	131	1	
382	132	1	
382	133	1	
382	134	1	
382	135	1	
382	136	1	
382	137	1	
382	138	1	
382	139	1	
382	140	1	
382	141	1	
382	142	1	
382	143	1	
382	144	1	
382	145	1	
382	146	1	
382	147	1	
382	148	1	
382	149	1	
382	150	1	
382	151	1	
382	152	1	
382	153	1	
382	154	1	
382	155	1	
382	156	1	
382	157	1	
382	158	1	
382	159	1	
382	160	1	
382	161	1	
382	162	1	
382	163	1	
383	124	1	
383	125	1	
383	126	1	
383	127	1	
383	128	1	
383	129	1	
383	130	1	
383	131	1	
383	132	1	
383	133	1	
383	134	1	
383	135	1	
383	136	1	
383	137	1	
383	138	1	
383	139	1	
383	140	1	
383	141	1	
383	142	1	
383	143	1	
383	144	1	
383	145	1	
383	146	1	
383	147	1	
383	148	1	
383	149	1	
383	150	1	
383	151	1	
383	152	1	
383	153	1	
383	154	1	
383	155	1	
383	156	1	
383	157	1	
383	158	1	
383	159	1	
383	160	1	
383	161	1	
383	162	1	
383	163	1	
384	124	1	
384	125	1	
384	126	1	
384	127	1	
384	128	1	
384	129	1	
384	130	1	
384	131	1	
384	132	1	
384	133	1	
384	134	1	
384	135	1	
384	136	1	
384	137	1	
384	138	1	
384	139	1	
384	140	1	
384	141	1	
384	142	1	
384	143	1	
384	144	1	
384	145	1	
384	146	1	
384	147	1	
384	148	1	
384	149	1	
384	150	1	
384	151	1	
384	152	1	
384	153	1	
384	154	1	
384	155	1	
384	156	1	
384	157	1	
384	158	1	
384	159	1	
384	160	1	
384	161	1	
384	162	1	
384	163	1	
385	123	1	
385	124	1	
385	125	1	
385	126	1	
385	127	1	
385	128	1	
385	129	1	
385	130	1	
385	131	1	
385	132	1	
385	133	1	
385	134	1	
385	135	1	
385	136	1	
385	137	1	
385	138	1	
385	139	1	
385	140	1	
385	141	1	
385	142	1	
385	143	1	
385	144	1	
385	145	1	
385	146	1	
385	147	1	
385	148	1	
385	149	1	
385	150	1	
385	151	1	
385	152	1	
385	153	1	
385	154	1	
385	155	1	
385	156	1	
385	157	1	
385	158	1	
385	159	1	
385	160	1	
385	161	1	
385	162	1	
385	163	1	
386	122	1	
386	123	1	
386	124	1	
386	125	1	
386	126	1	
386	127	1	
386	128	1	
386	129	1	
386	130	1	
386	131	1	
386	132	1	
386	133	1	
386	134	1	
386	135	1	
386	136	1	
386	137	1	
386	138	1	
386	139	1	
386	140	1	
386	141	1	
386	142	1	
386	143	1	
386	144	1	
386	145	1	
386	146	1	
386	147	1	
386	148	1	
386	149	1	
386	150	1	
386	151	1	
386	152	1	
386	153	1	
386	154	1	
386	155	1	
386	156	1	
386	157	1	
386	158	1	
386	159	1	
386	160	1	
386	161	1	
386	162	1	
386	163	1	
387	123	1	
387	124	1	
387	125	1	
387	126	1	
387	127	1	
387	128	1	
387	129	1	
387	130	1	
387	131	1	
387	132	1	
387	133	1	
387	134	1	
387	135	1	
387	136	1	
387	137	1	
387	138	1	
387	139	1	
387	140	1	
387	141	1	
387	142	1	
387	143	1	
387	144	1	
387	145	1	
387	146	1	
387	147	1	
387	148	1	
387	149	1	
387	150	1	
387	151	1	
387	152	1	
387	153	1	
387	154	1	
387	155	1	
387	156	1	
387	157	1	
387	158	1	
387	159	1	
387	160	1	
387	161	1	
387	162	1	
388	123	1	
388	124	1	
388	125	1	
388	126	1	
388	127	1	
388	128	1	
388	129	1	
388	130	1	
388	131	1	
388	132	1	
388	133	1	
388	134	1	
388	135	1	
388	136	1	
388	137	1	
388	138	1	
388	139	1	
388	140	1	
388	141	1	
388	142	1	
388	143	1	
388	144	1	
388	145	1	
388	146	1	
388	147	1	
388	148	1	
388	149	1	
388	150	1	
388	151	1	
388	152	1	
388	153	1	
388	154	1	
388	155	1	
388	156	1	
388	157	1	
388	158	1	
388	159	1	
388	160	1	
388	161	1	
389	124	1	
389	125	1	
389	126	1	
389	127	1	
389	128	1	
389	129	1	
389	130	1	
389	131	1	
389	132	1	
389	133	1	
389	134	1	
389	135	1	
389	136	1	
389	137	1	
389	138	1	
389	139	1	
389	140	1	
389	141	1	
389	142	1	
389	143	1	
389	144	1	
389	145	1	
389	146	1	
389	147	1	
389	148	1	
389	149	1	
389	150	1	
389	151	1	
389	152	1	
389	153	1	
389	154	1	
389	155	1	
389	156	1	
389	157	1	
389	158	1	
389	159	1	
389	160	1	
390	123	1	
390	124	1	
390	125	1	
390	126	1	
390	127	1	
390	128	1	
390	129	1	
390	130	1	
390	131	1	
390	132	1	
390	133	1	
390	134	1	
390	135	1	
390	136	1	
390	137	1	
390	138	1	
390	139	1	
390	140	1	
390	141	1	
390	142	1	
390	143	1	
390	144	1	
390	145	1	
390	146	1	
390	147	1	
390	148	1	
390	149	1	
390	150	1	
390	151	1	
390	152	1	
390	153	1	
390	154	1	
390	155	1	
390	156	1	
390	157	1	
390	158	1	
390	159	1	
390	160	1	
391	123	1	
391	124	1	
391	125	1	
391	126	1	
391	127	1	
391	128	1	
391	129	1	
391	130	1	
391	131	1	
391	132	1	
391	133	1	
391	134	1	
391	135	1	
391	136	1	
391	137	1	
391	138	1	
391	139	1	
391	140	1	
391	141	1	
391	142	1	
391	143	1	
391	144	1	
391	145	1	
391	146	1	
391	147	1	
391	148	1	
391	149	1	
391	150	1	
391	151	1	
391	152	1	
391	153	1	
391	154	1	
391	155	1	
391	156	1	
391	157	1	
391	158	1	
391	159	1	
391	160	1	
391	161	1	
392	122	1	
392	123	1	
392	124	1	
392	125	1	
392	126	1	
392	127	1	
392	128	1	
392	129	1	
392	130	1	
392	131	1	
392	132	1	
392	133	1	
392	134	1	
392	135	1	
392	136	1	
392	137	1	
392	138	1	
392	139	1	
392	140	1	
392	141	1	
392	142	1	
392	143	1	
392	144	1	
392	145	1	
392	146	1	
392	147	1	
392	148	1	
392	149	1	
392	150	1	
392	151	1	
392	152	1	
392	153	1	
392	154	1	
392	155	1	
392	156	1	
392	157	1	
392	158	1	
392	159	1	
392	160	1	
392	161	1	
393	122	1	
393	123	1	
393	124	1	
393	125	1	
393	126	1	
393	127	1	
393	128	1	
393	129	1	
393	130	1	
393	131	1	
393	132	1	
393	133	1	
393	134	1	
393	135	1	
393	136	1	
393	137	1	
393	138	1	
393	139	1	
393	140	1	
393	141	1	
393	142	1	
393	143	1	
393	144	1	
393	145	1	
393	146	1	
393	147	1	
393	148	1	
393	149	1	
393	150	1	
393	151	1	
393	152	1	
393	153	1	
393	154	1	
393	155	1	
393	156	1	
393	157	1	
393	158	1	
393	159	1	
393	160	1	
393	161	1	
394	122	1	
394	123	1	
394	124	1	
394	125	1	
394	126	1	
394	127	1	
394	128	1	
394	129	1	
394	130	1	
394	131	1	
394	132	1	
394	133	1	
394	134	1	
394	135	1	
394	136	1	
394	137	1	
394	138	1	
394	139	1	
394	140	1	
394	141	1	
394	142	1	
394	143	1	
394	144	1	
394	145	1	
394	146	1	
394	147	1	
394	148	1	
394	149	1	
394	150	1	
394	151	1	
394	152	1	
394	153	1	
394	154	1	
394	155	1	
394	156	1	
394	157	1	
394	158	1	
394	159	1	
394	160	1	
394	161	1	
395	122	1	
395	123	1	
395	124	1	
395	125	1	
395	126	1	
395	127	1	
395	128	1	
395	129	1	
395	130	1	
395	131	1	
395	132	1	
395	133	1	
395	134	1	
395	135	1	
395	136	1	
395	137	1	
395	138	1	
395	139	1	
395	140	1	
395	141	1	
395	142	1	
395	143	1	
395	144	1	
395	145	1	
395	146	1	
395	147	1	
395	148	1	
395	149	1	
395	150	1	
395	151	1	
395	152	1	
395	153	1	
395	154	1	
395	155	1	
395	156	1	
395	157	1	
395	158	1	
395	159	1	
395	160	1	
396	122	1	
396	123	1	
396	124	1	
396	125	1	
396	126	1	
396	127	1	
396	128	1	
396	129	1	
396	130	1	
396	131	1	
396	132	1	
396	133	1	
396	134	1	
396	135	1	
396	136	1	
396	137	1	
396	138	1	
396	139	1	
396	140	1	
396	141	1	
396	142	1	
396	143	1	
396	144	1	
396	145	1	
396	146	1	
396	147	1	
396	148	1	
396	149	1	
396	150	1	
396	151	1	
396	152	1	
396	153	1	
396	154	1	
396	155	1	
396	156	1	
396	157	1	
396	158	1	
396	159	1	
396	160	1	
396	161	1	
397	122	1	
397	123	1	
397	124	1	
397	125	1	
397	126	1	
397	127	1	
397	128	1	
397	129	1	
397	130	1	
397	131	1	
397	132	1	
397	133	1	
397	134	1	
397	135	1	
397	136	1	
397	137	1	
397	138	1	
397	139	1	
397	140	1	
397	141	1	
397	142	1	
397	143	1	
397	144	1	
397	145	1	
397	146	1	
397	147	1	
397	148	1	
397	149	1	
397	150	1	
397	151	1	
397	152	1	
397	153	1	
397	154	1	
397	155	1	
397	156	1	
397	157	1	
397	158	1	
397	159	1	
397	160	1	
397	161	1	
398	122	1	
398	123	1	
398	124	1	
398	125	1	
398	126	1	
398	127	1	
398	128	1	
398	129	1	
398	130	1	
398	131	1	
398	132	1	
398	133	1	
398	134	1	
398	135	1	
398	136	1	
398	137	1	
398	138	1	
398	139	1	
398	140	1	
398	141	1	
398	142	1	
398	143	1	
398	144	1	
398	145	1	
398	146	1	
398	147	1	
398	148	1	
398	149	1	
398	150	1	
398	151	1	
398	152	1	
398	153	1	
398	154	1	
398	155	1	
398	156	1	
398	157	1	
398	158	1	
398	159	1	
398	160	1	
398	161	1	
399	122	1	
399	123	1	
399	124	1	
399	125	1	
399	126	1	
399	127	1	
399	128	1	
399	129	1	
399	130	1	
399	131	1	
399	132	1	
399	133	1	
399	134	1	
399	135	1	
399	136	1	
399	137	1	
399	138	1	
399	139	1	
399	140	1	
399	141	1	
399	142	1	
399	143	1	
399	144	1	
399	145	1	
399	146	1	
399	147	1	
399	148	1	
399	149	1	
399	150	1	
399	151	1	
399	152	1	
399	153	1	
399	154	1	
399	155	1	
399	156	1	
399	157	1	
399	158	1	
399	159	1	
399	160	1	
400	122	1	
400	123	1	
400	124	1	
400	125	1	
400	126	1	
400	127	1	
400	128	1	
400	129	1	
400	130	1	
400	131	1	
400	132	1	
400	133	1	
400	134	1	
400	135	1	
400	136	1	
400	137	1	
400	138	1	
400	139	1	
400	140	1	
400	141	1	
400	142	1	
400	143	1	
400	144	1	
400	145	1	
400	146	1	
400	147	1	
400	148	1	
400	149	1	
400	150	1	
400	151	1	
400	152	1	
400	153	1	
400	154	1	
400	155	1	
400	156	1	
400	157	1	
400	158	1	
400	159	1	
400	160	1	
401	122	1	
401	123	1	
401	124	1	
401	125	1	
401	126	1	
401	127	1	
401	128	1	
401	129	1	
401	130	1	
401	131	1	
401	132	1	
401	133	1	
401	134	1	
401	135	1	
401	136	1	
401	137	1	
401	138	1	
401	139	1	
401	140	1	
401	141	1	
401	142	1	
401	143	1	
401	144	1	
401	145	1	
401	146	1	
401	147	1	
401	148	1	
401	149	1	
401	150	1	
401	151	1	
401	152	1	
401	153	1	
401	154	1	
401	155	1	
401	156	1	
401	157	1	
401	158	1	
401	159	1	
401	160	1	
402	122	1	
402	123	1	
402	124	1	
402	125	1	
402	126	1	
402	127	1	
402	128	1	
402	129	1	
402	130	1	
402	131	1	
402	132	1	
402	133	1	
402	134	1	
402	135	1	
402	136	1	
402	137	1	
402	138	1	
402	139	1	
402	140	1	
402	141	1	
402	142	1	
402	143	1	
402	144	1	
402	145	1	
402	146	1	
402	147	1	
402	148	1	
402	149	1	
402	150	1	
402	151	1	
402	152	1	
402	153	1	
402	154	1	
402	155	1	
402	156	1	
402	157	1	
402	158	1	
402	159	1	
402	160	1	
403	122	1	
403	123	1	
403	124	1	
403	125	1	
403	126	1	
403	127	1	
403	128	1	
403	129	1	
403	130	1	
403	131	1	
403	132	1	
403	133	1	
403	134	1	
403	135	1	
403	136	1	
403	137	1	
403	138	1	
403	139	1	
403	140	1	
403	141	1	
403	142	1	
403	143	1	
403	144	1	
403	145	1	
403	146	1	
403	147	1	
403	148	1	
403	149	1	
403	150	1	
403	151	1	
403	152	1	
403	153	1	
403	154	1	
403	155	1	
403	156	1	
403	157	1	
403	158	1	
403	159	1	
403	160	1	
403	161	1	
404	121	1	
404	122	1	
404	123	1	
404	124	1	
404	125	1	
404	126	1	
404	127	1	
404	128	1	
404	129	1	
404	130	1	
404	131	1	
404	132	1	
404	133	1	
404	134	1	
404	135	1	
404	136	1	
404	137	1	
404	138	1	
404	139	1	
404	140	1	
404	141	1	
404	142	1	
404	143	1	
404	144	1	
404	145	1	
404	146	1	
404	147	1	
404	148	1	
404	149	1	
404	150	1	
404	151	1	
404	152	1	
404	153	1	
404	154	1	
404	155	1	
404	156	1	
404	157	1	
404	158	1	
404	159	1	
404	160	1	
404	161	1	
405	121	1	
405	122	1	
405	123	1	
405	124	1	
405	125	1	
405	126	1	
405	127	1	
405	128	1	
405	129	1	
405	130	1	
405	131	1	
405	132	1	
405	133	1	
405	134	1	
405	135	1	
405	136	1	
405	137	1	
405	138	1	
405	139	1	
405	140	1	
405	141	1	
405	142	1	
405	143	1	
405	144	1	
405	145	1	
405	146	1	
405	147	1	
405	148	1	
405	149	1	
405	150	1	
405	151	1	
405	152	1	
405	153	1	
405	154	1	
405	155	1	
405	156	1	
405	157	1	
405	158	1	
405	159	1	
405	160	1	
405	161	1	
406	120	1	
406	121	1	
406	122	1	
406	123	1	
406	124	1	
406	125	1	
406	126	1	
406	127	1	
406	128	1	
406	129	1	
406	130	1	
406	131	1	
406	132	1	
406	133	1	
406	134	1	
406	135	1	
406	136	1	
406	137	1	
406	138	1	
406	139	1	
406	140	1	
406	141	1	
406	142	1	
406	143	1	
406	144	1	
406	145	1	
406	146	1	
406	147	1	
406	148	1	
406	149	1	
406	150	1	
406	151	1	
406	152	1	
406	153	1	
406	154	1	
406	155	1	
406	156	1	
406	157	1	
406	158	1	
406	159	1	
406	160	1	
406	161	1	
407	120	1	
407	121	1	
407	122	1	
407	123	1	
407	124	1	
407	125	1	
407	126	1	
407	127	1	
407	128	1	
407	129	1	
407	130	1	
407	131	1	
407	132	1	
407	133	1	
407	134	1	
407	135	1	
407	136	1	
407	137	1	
407	138	1	
407	139	1	
407	140	1	
407	141	1	
407	142	1	
407	143	1	
407	144	1	
407	145	1	
407	146	1	
407	147	1	
407	148	1	
407	149	1	
407	150	1	
407	151	1	
407	152	1	
407	153	1	
407	154	1	
407	155	1	
407	156	1	
407	157	1	
407	158	1	
407	159	1	
407	160	1	
407	161	1	
408	120	1	
408	121	1	
408	122	1	
408	123	1	
408	124	1	
408	125	1	
408	126	1	
408	127	1	
408	128	1	
408	129	1	
408	130	1	
408	131	1	
408	132	1	
408	133	1	
408	134	1	
408	135	1	
408	136	1	
408	137	1	
408	138	1	
408	139	1	
408	140	1	
408	141	1	
408	142	1	
408	143	1	
408	144	1	
408	145	1	
408	146	1	
408	147	1	
408	148	1	
408	149	1	
408	150	1	
408	151	1	
408	152	1	
408	153	1	
408	154	1	
408	155	1	
408	156	1	
408	157	1	
408	158	1	
408	159	1	
408	160	1	
408	161	1	
408	162	1	
409	120	1	
409	121	1	
409	122	1	
409	123	1	
409	124	1	
409	125	1	
409	126	1	
409	127	1	
409	128	1	
409	129	1	
409	130	1	
409	131	1	
409	132	1	
409	133	1	
409	134	1	
409	135	1	
409	136	1	
409	137	1	
409	138	1	
409	139	1	
409	140	1	
409	141	1	
409	142	1	
409	143	1	
409	144	1	
409	145	1	
409	146	1	
409	147	1	
409	148	1	
409	149	1	
409	150	1	
409	151	1	
409	152	1	
409	153	1	
409	154	1	
409	155	1	
409	156	1	
409	157	1	
409	158	1	
409	159	1	
409	160	1	
409	161	1	
409	162	1	
410	120	1	
410	121	1	
410	122	1	
410	123	1	
410	124	1	
410	125	1	
410	126	1	
410	127	1	
410	128	1	
410	129	1	
410	130	1	
410	131	1	
410	132	1	
410	133	1	
410	134	1	
410	135	1	
410	136	1	
410	137	1	
410	138	1	
410	139	1	
410	140	1	
410	141	1	
410	142	1	
410	143	1	
410	144	1	
410	145	1	
410	146	1	
410	147	1	
410	148	1	
410	149	1	
410	150	1	
410	151	1	
410	152	1	
410	153	1	
410	154	1	
410	155	1	
410	156	1	
410	157	1	
410	158	1	
410	159	1	
410	160	1	
411	120	1	
411	121	1	
411	122	1	
411	123	1	
411	124	1	
411	125	1	
411	126	1	
411	127	1	
411	128	1	
411	129	1	
411	130	1	
411	131	1	
411	132	1	
411	133	1	
411	134	1	
411	135	1	
411	136	1	
411	137	1	
411	138	1	
411	139	1	
411	140	1	
411	141	1	
411	142	1	
411	143	1	
411	144	1	
411	145	1	
411	146	1	
411	147	1	
411	148	1	
411	149	1	
411	150	1	
411	151	1	
411	152	1	
411	153	1	
411	154	1	
411	155	1	
411	156	1	
411	157	1	
411	158	1	
411	159	1	
412	120	1	
412	121	1	
412	122	1	
412	123	1	
412	124	1	
412	125	1	
412	126	1	
412	127	1	
412	128	1	
412	129	1	
412	130	1	
412	131	1	
412	132	1	
412	133	1	
412	134	1	
412	135	1	
412	136	1	
412	137	1	
412	138	1	
412	139	1	
412	140	1	
412	141	1	
412	142	1	
412	143	1	
412	144	1	
412	145	1	
412	146	1	
412	147	1	
412	148	1	
412	149	1	
412	150	1	
412	151	1	
412	152	1	
412	153	1	
412	154	1	
412	155	1	
412	156	1	
412	157	1	
412	158	1	
412	159	1	
413	120	1	
413	121	1	
413	122	1	
413	123	1	
413	124	1	
413	125	1	
413	126	1	
413	127	1	
413	128	1	
413	129	1	
413	130	1	
413	131	1	
413	132	1	
413	133	1	
413	134	1	
413	135	1	
413	136	1	
413	137	1	
413	138	1	
413	139	1	
413	140	1	
413	141	1	
413	142	1	
413	143	1	
413	144	1	
413	145	1	
413	146	1	
413	147	1	
413	148	1	
413	149	1	
413	150	1	
413	151	1	
413	152	1	
413	153	1	
413	154	1	
413	155	1	
413	156	1	
413	157	1	
413	158	1	
413	159	1	
414	120	1	
414	121	1	
414	122	1	
414	123	1	
414	124	1	
414	125	1	
414	126	1	
414	127	1	
414	128	1	
414	129	1	
414	130	1	
414	131	1	
414	132	1	
414	133	1	
414	134	1	
414	135	1	
414	136	1	
414	137	1	
414	138	1	
414	139	1	
414	140	1	
414	141	1	
414	142	1	
414	143	1	
414	144	1	
414	145	1	
414	146	1	
414	147	1	
414	148	1	
414	149	1	
414	150	1	
414	151	1	
414	152	1	
414	153	1	
414	154	1	
414	155	1	
414	156	1	
414	157	1	
414	158	1	
414	159	1	
414	160	1	
415	120	1	
415	121	1	
415	122	1	
415	123	1	
415	124	1	
415	125	1	
415	126	1	
415	127	1	
415	128	1	
415	129	1	
415	130	1	
415	131	1	
415	132	1	
415	133	1	
415	134	1	
415	135	1	
415	136	1	
415	137	1	
415	138	1	
415	139	1	
415	140	1	
415	141	1	
415	142	1	
415	143	1	
415	144	1	
415	145	1	
415	146	1	
415	147	1	
415	148	1	
415	149	1	
415	150	1	
415	151	1	
415	152	1	
415	153	1	
415	154	1	
415	155	1	
415	156	1	
415	157	1	
415	158	1	
415	159	1	
415	160	1	
416	119	1	
416	120	1	
416	121	1	
416	122	1	
416	123	1	
416	124	1	
416	125	1	
416	126	1	
416	127	1	
416	128	1	
416	129	1	
416	130	1	
416	131	1	
416	132	1	
416	133	1	
416	134	1	
416	135	1	
416	136	1	
416	137	1	
416	138	1	
416	139	1	
416	140	1	
416	141	1	
416	142	1	
416	143	1	
416	144	1	
416	145	1	
416	146	1	
416	147	1	
416	148	1	
416	149	1	
416	150	1	
416	151	1	
416	152	1	
416	153	1	
416	154	1	
416	155	1	
416	156	1	
416	157	1	
416	158	1	
416	159	1	
417	119	1	
417	120	1	
417	121	1	
417	122	1	
417	123	1	
417	124	1	
417	125	1	
417	126	1	
417	127	1	
417	128	1	
417	129	1	
417	130	1	
417	131	1	
417	132	1	
417	133	1	
417	134	1	
417	135	1	
417	136	1	
417	137	1	
417	138	1	
417	139	1	
417	140	1	
417	141	1	
417	142	1	
417	143	1	
417	144	1	
417	145	1	
417	146	1	
417	147	1	
417	148	1	
417	149	1	
417	150	1	
417	151	1	
417	152	1	
417	153	1	
417	154	1	
417	155	1	
417	156	1	
417	157	1	
417	158	1	
417	159	1	
418	119	1	
418	120	1	
418	121	1	
418	122	1	
418	123	1	
418	124	1	
418	125	1	
418	126	1	
418	127	1	
418	128	1	
418	129	1	
418	130	1	
418	131	1	
418	132	1	
418	133	1	
418	134	1	
418	135	1	
418	136	1	
418	137	1	
418	138	1	
418	139	1	
418	140	1	
418	141	1	
418	142	1	
418	143	1	
418	144	1	
418	145	1	
418	146	1	
418	147	1	
418	148	1	
418	149	1	
418	150	1	
418	151	1	
418	152	1	
418	153	1	
418	154	1	
418	155	1	
418	156	1	
418	157	1	
418	158	1	
418	159	1	
419	119	1	
419	120	1	
419	121	1	
419	122	1	
419	123	1	
419	124	1	
419	125	1	
419	126	1	
419	127	1	
419	128	1	
419	129	1	
419	130	1	
419	131	1	
419	132	1	
419	133	1	
419	134	1	
419	135	1	
419	136	1	
419	137	1	
419	138	1	
419	139	1	
419	140	1	
419	141	1	
419	142	1	
419	143	1	
419	144	1	
419	145	1	
419	146	1	
419	147	1	
419	148	1	
419	149	1	
419	150	1	
419	151	1	
419	152	1	
419	153	1	
419	154	1	
419	155	1	
419	156	1	
419	157	1	
419	158	1	
419	159	1	
419	160	1	
420	119	1	
420	120	1	
420	121	1	
420	122	1	
420	123	1	
420	124	1	
420	125	1	
420	126	1	
420	127	1	
420	128	1	
420	129	1	
420	130	1	
420	131	1	
420	132	1	
420	133	1	
420	134	1	
420	135	1	
420	136	1	
420	137	1	
420	138	1	
420	139	1	
420	140	1	
420	141	1	
420	142	1	
420	143	1	
420	144	1	
420	145	1	
420	146	1	
420	147	1	
420	148	1	
420	149	1	
420	150	1	
420	151	1	
420	152	1	
420	153	1	
420	154	1	
420	155	1	
420	156	1	
420	157	1	
420	158	1	
420	159	1	
420	160	1	
421	119	1	
421	120	1	
421	121	1	
421	122	1	
421	123	1	
421	124	1	
421	125	1	
421	126	1	
421	127	1	
421	128	1	
421	129	1	
421	130	1	
421	131	1	
421	132	1	
421	133	1	
421	134	1	
421	135	1	
421	136	1	
421	137	1	
421	138	1	
421	139	1	
421	140	1	
421	141	1	
421	142	1	
421	143	1	
421	144	1	
421	145	1	
421	146	1	
421	147	1	
421	148	1	
421	149	1	
421	150	1	
421	151	1	
421	152	1	
421	153	1	
421	154	1	
421	155	1	
421	156	1	
421	157	1	
421	158	1	
421	159	1	
422	120	1	
422	121	1	
422	122	1	
422	123	1	
422	124	1	
422	125	1	
422	126	1	
422	127	1	
422	128	1	
