y	x	class
471	586	0	
471	587	0	
471	588	0	
471	589	0	
471	590	0	
471	591	0	
471	592	0	
471	593	0	
471	594	0	
471	595	0	
471	596	0	
471	597	0	
471	598	0	
471	599	0	
471	600	0	
471	601	0	
471	602	0	
471	603	0	
471	604	0	
471	605	0	
471	606	0	
471	607	0	
471	608	0	
471	609	0	
471	610	0	
471	611	0	
471	612	0	
471	613	0	
471	614	0	
471	615	0	
471	616	0	
471	617	0	
471	618	0	
471	619	0	
471	620	0	
471	621	0	
471	622	0	
471	623	0	
471	624	0	
471	625	0	
471	626	0	
471	627	0	
471	628	0	
471	629	0	
471	630	0	
471	631	0	
471	632	0	
471	633	0	
471	634	0	
471	635	0	
471	636	0	
471	637	0	
471	638	0	
471	639	0	
471	640	0	
471	641	0	
471	642	0	
471	643	0	
471	644	0	
471	645	0	
471	646	0	
471	647	0	
471	648	0	
471	649	0	
471	650	0	
471	651	0	
471	652	0	
471	653	0	
471	654	0	
471	655	0	
471	656	0	
471	657	0	
471	658	0	
471	659	0	
471	660	0	
471	661	0	
471	662	0	
471	663	0	
471	664	0	
471	665	0	
471	666	0	
471	667	0	
471	668	0	
471	669	0	
471	670	0	
471	671	0	
471	672	0	
471	673	0	
471	674	0	
471	675	0	
471	676	0	
471	677	0	
471	678	0	
471	679	0	
471	680	0	
471	681	0	
471	682	0	
471	683	0	
471	684	0	
471	685	0	
471	686	0	
471	687	0	
471	688	0	
471	689	0	
471	690	0	
471	691	0	
471	692	0	
471	693	0	
471	694	0	
471	695	0	
471	696	0	
471	697	0	
471	698	0	
471	699	0	
471	700	0	
471	701	0	
471	702	0	
471	703	0	
471	704	0	
471	705	0	
471	706	0	
471	707	0	
471	708	0	
471	709	0	
471	710	0	
471	711	0	
471	712	0	
471	713	0	
471	714	0	
471	715	0	
471	716	0	
471	717	0	
471	718	0	
471	719	0	
471	720	0	
471	721	0	
471	722	0	
471	723	0	
471	724	0	
471	725	0	
471	726	0	
471	727	0	
471	728	0	
471	729	0	
471	730	0	
471	731	0	
471	732	0	
471	733	0	
471	734	0	
471	735	0	
471	736	0	
471	737	0	
471	738	0	
471	739	0	
471	740	0	
471	741	0	
471	742	0	
471	743	0	
471	744	0	
471	745	0	
471	746	0	
471	747	0	
471	748	0	
471	749	0	
471	750	0	
471	751	0	
471	752	0	
471	753	0	
471	754	0	
471	755	0	
471	756	0	
471	757	0	
471	758	0	
471	759	0	
471	760	0	
471	761	0	
471	762	0	
471	763	0	
471	764	0	
471	765	0	
471	766	0	
471	767	0	
471	768	0	
471	769	0	
471	770	0	
471	771	0	
471	772	0	
471	773	0	
471	774	0	
471	775	0	
471	776	0	
471	777	0	
471	778	0	
471	779	0	
471	780	0	
471	781	0	
471	782	0	
471	783	0	
471	784	0	
471	785	0	
471	786	0	
471	787	0	
471	788	0	
471	789	0	
471	790	0	
471	791	0	
471	792	0	
471	793	0	
471	794	0	
471	795	0	
471	796	0	
471	797	0	
471	798	0	
471	799	0	
471	800	0	
471	801	0	
471	802	0	
471	803	0	
471	804	0	
471	805	0	
471	806	0	
471	807	0	
471	808	0	
471	809	0	
471	810	0	
471	811	0	
471	812	0	
471	813	0	
471	814	0	
471	815	0	
471	816	0	
471	817	0	
471	818	0	
471	819	0	
471	820	0	
471	821	0	
471	822	0	
471	823	0	
471	824	0	
471	825	0	
471	826	0	
471	827	0	
471	828	0	
471	829	0	
471	830	0	
471	831	0	
471	832	0	
471	833	0	
471	834	0	
471	835	0	
471	836	0	
471	837	0	
471	838	0	
471	839	0	
471	840	0	
471	841	0	
471	842	0	
471	843	0	
471	844	0	
471	845	0	
471	846	0	
471	847	0	
471	848	0	
472	560	0	
472	561	0	
472	562	0	
472	563	0	
472	564	0	
472	565	0	
472	566	0	
472	567	0	
472	568	0	
472	569	0	
472	570	0	
472	571	0	
472	572	0	
472	573	0	
472	574	0	
472	575	0	
472	576	0	
472	577	0	
472	578	0	
472	579	0	
472	580	0	
472	581	0	
472	582	0	
472	583	0	
472	584	0	
472	585	0	
472	586	0	
472	587	0	
472	588	0	
472	589	0	
472	590	0	
472	591	0	
472	592	0	
472	593	0	
472	594	0	
472	595	0	
472	596	0	
472	597	0	
472	598	0	
472	599	0	
472	600	0	
472	601	0	
472	602	0	
472	603	0	
472	604	0	
472	605	0	
472	606	0	
472	607	0	
472	608	0	
472	609	0	
472	610	0	
472	611	0	
472	612	0	
472	613	0	
472	614	0	
472	615	0	
472	616	0	
472	617	0	
472	618	0	
472	619	0	
472	620	0	
472	621	0	
472	622	0	
472	623	0	
472	624	0	
472	625	0	
472	626	0	
472	627	0	
472	628	0	
472	629	0	
472	630	0	
472	631	0	
472	632	0	
472	633	0	
472	634	0	
472	635	0	
472	636	0	
472	637	0	
472	638	0	
472	639	0	
472	640	0	
472	641	0	
472	642	0	
472	643	0	
472	644	0	
472	645	0	
472	646	0	
472	647	0	
472	648	0	
472	649	0	
472	650	0	
472	651	0	
472	652	0	
472	653	0	
472	654	0	
472	655	0	
472	656	0	
472	657	0	
472	658	0	
472	659	0	
472	660	0	
472	661	0	
472	662	0	
472	663	0	
472	664	0	
472	665	0	
472	666	0	
472	667	0	
472	668	0	
472	669	0	
472	670	0	
472	671	0	
472	672	0	
472	673	0	
472	674	0	
472	675	0	
472	676	0	
472	677	0	
472	678	0	
472	679	0	
472	680	0	
472	681	0	
472	682	0	
472	683	0	
472	684	0	
472	685	0	
472	686	0	
472	687	0	
472	688	0	
472	689	0	
472	690	0	
472	691	0	
472	692	0	
472	693	0	
472	694	0	
472	695	0	
472	696	0	
472	697	0	
472	698	0	
472	699	0	
472	700	0	
472	701	0	
472	702	0	
472	703	0	
472	704	0	
472	705	0	
472	706	0	
472	707	0	
472	708	0	
472	709	0	
472	710	0	
472	711	0	
472	712	0	
472	713	0	
472	714	0	
472	715	0	
472	716	0	
472	717	0	
472	718	0	
472	719	0	
472	720	0	
472	721	0	
472	722	0	
472	723	0	
472	724	0	
472	725	0	
472	726	0	
472	727	0	
472	728	0	
472	729	0	
472	730	0	
472	731	0	
472	732	0	
472	733	0	
472	734	0	
472	735	0	
472	736	0	
472	737	0	
472	738	0	
472	739	0	
472	740	0	
472	741	0	
472	742	0	
472	743	0	
472	744	0	
472	745	0	
472	746	0	
472	747	0	
472	748	0	
472	749	0	
472	750	0	
472	751	0	
472	752	0	
472	753	0	
472	754	0	
472	755	0	
472	756	0	
472	757	0	
472	758	0	
472	759	0	
472	760	0	
472	761	0	
472	762	0	
472	763	0	
472	764	0	
472	765	0	
472	766	0	
472	767	0	
472	768	0	
472	769	0	
472	770	0	
472	771	0	
472	772	0	
472	773	0	
472	774	0	
472	775	0	
472	776	0	
472	777	0	
472	778	0	
472	779	0	
472	780	0	
472	781	0	
472	782	0	
472	783	0	
472	784	0	
472	785	0	
472	786	0	
472	787	0	
472	788	0	
472	789	0	
472	790	0	
472	791	0	
472	792	0	
472	793	0	
472	794	0	
472	795	0	
472	796	0	
472	797	0	
472	798	0	
472	799	0	
472	800	0	
472	801	0	
472	802	0	
472	803	0	
472	804	0	
472	805	0	
472	806	0	
472	807	0	
472	808	0	
472	809	0	
472	810	0	
472	811	0	
472	812	0	
472	813	0	
472	814	0	
472	815	0	
472	816	0	
472	817	0	
472	818	0	
472	819	0	
472	820	0	
472	821	0	
472	822	0	
472	823	0	
472	824	0	
472	825	0	
472	826	0	
472	827	0	
472	828	0	
472	829	0	
472	830	0	
472	831	0	
472	832	0	
472	833	0	
472	834	0	
472	835	0	
472	836	0	
472	837	0	
472	838	0	
472	839	0	
472	840	0	
472	841	0	
472	842	0	
472	843	0	
472	844	0	
472	845	0	
472	846	0	
472	847	0	
473	561	0	
473	562	0	
473	563	0	
473	564	0	
473	565	0	
473	566	0	
473	567	0	
473	568	0	
473	569	0	
473	570	0	
473	571	0	
473	572	0	
473	573	0	
473	574	0	
473	575	0	
473	576	0	
473	577	0	
473	578	0	
473	579	0	
473	580	0	
473	581	0	
473	582	0	
473	583	0	
473	584	0	
473	585	0	
473	586	0	
473	587	0	
473	588	0	
473	589	0	
473	590	0	
473	591	0	
473	592	0	
473	593	0	
473	594	0	
473	595	0	
473	596	0	
473	597	0	
473	598	0	
473	599	0	
473	600	0	
473	601	0	
473	602	0	
473	603	0	
473	604	0	
473	605	0	
473	606	0	
473	607	0	
473	608	0	
473	609	0	
473	610	0	
473	611	0	
473	612	0	
473	613	0	
473	614	0	
473	615	0	
473	616	0	
473	617	0	
473	618	0	
473	619	0	
473	620	0	
473	621	0	
473	622	0	
473	623	0	
473	624	0	
473	625	0	
473	626	0	
473	627	0	
473	628	0	
473	629	0	
473	630	0	
473	631	0	
473	632	0	
473	633	0	
473	634	0	
473	635	0	
473	636	0	
473	637	0	
473	638	0	
473	639	0	
473	640	0	
473	641	0	
473	642	0	
473	643	0	
473	644	0	
473	645	0	
473	646	0	
473	647	0	
473	648	0	
473	649	0	
473	650	0	
473	651	0	
473	652	0	
473	653	0	
473	654	0	
473	655	0	
473	656	0	
473	657	0	
473	658	0	
473	659	0	
473	660	0	
473	661	0	
473	662	0	
473	663	0	
473	664	0	
473	665	0	
473	666	0	
473	667	0	
473	668	0	
473	669	0	
473	670	0	
473	671	0	
473	672	0	
473	673	0	
473	674	0	
473	675	0	
473	676	0	
473	677	0	
473	678	0	
473	679	0	
473	680	0	
473	681	0	
473	682	0	
473	683	0	
473	684	0	
473	685	0	
473	686	0	
473	687	0	
473	688	0	
473	689	0	
473	690	0	
473	691	0	
473	692	0	
473	693	0	
473	694	0	
473	695	0	
473	696	0	
473	697	0	
473	698	0	
473	699	0	
473	700	0	
473	701	0	
473	702	0	
473	703	0	
473	704	0	
473	705	0	
473	706	0	
473	707	0	
473	708	0	
473	709	0	
473	710	0	
473	711	0	
473	712	0	
473	713	0	
473	714	0	
473	715	0	
473	716	0	
473	717	0	
473	718	0	
473	719	0	
473	720	0	
473	721	0	
473	722	0	
473	723	0	
473	724	0	
473	725	0	
473	726	0	
473	727	0	
473	728	0	
473	729	0	
473	730	0	
473	731	0	
473	732	0	
473	733	0	
473	734	0	
473	735	0	
473	736	0	
473	737	0	
473	738	0	
473	739	0	
473	740	0	
473	741	0	
473	742	0	
473	743	0	
473	744	0	
473	745	0	
473	746	0	
473	747	0	
473	748	0	
473	749	0	
473	750	0	
473	751	0	
473	752	0	
473	753	0	
473	754	0	
473	755	0	
473	756	0	
473	757	0	
473	758	0	
473	759	0	
473	760	0	
473	761	0	
473	762	0	
473	763	0	
473	764	0	
473	765	0	
473	766	0	
473	767	0	
473	768	0	
473	769	0	
473	770	0	
473	771	0	
473	772	0	
473	773	0	
473	774	0	
473	775	0	
473	776	0	
473	777	0	
473	778	0	
473	779	0	
473	780	0	
473	781	0	
473	782	0	
473	783	0	
473	784	0	
473	785	0	
473	786	0	
473	787	0	
473	788	0	
473	789	0	
473	790	0	
473	791	0	
473	792	0	
473	793	0	
473	794	0	
473	795	0	
473	796	0	
473	797	0	
473	798	0	
473	799	0	
473	800	0	
473	801	0	
473	802	0	
473	803	0	
473	804	0	
473	805	0	
473	806	0	
473	807	0	
473	808	0	
473	809	0	
473	810	0	
473	811	0	
473	812	0	
473	813	0	
473	814	0	
473	815	0	
473	816	0	
473	817	0	
473	818	0	
473	819	0	
473	820	0	
473	821	0	
473	822	0	
473	823	0	
473	824	0	
473	825	0	
473	826	0	
473	827	0	
473	828	0	
473	829	0	
473	830	0	
473	831	0	
473	832	0	
473	833	0	
473	834	0	
473	835	0	
473	836	0	
473	837	0	
473	838	0	
473	839	0	
473	840	0	
473	841	0	
473	842	0	
473	843	0	
473	844	0	
473	845	0	
473	846	0	
473	847	0	
474	561	0	
474	562	0	
474	563	0	
474	564	0	
474	565	0	
474	566	0	
474	567	0	
474	568	0	
474	569	0	
474	570	0	
474	571	0	
474	572	0	
474	573	0	
474	574	0	
474	575	0	
474	576	0	
474	577	0	
474	578	0	
474	579	0	
474	580	0	
474	581	0	
474	582	0	
474	583	0	
474	584	0	
474	585	0	
474	586	0	
474	587	0	
474	588	0	
474	589	0	
474	590	0	
474	591	0	
474	592	0	
474	593	0	
474	594	0	
474	595	0	
474	596	0	
474	597	0	
474	598	0	
474	599	0	
474	600	0	
474	601	0	
474	602	0	
474	603	0	
474	604	0	
474	605	0	
474	606	0	
474	607	0	
474	608	0	
474	609	0	
474	610	0	
474	611	0	
474	612	0	
474	613	0	
474	614	0	
474	615	0	
474	616	0	
474	617	0	
474	618	0	
474	619	0	
474	620	0	
474	621	0	
474	622	0	
474	623	0	
474	624	0	
474	625	0	
474	626	0	
474	627	0	
474	628	0	
474	629	0	
474	630	0	
474	631	0	
474	632	0	
474	633	0	
474	634	0	
474	635	0	
474	636	0	
474	637	0	
474	638	0	
474	639	0	
474	640	0	
474	641	0	
474	642	0	
474	643	0	
474	644	0	
474	645	0	
474	646	0	
474	647	0	
474	648	0	
474	649	0	
474	650	0	
474	651	0	
474	652	0	
474	653	0	
474	654	0	
474	655	0	
474	656	0	
474	657	0	
474	658	0	
474	659	0	
474	660	0	
474	661	0	
474	662	0	
474	663	0	
474	664	0	
474	665	0	
474	666	0	
474	667	0	
474	668	0	
474	669	0	
474	670	0	
474	671	0	
474	672	0	
474	673	0	
474	674	0	
474	675	0	
474	676	0	
474	677	0	
474	678	0	
474	679	0	
474	680	0	
474	681	0	
474	682	0	
474	683	0	
474	684	0	
474	685	0	
474	686	0	
474	687	0	
474	688	0	
474	689	0	
474	690	0	
474	691	0	
474	692	0	
474	693	0	
474	694	0	
474	695	0	
474	696	0	
474	697	0	
474	698	0	
474	699	0	
474	700	0	
474	701	0	
474	702	0	
474	703	0	
474	704	0	
474	705	0	
474	706	0	
474	707	0	
474	708	0	
474	709	0	
474	710	0	
474	711	0	
474	712	0	
474	713	0	
474	714	0	
474	715	0	
474	716	0	
474	717	0	
474	718	0	
474	719	0	
474	720	0	
474	721	0	
474	722	0	
474	723	0	
474	724	0	
474	725	0	
474	726	0	
474	727	0	
474	728	0	
474	729	0	
474	730	0	
474	731	0	
474	732	0	
474	733	0	
474	734	0	
474	735	0	
474	736	0	
474	737	0	
474	738	0	
474	739	0	
474	740	0	
474	741	0	
474	742	0	
474	743	0	
474	744	0	
474	745	0	
474	746	0	
474	747	0	
474	748	0	
474	749	0	
474	750	0	
474	751	0	
474	752	0	
474	753	0	
474	754	0	
474	755	0	
474	756	0	
474	757	0	
474	758	0	
474	759	0	
474	760	0	
474	761	0	
474	762	0	
474	763	0	
474	764	0	
474	765	0	
474	766	0	
474	767	0	
474	768	0	
474	769	0	
474	770	0	
474	771	0	
474	772	0	
474	773	0	
474	774	0	
474	775	0	
474	776	0	
474	777	0	
474	778	0	
474	779	0	
474	780	0	
474	781	0	
474	782	0	
474	783	0	
474	784	0	
474	785	0	
474	786	0	
474	787	0	
474	788	0	
474	789	0	
474	790	0	
474	791	0	
474	792	0	
474	793	0	
474	794	0	
474	795	0	
474	796	0	
474	797	0	
474	798	0	
474	799	0	
474	800	0	
474	801	0	
474	802	0	
474	803	0	
474	804	0	
474	805	0	
474	806	0	
474	807	0	
474	808	0	
474	809	0	
474	810	0	
474	811	0	
474	812	0	
474	813	0	
474	814	0	
474	815	0	
474	816	0	
474	817	0	
474	818	0	
474	819	0	
474	820	0	
474	821	0	
474	822	0	
474	823	0	
474	824	0	
474	825	0	
474	826	0	
474	827	0	
474	828	0	
474	829	0	
474	830	0	
474	831	0	
474	832	0	
474	833	0	
474	834	0	
474	835	0	
474	836	0	
474	837	0	
474	838	0	
474	839	0	
474	840	0	
474	841	0	
474	842	0	
474	843	0	
474	844	0	
474	845	0	
474	846	0	
475	561	0	
475	562	0	
475	563	0	
475	564	0	
475	565	0	
475	566	0	
475	567	0	
475	568	0	
475	569	0	
475	570	0	
475	571	0	
475	572	0	
475	573	0	
475	574	0	
475	575	0	
475	576	0	
475	577	0	
475	578	0	
475	579	0	
475	580	0	
475	581	0	
475	582	0	
475	583	0	
475	584	0	
475	585	0	
475	586	0	
475	587	0	
475	588	0	
475	589	0	
475	590	0	
475	591	0	
475	592	0	
475	593	0	
475	594	0	
475	595	0	
475	596	0	
475	597	0	
475	598	0	
475	599	0	
475	600	0	
475	601	0	
475	602	0	
475	603	0	
475	604	0	
475	605	0	
475	606	0	
475	607	0	
475	608	0	
475	609	0	
475	610	0	
475	611	0	
475	612	0	
475	613	0	
475	614	0	
475	615	0	
475	616	0	
475	617	0	
475	618	0	
475	619	0	
475	620	0	
475	621	0	
475	622	0	
475	623	0	
475	624	0	
475	625	0	
475	626	0	
475	627	0	
475	628	0	
475	629	0	
475	630	0	
475	631	0	
475	632	0	
475	633	0	
475	634	0	
475	635	0	
475	636	0	
475	637	0	
475	638	0	
475	639	0	
475	640	0	
475	641	0	
475	642	0	
475	643	0	
475	644	0	
475	645	0	
475	646	0	
475	647	0	
475	648	0	
475	649	0	
475	650	0	
475	651	0	
475	652	0	
475	653	0	
475	654	0	
475	655	0	
475	656	0	
475	657	0	
475	658	0	
475	659	0	
475	660	0	
475	661	0	
475	662	0	
475	663	0	
475	664	0	
475	665	0	
475	666	0	
475	667	0	
475	668	0	
475	669	0	
475	670	0	
475	671	0	
475	672	0	
475	673	0	
475	674	0	
475	675	0	
475	676	0	
475	677	0	
475	678	0	
475	679	0	
475	680	0	
475	681	0	
475	682	0	
475	683	0	
475	684	0	
475	685	0	
475	686	0	
475	687	0	
475	688	0	
475	689	0	
475	690	0	
475	691	0	
475	692	0	
475	693	0	
475	694	0	
475	695	0	
475	696	0	
475	697	0	
475	698	0	
475	699	0	
475	700	0	
475	701	0	
475	702	0	
475	703	0	
475	704	0	
475	705	0	
475	706	0	
475	707	0	
475	708	0	
475	709	0	
475	710	0	
475	711	0	
475	712	0	
475	713	0	
475	714	0	
475	715	0	
475	716	0	
475	717	0	
475	718	0	
475	719	0	
475	720	0	
475	721	0	
475	722	0	
475	723	0	
475	724	0	
475	725	0	
475	726	0	
475	727	0	
475	728	0	
475	729	0	
475	730	0	
475	731	0	
475	732	0	
475	733	0	
475	734	0	
475	735	0	
475	736	0	
475	737	0	
475	738	0	
475	739	0	
475	740	0	
475	741	0	
475	742	0	
475	743	0	
475	744	0	
475	745	0	
475	746	0	
475	747	0	
475	748	0	
475	749	0	
475	750	0	
475	751	0	
475	752	0	
475	753	0	
475	754	0	
475	755	0	
475	756	0	
475	757	0	
475	758	0	
475	759	0	
475	760	0	
475	761	0	
475	762	0	
475	763	0	
475	764	0	
475	765	0	
475	766	0	
475	767	0	
475	768	0	
475	769	0	
475	770	0	
475	771	0	
475	772	0	
475	773	0	
475	774	0	
475	775	0	
475	776	0	
475	777	0	
475	778	0	
475	779	0	
475	780	0	
475	781	0	
475	782	0	
475	783	0	
475	784	0	
475	785	0	
475	786	0	
475	787	0	
475	788	0	
475	789	0	
475	790	0	
475	791	0	
475	792	0	
475	793	0	
475	794	0	
475	795	0	
475	796	0	
475	797	0	
475	798	0	
475	799	0	
475	800	0	
475	801	0	
475	802	0	
475	803	0	
475	804	0	
475	805	0	
475	806	0	
475	807	0	
475	808	0	
475	809	0	
475	810	0	
475	811	0	
475	812	0	
475	813	0	
475	814	0	
475	815	0	
475	816	0	
475	817	0	
475	818	0	
475	819	0	
475	820	0	
475	821	0	
475	822	0	
475	823	0	
475	824	0	
475	825	0	
475	826	0	
475	827	0	
475	828	0	
475	829	0	
475	830	0	
475	831	0	
475	832	0	
475	833	0	
475	834	0	
475	835	0	
475	836	0	
475	837	0	
475	838	0	
475	839	0	
475	840	0	
475	841	0	
475	842	0	
475	843	0	
475	844	0	
475	845	0	
475	846	0	
476	561	0	
476	562	0	
476	563	0	
476	564	0	
476	565	0	
476	566	0	
476	567	0	
476	568	0	
476	569	0	
476	570	0	
476	571	0	
476	572	0	
476	573	0	
476	574	0	
476	575	0	
476	576	0	
476	577	0	
476	578	0	
476	579	0	
476	580	0	
476	581	0	
476	582	0	
476	583	0	
476	584	0	
476	585	0	
476	586	0	
476	587	0	
476	588	0	
476	589	0	
476	590	0	
476	591	0	
476	592	0	
476	593	0	
476	594	0	
476	595	0	
476	596	0	
476	597	0	
476	598	0	
476	599	0	
476	600	0	
476	601	0	
476	602	0	
476	603	0	
476	604	0	
476	605	0	
476	606	0	
476	607	0	
476	608	0	
476	609	0	
476	610	0	
476	611	0	
476	612	0	
476	613	0	
476	614	0	
476	615	0	
476	616	0	
476	617	0	
476	618	0	
476	619	0	
476	620	0	
476	621	0	
476	622	0	
476	623	0	
476	624	0	
476	625	0	
476	626	0	
476	627	0	
476	628	0	
476	629	0	
476	630	0	
476	631	0	
476	632	0	
476	633	0	
476	634	0	
476	635	0	
476	636	0	
476	637	0	
476	638	0	
476	639	0	
476	640	0	
476	641	0	
476	642	0	
476	643	0	
476	644	0	
476	645	0	
476	646	0	
476	647	0	
476	648	0	
476	649	0	
476	650	0	
476	651	0	
476	652	0	
476	653	0	
476	654	0	
476	655	0	
476	656	0	
476	657	0	
476	658	0	
476	659	0	
476	660	0	
476	661	0	
476	662	0	
476	663	0	
476	664	0	
476	665	0	
476	666	0	
476	667	0	
476	668	0	
476	669	0	
476	670	0	
476	671	0	
476	672	0	
476	673	0	
476	674	0	
476	675	0	
476	676	0	
476	677	0	
476	678	0	
476	679	0	
476	680	0	
476	681	0	
476	682	0	
476	683	0	
476	684	0	
476	685	0	
476	686	0	
476	687	0	
476	688	0	
476	689	0	
476	690	0	
476	691	0	
476	692	0	
476	693	0	
476	694	0	
476	695	0	
476	696	0	
476	697	0	
476	698	0	
476	699	0	
476	700	0	
476	701	0	
476	702	0	
476	703	0	
476	704	0	
476	705	0	
476	706	0	
476	707	0	
476	708	0	
476	709	0	
476	710	0	
476	711	0	
476	712	0	
476	713	0	
476	714	0	
476	715	0	
476	716	0	
476	717	0	
476	718	0	
476	719	0	
476	720	0	
476	721	0	
476	722	0	
476	723	0	
476	724	0	
476	725	0	
476	726	0	
476	727	0	
476	728	0	
476	729	0	
476	730	0	
476	731	0	
476	732	0	
476	733	0	
476	734	0	
476	735	0	
476	736	0	
476	737	0	
476	738	0	
476	739	0	
476	740	0	
476	741	0	
476	742	0	
476	743	0	
476	744	0	
476	745	0	
476	746	0	
476	747	0	
476	748	0	
476	749	0	
476	750	0	
476	751	0	
476	752	0	
476	753	0	
476	754	0	
476	755	0	
476	756	0	
476	757	0	
476	758	0	
476	759	0	
476	760	0	
476	761	0	
476	762	0	
476	763	0	
476	764	0	
476	765	0	
476	766	0	
476	767	0	
476	768	0	
476	769	0	
476	770	0	
476	771	0	
476	772	0	
476	773	0	
476	774	0	
476	775	0	
476	776	0	
476	777	0	
476	778	0	
476	779	0	
476	780	0	
476	781	0	
476	782	0	
476	783	0	
476	784	0	
476	785	0	
476	786	0	
476	787	0	
476	788	0	
476	789	0	
476	790	0	
476	791	0	
476	792	0	
476	793	0	
476	794	0	
476	795	0	
476	796	0	
476	797	0	
476	798	0	
476	799	0	
476	800	0	
476	801	0	
476	802	0	
476	803	0	
476	804	0	
476	805	0	
476	806	0	
476	807	0	
476	808	0	
476	809	0	
476	810	0	
476	811	0	
476	812	0	
476	813	0	
476	814	0	
476	815	0	
476	816	0	
476	817	0	
476	818	0	
476	819	0	
476	820	0	
476	821	0	
476	822	0	
476	823	0	
476	824	0	
476	825	0	
476	826	0	
476	827	0	
476	828	0	
476	829	0	
476	830	0	
476	831	0	
476	832	0	
476	833	0	
476	834	0	
476	835	0	
476	836	0	
476	837	0	
476	838	0	
476	839	0	
476	840	0	
476	841	0	
476	842	0	
476	843	0	
476	844	0	
476	845	0	
477	561	0	
477	562	0	
477	563	0	
477	564	0	
477	565	0	
477	566	0	
477	567	0	
477	568	0	
477	569	0	
477	570	0	
477	571	0	
477	572	0	
477	573	0	
477	574	0	
477	575	0	
477	576	0	
477	577	0	
477	578	0	
477	579	0	
477	580	0	
477	581	0	
477	582	0	
477	583	0	
477	584	0	
477	585	0	
477	586	0	
477	587	0	
477	588	0	
477	589	0	
477	590	0	
477	591	0	
477	592	0	
477	593	0	
477	594	0	
477	595	0	
477	596	0	
477	597	0	
477	598	0	
477	599	0	
477	600	0	
477	601	0	
477	602	0	
477	603	0	
477	604	0	
477	605	0	
477	606	0	
477	607	0	
477	608	0	
477	609	0	
477	610	0	
477	611	0	
477	612	0	
477	613	0	
477	614	0	
477	615	0	
477	616	0	
477	617	0	
477	618	0	
477	619	0	
477	620	0	
477	621	0	
477	622	0	
477	623	0	
477	624	0	
477	625	0	
477	626	0	
477	627	0	
477	628	0	
477	629	0	
477	630	0	
477	631	0	
477	632	0	
477	633	0	
477	634	0	
477	635	0	
477	636	0	
477	637	0	
477	638	0	
477	639	0	
477	640	0	
477	641	0	
477	642	0	
477	643	0	
477	644	0	
477	645	0	
477	646	0	
477	647	0	
477	648	0	
477	649	0	
477	650	0	
477	651	0	
477	652	0	
477	653	0	
477	654	0	
477	655	0	
477	656	0	
477	657	0	
477	658	0	
477	659	0	
477	660	0	
477	661	0	
477	662	0	
477	663	0	
477	664	0	
477	665	0	
477	666	0	
477	667	0	
477	668	0	
477	669	0	
477	670	0	
477	671	0	
477	672	0	
477	673	0	
477	674	0	
477	675	0	
477	676	0	
477	677	0	
477	678	0	
477	679	0	
477	680	0	
477	681	0	
477	682	0	
477	683	0	
477	684	0	
477	685	0	
477	686	0	
477	687	0	
477	688	0	
477	689	0	
477	690	0	
477	691	0	
477	692	0	
477	693	0	
477	694	0	
477	695	0	
477	696	0	
477	697	0	
477	698	0	
477	699	0	
477	700	0	
477	701	0	
477	702	0	
477	703	0	
477	704	0	
477	705	0	
477	706	0	
477	707	0	
477	708	0	
477	709	0	
477	710	0	
477	711	0	
477	712	0	
477	713	0	
477	714	0	
477	715	0	
477	716	0	
477	717	0	
477	718	0	
477	719	0	
477	720	0	
477	721	0	
477	722	0	
477	723	0	
477	724	0	
477	725	0	
477	726	0	
477	727	0	
477	728	0	
477	729	0	
477	730	0	
477	731	0	
477	732	0	
477	733	0	
477	734	0	
477	735	0	
477	736	0	
477	737	0	
477	738	0	
477	739	0	
477	740	0	
477	741	0	
477	742	0	
477	743	0	
477	744	0	
477	745	0	
477	746	0	
477	747	0	
477	748	0	
477	749	0	
477	750	0	
477	751	0	
477	752	0	
477	753	0	
477	754	0	
477	755	0	
477	756	0	
477	757	0	
477	758	0	
477	759	0	
477	760	0	
477	761	0	
477	762	0	
477	763	0	
477	764	0	
477	765	0	
477	766	0	
477	767	0	
477	768	0	
477	769	0	
477	770	0	
477	771	0	
477	772	0	
477	773	0	
477	774	0	
477	775	0	
477	776	0	
477	777	0	
477	778	0	
477	779	0	
477	780	0	
477	781	0	
477	782	0	
477	783	0	
477	784	0	
477	785	0	
477	786	0	
477	787	0	
477	788	0	
477	789	0	
477	790	0	
477	791	0	
477	792	0	
477	793	0	
477	794	0	
477	795	0	
477	796	0	
477	797	0	
477	798	0	
477	799	0	
477	800	0	
477	801	0	
477	802	0	
477	803	0	
477	804	0	
477	805	0	
477	806	0	
477	807	0	
477	808	0	
477	809	0	
477	810	0	
477	811	0	
477	812	0	
477	813	0	
477	814	0	
477	815	0	
477	816	0	
477	817	0	
477	818	0	
477	819	0	
477	820	0	
477	821	0	
477	822	0	
477	823	0	
477	824	0	
477	825	0	
477	826	0	
477	827	0	
477	828	0	
477	829	0	
477	830	0	
477	831	0	
477	832	0	
477	833	0	
477	834	0	
477	835	0	
477	836	0	
477	837	0	
477	838	0	
477	839	0	
477	840	0	
477	841	0	
477	842	0	
477	843	0	
477	844	0	
477	845	0	
478	561	0	
478	562	0	
478	563	0	
478	564	0	
478	565	0	
478	566	0	
478	567	0	
478	568	0	
478	569	0	
478	570	0	
478	571	0	
478	572	0	
478	573	0	
478	574	0	
478	575	0	
478	576	0	
478	577	0	
478	578	0	
478	579	0	
