y	x	class
432	794	0	
432	795	0	
432	796	0	
432	797	0	
432	798	0	
432	799	0	
432	800	0	
432	801	0	
432	802	0	
432	803	0	
432	804	0	
432	805	0	
432	806	0	
432	807	0	
432	808	0	
432	809	0	
432	810	0	
432	811	0	
432	812	0	
432	813	0	
432	814	0	
432	815	0	
432	816	0	
432	817	0	
432	818	0	
432	819	0	
432	820	0	
432	821	0	
432	822	0	
432	823	0	
432	824	0	
432	825	0	
432	826	0	
432	827	0	
432	828	0	
433	552	0	
433	553	0	
433	554	0	
433	555	0	
433	556	0	
433	557	0	
433	558	0	
433	559	0	
433	560	0	
433	561	0	
433	562	0	
433	563	0	
433	564	0	
433	565	0	
433	566	0	
433	567	0	
433	568	0	
433	569	0	
433	570	0	
433	571	0	
433	572	0	
433	573	0	
433	574	0	
433	575	0	
433	576	0	
433	577	0	
433	578	0	
433	579	0	
433	580	0	
433	581	0	
433	582	0	
433	583	0	
433	584	0	
433	585	0	
433	586	0	
433	587	0	
433	588	0	
433	589	0	
433	590	0	
433	591	0	
433	592	0	
433	593	0	
433	594	0	
433	595	0	
433	596	0	
433	597	0	
433	598	0	
433	599	0	
433	600	0	
433	601	0	
433	602	0	
433	603	0	
433	604	0	
433	605	0	
433	606	0	
433	607	0	
433	608	0	
433	609	0	
433	610	0	
433	611	0	
433	612	0	
433	613	0	
433	614	0	
433	615	0	
433	616	0	
433	617	0	
433	618	0	
433	619	0	
433	620	0	
433	621	0	
433	622	0	
433	623	0	
433	624	0	
433	625	0	
433	626	0	
433	627	0	
433	628	0	
433	629	0	
433	630	0	
433	631	0	
433	632	0	
433	633	0	
433	634	0	
433	635	0	
433	636	0	
433	637	0	
433	638	0	
433	639	0	
433	640	0	
433	641	0	
433	642	0	
433	643	0	
433	644	0	
433	645	0	
433	646	0	
433	647	0	
433	648	0	
433	649	0	
433	650	0	
433	651	0	
433	652	0	
433	653	0	
433	654	0	
433	655	0	
433	656	0	
433	657	0	
433	658	0	
433	659	0	
433	660	0	
433	661	0	
433	662	0	
433	663	0	
433	664	0	
433	665	0	
433	666	0	
433	667	0	
433	668	0	
433	669	0	
433	670	0	
433	671	0	
433	672	0	
433	673	0	
433	674	0	
433	675	0	
433	676	0	
433	677	0	
433	678	0	
433	679	0	
433	680	0	
433	681	0	
433	682	0	
433	683	0	
433	684	0	
433	685	0	
433	686	0	
433	687	0	
433	688	0	
433	689	0	
433	690	0	
433	691	0	
433	692	0	
433	693	0	
433	694	0	
433	695	0	
433	696	0	
433	697	0	
433	698	0	
433	699	0	
433	700	0	
433	701	0	
433	702	0	
433	703	0	
433	704	0	
433	705	0	
433	706	0	
433	707	0	
433	708	0	
433	709	0	
433	710	0	
433	711	0	
433	712	0	
433	713	0	
433	714	0	
433	715	0	
433	716	0	
433	717	0	
433	718	0	
433	719	0	
433	720	0	
433	721	0	
433	722	0	
433	723	0	
433	724	0	
433	725	0	
433	726	0	
433	727	0	
433	728	0	
433	729	0	
433	730	0	
433	731	0	
433	732	0	
433	733	0	
433	734	0	
433	735	0	
433	736	0	
433	737	0	
433	738	0	
433	739	0	
433	740	0	
433	741	0	
433	742	0	
433	743	0	
433	744	0	
433	745	0	
433	746	0	
433	747	0	
433	748	0	
433	749	0	
433	750	0	
433	751	0	
433	752	0	
433	753	0	
433	754	0	
433	755	0	
433	756	0	
433	757	0	
433	758	0	
433	759	0	
433	760	0	
433	761	0	
433	762	0	
433	763	0	
433	764	0	
433	765	0	
433	766	0	
433	767	0	
433	768	0	
433	769	0	
433	770	0	
433	771	0	
433	772	0	
433	773	0	
433	774	0	
433	775	0	
433	776	0	
433	777	0	
433	778	0	
433	779	0	
433	780	0	
433	781	0	
433	782	0	
433	783	0	
433	784	0	
433	785	0	
433	786	0	
433	787	0	
433	788	0	
433	789	0	
433	790	0	
433	791	0	
433	792	0	
433	793	0	
433	794	0	
433	795	0	
433	796	0	
433	797	0	
433	798	0	
433	799	0	
433	800	0	
433	801	0	
433	802	0	
433	803	0	
433	804	0	
433	805	0	
433	806	0	
433	807	0	
433	808	0	
433	809	0	
433	810	0	
433	811	0	
433	812	0	
433	813	0	
433	814	0	
433	815	0	
433	816	0	
433	817	0	
433	818	0	
433	819	0	
433	820	0	
433	821	0	
433	822	0	
433	823	0	
433	824	0	
433	825	0	
433	826	0	
433	827	0	
433	828	0	
434	554	0	
434	555	0	
434	556	0	
434	557	0	
434	558	0	
434	559	0	
434	560	0	
434	561	0	
434	562	0	
434	563	0	
434	564	0	
434	565	0	
434	566	0	
434	567	0	
434	568	0	
434	569	0	
434	570	0	
434	571	0	
434	572	0	
434	573	0	
434	574	0	
434	575	0	
434	576	0	
434	577	0	
434	578	0	
434	579	0	
434	580	0	
434	581	0	
434	582	0	
434	583	0	
434	584	0	
434	585	0	
434	586	0	
434	587	0	
434	588	0	
434	589	0	
434	590	0	
434	591	0	
434	592	0	
434	593	0	
434	594	0	
434	595	0	
434	596	0	
434	597	0	
434	598	0	
434	599	0	
434	600	0	
434	601	0	
434	602	0	
434	603	0	
434	604	0	
434	605	0	
434	606	0	
434	607	0	
434	608	0	
434	609	0	
434	610	0	
434	611	0	
434	612	0	
434	613	0	
434	614	0	
434	615	0	
434	616	0	
434	617	0	
434	618	0	
434	619	0	
434	620	0	
434	621	0	
434	622	0	
434	623	0	
434	624	0	
434	625	0	
434	626	0	
434	627	0	
434	628	0	
434	629	0	
434	630	0	
434	631	0	
434	632	0	
434	633	0	
434	634	0	
434	635	0	
434	636	0	
434	637	0	
434	638	0	
434	639	0	
434	640	0	
434	641	0	
434	642	0	
434	643	0	
434	644	0	
434	645	0	
434	646	0	
434	647	0	
434	648	0	
434	649	0	
434	650	0	
434	651	0	
434	652	0	
434	653	0	
434	654	0	
434	655	0	
434	656	0	
434	657	0	
434	658	0	
434	659	0	
434	660	0	
434	661	0	
434	662	0	
434	663	0	
434	664	0	
434	665	0	
434	666	0	
434	667	0	
434	668	0	
434	669	0	
434	670	0	
434	671	0	
434	672	0	
434	673	0	
434	674	0	
434	675	0	
434	676	0	
434	677	0	
434	678	0	
434	679	0	
434	680	0	
434	681	0	
434	682	0	
434	683	0	
434	684	0	
434	685	0	
434	686	0	
434	687	0	
434	688	0	
434	689	0	
434	690	0	
434	691	0	
434	692	0	
434	693	0	
434	694	0	
434	695	0	
434	696	0	
434	697	0	
434	698	0	
434	699	0	
434	700	0	
434	701	0	
434	702	0	
434	703	0	
434	704	0	
434	705	0	
434	706	0	
434	707	0	
434	708	0	
434	709	0	
434	710	0	
434	711	0	
434	712	0	
434	713	0	
434	714	0	
434	715	0	
434	716	0	
434	717	0	
434	718	0	
434	719	0	
434	720	0	
434	721	0	
434	722	0	
434	723	0	
434	724	0	
434	725	0	
434	726	0	
434	727	0	
434	728	0	
434	729	0	
434	730	0	
434	731	0	
434	732	0	
434	733	0	
434	734	0	
434	735	0	
434	736	0	
434	737	0	
434	738	0	
434	739	0	
434	740	0	
434	741	0	
434	742	0	
434	743	0	
434	744	0	
434	745	0	
434	746	0	
434	747	0	
434	748	0	
434	749	0	
434	750	0	
434	751	0	
434	752	0	
434	753	0	
434	754	0	
434	755	0	
434	756	0	
434	757	0	
434	758	0	
434	759	0	
434	760	0	
434	761	0	
434	762	0	
434	763	0	
434	764	0	
434	765	0	
434	766	0	
434	767	0	
434	768	0	
434	769	0	
434	770	0	
434	771	0	
434	772	0	
434	773	0	
434	774	0	
434	775	0	
434	776	0	
434	777	0	
434	778	0	
434	779	0	
434	780	0	
434	781	0	
434	782	0	
434	783	0	
434	784	0	
434	785	0	
434	786	0	
434	787	0	
434	788	0	
434	789	0	
434	790	0	
434	791	0	
434	792	0	
434	793	0	
434	794	0	
434	795	0	
434	796	0	
434	797	0	
434	798	0	
434	799	0	
434	800	0	
434	801	0	
434	802	0	
434	803	0	
434	804	0	
434	805	0	
434	806	0	
434	807	0	
434	808	0	
434	809	0	
434	810	0	
434	811	0	
434	812	0	
434	813	0	
434	814	0	
434	815	0	
434	816	0	
434	817	0	
434	818	0	
434	819	0	
434	820	0	
434	821	0	
434	822	0	
434	823	0	
434	824	0	
434	825	0	
434	826	0	
434	827	0	
434	828	0	
435	555	0	
435	556	0	
435	557	0	
435	558	0	
435	559	0	
435	560	0	
435	561	0	
435	562	0	
435	563	0	
435	564	0	
435	565	0	
435	566	0	
435	567	0	
435	568	0	
435	569	0	
435	570	0	
435	571	0	
435	572	0	
435	573	0	
435	574	0	
435	575	0	
435	576	0	
435	577	0	
435	578	0	
435	579	0	
435	580	0	
435	581	0	
435	582	0	
435	583	0	
435	584	0	
435	585	0	
435	586	0	
435	587	0	
435	588	0	
435	589	0	
435	590	0	
435	591	0	
435	592	0	
435	593	0	
435	594	0	
435	595	0	
435	596	0	
435	597	0	
435	598	0	
435	599	0	
435	600	0	
435	601	0	
435	602	0	
435	603	0	
435	604	0	
435	605	0	
435	606	0	
435	607	0	
435	608	0	
435	609	0	
435	610	0	
435	611	0	
435	612	0	
435	613	0	
435	614	0	
435	615	0	
435	616	0	
435	617	0	
435	618	0	
435	619	0	
435	620	0	
435	621	0	
435	622	0	
435	623	0	
435	624	0	
435	625	0	
435	626	0	
435	627	0	
435	628	0	
435	629	0	
435	630	0	
435	631	0	
435	632	0	
435	633	0	
435	634	0	
435	635	0	
435	636	0	
435	637	0	
435	638	0	
435	639	0	
435	640	0	
435	641	0	
435	642	0	
435	643	0	
435	644	0	
435	645	0	
435	646	0	
435	647	0	
435	648	0	
435	649	0	
435	650	0	
435	651	0	
435	652	0	
435	653	0	
435	654	0	
435	655	0	
435	656	0	
435	657	0	
435	658	0	
435	659	0	
435	660	0	
435	661	0	
435	662	0	
435	663	0	
435	664	0	
435	665	0	
435	666	0	
435	667	0	
435	668	0	
435	669	0	
435	670	0	
435	671	0	
435	672	0	
435	673	0	
435	674	0	
435	675	0	
435	676	0	
435	677	0	
435	678	0	
435	679	0	
435	680	0	
435	681	0	
435	682	0	
435	683	0	
435	684	0	
435	685	0	
435	686	0	
435	687	0	
435	688	0	
435	689	0	
435	690	0	
435	691	0	
435	692	0	
435	693	0	
435	694	0	
435	695	0	
435	696	0	
435	697	0	
435	698	0	
435	699	0	
435	700	0	
435	701	0	
435	702	0	
435	703	0	
435	704	0	
435	705	0	
435	706	0	
435	707	0	
435	708	0	
435	709	0	
435	710	0	
435	711	0	
435	712	0	
435	713	0	
435	714	0	
435	715	0	
435	716	0	
435	717	0	
435	718	0	
435	719	0	
435	720	0	
435	721	0	
435	722	0	
435	723	0	
435	724	0	
435	725	0	
435	726	0	
435	727	0	
435	728	0	
435	729	0	
435	730	0	
435	731	0	
435	732	0	
435	733	0	
435	734	0	
435	735	0	
435	736	0	
435	737	0	
435	738	0	
435	739	0	
435	740	0	
435	741	0	
435	742	0	
435	743	0	
435	744	0	
435	745	0	
435	746	0	
435	747	0	
435	748	0	
435	749	0	
435	750	0	
435	751	0	
435	752	0	
435	753	0	
435	754	0	
435	755	0	
435	756	0	
435	757	0	
435	758	0	
435	759	0	
435	760	0	
435	761	0	
435	762	0	
435	763	0	
435	764	0	
435	765	0	
435	766	0	
435	767	0	
435	768	0	
435	769	0	
435	770	0	
435	771	0	
435	772	0	
435	773	0	
435	774	0	
435	775	0	
435	776	0	
435	777	0	
435	778	0	
435	779	0	
435	780	0	
435	781	0	
435	782	0	
435	783	0	
435	784	0	
435	785	0	
435	786	0	
435	787	0	
435	788	0	
435	789	0	
435	790	0	
435	791	0	
435	792	0	
435	793	0	
435	794	0	
435	795	0	
435	796	0	
435	797	0	
435	798	0	
435	799	0	
435	800	0	
435	801	0	
435	802	0	
435	803	0	
435	804	0	
435	805	0	
435	806	0	
435	807	0	
435	808	0	
435	809	0	
435	810	0	
435	811	0	
435	812	0	
435	813	0	
435	814	0	
435	815	0	
435	816	0	
435	817	0	
435	818	0	
435	819	0	
435	820	0	
435	821	0	
435	822	0	
435	823	0	
435	824	0	
435	825	0	
435	826	0	
435	827	0	
436	556	0	
436	557	0	
436	558	0	
436	559	0	
436	560	0	
436	561	0	
436	562	0	
436	563	0	
436	564	0	
436	565	0	
436	566	0	
436	567	0	
436	568	0	
436	569	0	
436	570	0	
436	571	0	
436	572	0	
436	573	0	
436	574	0	
436	575	0	
436	576	0	
436	577	0	
436	578	0	
436	579	0	
436	580	0	
436	581	0	
436	582	0	
436	583	0	
436	584	0	
436	585	0	
436	586	0	
436	587	0	
436	588	0	
436	589	0	
436	590	0	
436	591	0	
436	592	0	
436	593	0	
436	594	0	
436	595	0	
436	596	0	
436	597	0	
436	598	0	
436	599	0	
436	600	0	
436	601	0	
436	602	0	
436	603	0	
436	604	0	
436	605	0	
436	606	0	
436	607	0	
436	608	0	
436	609	0	
436	610	0	
436	611	0	
436	612	0	
436	613	0	
436	614	0	
436	615	0	
436	616	0	
436	617	0	
436	618	0	
436	619	0	
436	620	0	
436	621	0	
436	622	0	
436	623	0	
436	624	0	
436	625	0	
436	626	0	
436	627	0	
436	628	0	
436	629	0	
436	630	0	
436	631	0	
436	632	0	
436	633	0	
436	634	0	
436	635	0	
436	636	0	
436	637	0	
436	638	0	
436	639	0	
436	640	0	
436	641	0	
436	642	0	
436	643	0	
436	644	0	
436	645	0	
436	646	0	
436	647	0	
436	648	0	
436	649	0	
436	650	0	
436	651	0	
436	652	0	
436	653	0	
436	654	0	
436	655	0	
436	656	0	
436	657	0	
436	658	0	
436	659	0	
436	660	0	
436	661	0	
436	662	0	
436	663	0	
436	664	0	
436	665	0	
436	666	0	
436	667	0	
436	668	0	
436	669	0	
436	670	0	
436	671	0	
436	672	0	
436	673	0	
436	674	0	
436	675	0	
436	676	0	
436	677	0	
436	678	0	
436	679	0	
436	680	0	
436	681	0	
436	682	0	
436	683	0	
436	684	0	
436	685	0	
436	686	0	
436	687	0	
436	688	0	
436	689	0	
436	690	0	
436	691	0	
436	692	0	
436	693	0	
436	694	0	
436	695	0	
436	696	0	
436	697	0	
436	698	0	
436	699	0	
436	700	0	
436	701	0	
436	702	0	
436	703	0	
436	704	0	
436	705	0	
436	706	0	
436	707	0	
436	708	0	
436	709	0	
436	710	0	
436	711	0	
436	712	0	
436	713	0	
436	714	0	
436	715	0	
436	716	0	
436	717	0	
436	718	0	
436	719	0	
436	720	0	
436	721	0	
436	722	0	
436	723	0	
436	724	0	
436	725	0	
436	726	0	
436	727	0	
436	728	0	
436	729	0	
436	730	0	
436	731	0	
436	732	0	
436	733	0	
436	734	0	
436	735	0	
436	736	0	
436	737	0	
436	738	0	
436	739	0	
436	740	0	
436	741	0	
436	742	0	
436	743	0	
436	744	0	
436	745	0	
436	746	0	
436	747	0	
436	748	0	
436	749	0	
436	750	0	
436	751	0	
436	752	0	
436	753	0	
436	754	0	
436	755	0	
436	756	0	
436	757	0	
436	758	0	
436	759	0	
436	760	0	
436	761	0	
436	762	0	
436	763	0	
436	764	0	
436	765	0	
436	766	0	
436	767	0	
436	768	0	
436	769	0	
436	770	0	
436	771	0	
436	772	0	
436	773	0	
436	774	0	
436	775	0	
436	776	0	
436	777	0	
436	778	0	
436	779	0	
436	780	0	
436	781	0	
436	782	0	
436	783	0	
436	784	0	
436	785	0	
436	786	0	
436	787	0	
436	788	0	
436	789	0	
436	790	0	
436	791	0	
436	792	0	
436	793	0	
436	794	0	
436	795	0	
436	796	0	
436	797	0	
436	798	0	
436	799	0	
436	800	0	
436	801	0	
436	802	0	
436	803	0	
436	804	0	
436	805	0	
436	806	0	
436	807	0	
436	808	0	
436	809	0	
436	810	0	
436	811	0	
436	812	0	
436	813	0	
436	814	0	
436	815	0	
436	816	0	
436	817	0	
436	818	0	
436	819	0	
436	820	0	
436	821	0	
436	822	0	
436	823	0	
436	824	0	
436	825	0	
436	826	0	
437	557	0	
437	558	0	
437	559	0	
437	560	0	
437	561	0	
437	562	0	
437	563	0	
437	564	0	
437	565	0	
437	566	0	
437	567	0	
437	568	0	
437	569	0	
437	570	0	
437	571	0	
437	572	0	
437	573	0	
437	574	0	
437	575	0	
437	576	0	
437	577	0	
437	578	0	
437	579	0	
437	580	0	
437	581	0	
437	582	0	
437	583	0	
437	584	0	
437	585	0	
437	586	0	
437	587	0	
437	588	0	
437	589	0	
437	590	0	
437	591	0	
437	592	0	
437	593	0	
437	594	0	
437	595	0	
437	596	0	
437	597	0	
437	598	0	
437	599	0	
437	600	0	
437	601	0	
437	602	0	
437	603	0	
437	604	0	
437	605	0	
437	606	0	
437	607	0	
437	608	0	
437	609	0	
437	610	0	
437	611	0	
437	612	0	
437	613	0	
437	614	0	
437	615	0	
437	616	0	
437	617	0	
437	618	0	
437	619	0	
437	620	0	
437	621	0	
437	622	0	
437	623	0	
437	624	0	
437	625	0	
437	626	0	
437	627	0	
437	628	0	
437	629	0	
437	630	0	
437	631	0	
437	632	0	
437	633	0	
437	634	0	
437	635	0	
437	636	0	
437	637	0	
437	638	0	
437	639	0	
437	640	0	
437	641	0	
437	642	0	
437	643	0	
437	644	0	
437	645	0	
437	646	0	
437	647	0	
437	648	0	
437	649	0	
437	650	0	
437	651	0	
437	652	0	
437	653	0	
437	654	0	
437	655	0	
437	656	0	
437	657	0	
437	658	0	
437	659	0	
437	660	0	
437	661	0	
437	662	0	
437	663	0	
437	664	0	
437	665	0	
437	666	0	
437	667	0	
437	668	0	
437	669	0	
437	670	0	
437	671	0	
437	672	0	
437	673	0	
437	674	0	
437	675	0	
437	676	0	
437	677	0	
437	678	0	
437	679	0	
437	680	0	
437	681	0	
437	682	0	
437	683	0	
437	684	0	
437	685	0	
437	686	0	
437	687	0	
437	688	0	
437	689	0	
437	690	0	
437	691	0	
437	692	0	
437	693	0	
437	694	0	
437	695	0	
437	696	0	
437	697	0	
437	698	0	
437	699	0	
437	700	0	
437	701	0	
437	702	0	
437	703	0	
437	704	0	
437	705	0	
437	706	0	
437	707	0	
437	708	0	
437	709	0	
437	710	0	
437	711	0	
437	712	0	
437	713	0	
437	714	0	
437	715	0	
437	716	0	
437	717	0	
437	718	0	
437	719	0	
437	720	0	
437	721	0	
437	722	0	
437	723	0	
437	724	0	
437	725	0	
437	726	0	
437	727	0	
437	728	0	
437	729	0	
437	730	0	
437	731	0	
437	732	0	
437	733	0	
437	734	0	
437	735	0	
437	736	0	
437	737	0	
437	738	0	
437	739	0	
437	740	0	
437	741	0	
437	742	0	
437	743	0	
437	744	0	
437	745	0	
437	746	0	
437	747	0	
437	748	0	
437	749	0	
437	750	0	
437	751	0	
437	752	0	
437	753	0	
437	754	0	
437	755	0	
437	756	0	
437	757	0	
437	758	0	
437	759	0	
437	760	0	
437	761	0	
437	762	0	
437	763	0	
437	764	0	
437	765	0	
437	766	0	
437	767	0	
437	768	0	
437	769	0	
437	770	0	
437	771	0	
437	772	0	
437	773	0	
437	774	0	
437	775	0	
437	776	0	
437	777	0	
437	778	0	
437	779	0	
437	780	0	
437	781	0	
437	782	0	
437	783	0	
437	784	0	
437	785	0	
437	786	0	
437	787	0	
437	788	0	
437	789	0	
437	790	0	
437	791	0	
437	792	0	
437	793	0	
437	794	0	
437	795	0	
437	796	0	
437	797	0	
437	798	0	
437	799	0	
437	800	0	
437	801	0	
437	802	0	
437	803	0	
437	804	0	
437	805	0	
437	806	0	
437	807	0	
437	808	0	
437	809	0	
437	810	0	
437	811	0	
437	812	0	
437	813	0	
437	814	0	
437	815	0	
437	816	0	
437	817	0	
437	818	0	
437	819	0	
437	820	0	
437	821	0	
437	822	0	
437	823	0	
437	824	0	
437	825	0	
438	559	0	
438	560	0	
438	561	0	
438	562	0	
438	563	0	
438	564	0	
438	565	0	
438	566	0	
438	567	0	
438	568	0	
438	569	0	
438	570	0	
438	571	0	
438	572	0	
438	573	0	
438	574	0	
438	575	0	
438	576	0	
438	577	0	
438	578	0	
438	579	0	
438	580	0	
438	581	0	
438	582	0	
438	583	0	
438	584	0	
438	585	0	
438	586	0	
438	587	0	
438	588	0	
438	589	0	
438	590	0	
438	591	0	
438	592	0	
438	593	0	
438	594	0	
438	595	0	
438	596	0	
438	597	0	
438	598	0	
438	599	0	
438	600	0	
438	601	0	
438	602	0	
438	603	0	
438	604	0	
438	605	0	
438	606	0	
438	607	0	
438	608	0	
438	609	0	
438	610	0	
438	611	0	
438	612	0	
438	613	0	
438	614	0	
438	615	0	
438	616	0	
438	617	0	
438	618	0	
438	619	0	
438	620	0	
438	621	0	
438	622	0	
438	623	0	
438	624	0	
438	625	0	
438	626	0	
438	627	0	
438	628	0	
438	629	0	
438	630	0	
438	631	0	
438	632	0	
438	633	0	
438	634	0	
438	635	0	
438	636	0	
438	637	0	
438	638	0	
438	639	0	
438	640	0	
438	641	0	
438	642	0	
438	643	0	
438	644	0	
438	645	0	
438	646	0	
438	647	0	
438	648	0	
438	649	0	
438	650	0	
438	651	0	
438	652	0	
438	653	0	
438	654	0	
438	655	0	
438	656	0	
438	657	0	
438	658	0	
438	659	0	
438	660	0	
438	661	0	
438	662	0	
438	663	0	
438	664	0	
438	665	0	
438	666	0	
438	667	0	
438	668	0	
438	669	0	
438	670	0	
438	671	0	
438	672	0	
438	673	0	
438	674	0	
438	675	0	
438	676	0	
438	677	0	
438	678	0	
438	679	0	
438	680	0	
438	681	0	
438	682	0	
438	683	0	
438	684	0	
438	685	0	
438	686	0	
438	687	0	
438	688	0	
438	689	0	
438	690	0	
438	691	0	
438	692	0	
438	693	0	
438	694	0	
438	695	0	
438	696	0	
438	697	0	
438	698	0	
438	699	0	
438	700	0	
438	701	0	
438	702	0	
438	703	0	
438	704	0	
438	705	0	
438	706	0	
438	707	0	
438	708	0	
438	709	0	
438	710	0	
438	711	0	
438	712	0	
438	713	0	
438	714	0	
438	715	0	
438	716	0	
438	717	0	
438	718	0	
438	719	0	
438	720	0	
438	721	0	
438	722	0	
438	723	0	
438	724	0	
438	725	0	
438	726	0	
438	727	0	
438	728	0	
438	729	0	
438	730	0	
438	731	0	
438	732	0	
438	733	0	
438	734	0	
438	735	0	
438	736	0	
438	737	0	
438	738	0	
438	739	0	
438	740	0	
438	741	0	
438	742	0	
438	743	0	
438	744	0	
438	745	0	
438	746	0	
438	747	0	
438	748	0	
438	749	0	
438	750	0	
438	751	0	
438	752	0	
438	753	0	
438	754	0	
438	755	0	
438	756	0	
438	757	0	
438	758	0	
438	759	0	
438	760	0	
438	761	0	
438	762	0	
438	763	0	
438	764	0	
438	765	0	
438	766	0	
438	767	0	
438	768	0	
438	769	0	
438	770	0	
438	771	0	
438	772	0	
438	773	0	
438	774	0	
438	775	0	
438	776	0	
438	777	0	
438	778	0	
438	779	0	
438	780	0	
438	781	0	
438	782	0	
438	783	0	
438	784	0	
438	785	0	
438	786	0	
438	787	0	
438	788	0	
438	789	0	
438	790	0	
438	791	0	
438	792	0	
438	793	0	
438	794	0	
438	795	0	
438	796	0	
438	797	0	
438	798	0	
438	799	0	
438	800	0	
438	801	0	
438	802	0	
438	803	0	
438	804	0	
438	805	0	
438	806	0	
438	807	0	
438	808	0	
438	809	0	
438	810	0	
438	811	0	
438	812	0	
438	813	0	
438	814	0	
438	815	0	
438	816	0	
438	817	0	
438	818	0	
438	819	0	
438	820	0	
438	821	0	
438	822	0	
438	823	0	
439	560	0	
439	561	0	
439	562	0	
439	563	0	
439	564	0	
439	565	0	
439	566	0	
439	567	0	
439	568	0	
439	569	0	
439	570	0	
439	571	0	
439	572	0	
439	573	0	
439	574	0	
439	575	0	
439	576	0	
439	577	0	
439	578	0	
439	579	0	
439	580	0	
439	581	0	
439	582	0	
439	583	0	
439	584	0	
439	585	0	
439	586	0	
439	587	0	
439	588	0	
439	589	0	
439	590	0	
439	591	0	
439	592	0	
439	593	0	
439	594	0	
439	595	0	
439	596	0	
439	597	0	
439	598	0	
439	599	0	
439	600	0	
439	601	0	
439	602	0	
439	603	0	
439	604	0	
439	605	0	
439	606	0	
439	607	0	
439	608	0	
439	609	0	
439	610	0	
439	611	0	
439	612	0	
439	613	0	
439	614	0	
439	615	0	
439	616	0	
439	617	0	
439	618	0	
439	619	0	
439	620	0	
439	621	0	
439	622	0	
439	623	0	
439	624	0	
439	625	0	
439	626	0	
439	627	0	
439	628	0	
439	629	0	
439	630	0	
439	631	0	
439	632	0	
439	633	0	
439	634	0	
439	635	0	
439	636	0	
439	637	0	
439	638	0	
439	639	0	
439	640	0	
439	641	0	
439	642	0	
439	643	0	
439	644	0	
439	645	0	
439	646	0	
439	647	0	
439	648	0	
439	649	0	
439	650	0	
439	651	0	
439	652	0	
439	653	0	
439	654	0	
439	655	0	
439	656	0	
439	657	0	
439	658	0	
439	659	0	
439	660	0	
439	661	0	
439	662	0	
439	663	0	
439	664	0	
439	665	0	
439	666	0	
439	667	0	
439	668	0	
439	669	0	
439	670	0	
439	671	0	
439	672	0	
439	673	0	
439	674	0	
439	675	0	
439	676	0	
439	677	0	
439	678	0	
439	679	0	
439	680	0	
439	681	0	
439	682	0	
439	683	0	
439	684	0	
439	685	0	
439	686	0	
439	687	0	
439	688	0	
439	689	0	
439	690	0	
439	691	0	
439	692	0	
439	693	0	
439	694	0	
439	695	0	
439	696	0	
439	697	0	
439	698	0	
439	699	0	
439	700	0	
439	701	0	
439	702	0	
439	703	0	
439	704	0	
439	705	0	
439	706	0	
439	707	0	
439	708	0	
439	709	0	
439	710	0	
439	711	0	
439	712	0	
439	713	0	
439	714	0	
439	715	0	
439	716	0	
439	717	0	
439	718	0	
439	719	0	
439	720	0	
439	721	0	
439	722	0	
439	723	0	
439	724	0	
439	725	0	
439	726	0	
439	727	0	
439	728	0	
439	729	0	
439	730	0	
439	731	0	
439	732	0	
439	733	0	
439	734	0	
439	735	0	
439	736	0	
439	737	0	
439	738	0	
439	739	0	
439	740	0	
439	741	0	
439	742	0	
439	743	0	
439	744	0	
439	745	0	
439	746	0	
439	747	0	
439	748	0	
439	749	0	
439	750	0	
439	751	0	
439	752	0	
439	753	0	
439	754	0	
439	755	0	
439	756	0	
439	757	0	
439	758	0	
439	759	0	
439	760	0	
439	761	0	
439	762	0	
439	763	0	
439	764	0	
439	765	0	
439	766	0	
439	767	0	
439	768	0	
439	769	0	
439	770	0	
439	771	0	
439	772	0	
439	773	0	
439	774	0	
439	775	0	
439	776	0	
439	777	0	
439	778	0	
439	779	0	
439	780	0	
439	781	0	
439	782	0	
439	783	0	
439	784	0	
439	785	0	
439	786	0	
439	787	0	
439	788	0	
439	789	0	
439	790	0	
439	791	0	
439	792	0	
439	793	0	
439	794	0	
439	795	0	
439	796	0	
439	797	0	
439	798	0	
439	799	0	
439	800	0	
439	801	0	
439	802	0	
439	803	0	
439	804	0	
439	805	0	
439	806	0	
439	807	0	
439	808	0	
439	809	0	
439	810	0	
439	811	0	
439	812	0	
439	813	0	
439	814	0	
439	815	0	
439	816	0	
439	817	0	
439	818	0	
439	819	0	
439	820	0	
439	821	0	
440	561	0	
440	562	0	
440	563	0	
440	564	0	
440	565	0	
440	566	0	
440	567	0	
440	568	0	
440	569	0	
440	570	0	
440	571	0	
440	572	0	
440	573	0	
440	574	0	
440	575	0	
440	576	0	
440	577	0	
440	578	0	
440	579	0	
440	580	0	
440	581	0	
440	582	0	
440	583	0	
440	584	0	
440	585	0	
440	586	0	
440	587	0	
440	588	0	
440	589	0	
440	590	0	
440	591	0	
440	592	0	
440	593	0	
440	594	0	
440	595	0	
440	596	0	
440	597	0	
440	598	0	
440	599	0	
440	600	0	
440	601	0	
440	602	0	
440	603	0	
440	604	0	
440	605	0	
440	606	0	
440	607	0	
440	608	0	
440	609	0	
440	610	0	
440	611	0	
440	612	0	
440	613	0	
440	614	0	
440	615	0	
440	616	0	
440	617	0	
440	618	0	
440	619	0	
440	620	0	
440	621	0	
440	622	0	
440	623	0	
440	624	0	
440	625	0	
440	626	0	
440	627	0	
440	628	0	
440	629	0	
440	630	0	
440	631	0	
440	632	0	
