y	x	class
415	543	1	
415	544	1	
415	545	1	
415	546	1	
415	547	1	
416	523	1	
416	524	1	
416	525	1	
416	526	1	
416	527	1	
416	528	1	
416	529	1	
416	530	1	
416	531	1	
416	532	1	
416	533	1	
416	534	1	
416	535	1	
416	536	1	
416	537	1	
416	538	1	
416	539	1	
416	540	1	
416	541	1	
416	542	1	
416	543	1	
416	544	1	
416	545	1	
416	546	1	
416	547	1	
417	526	1	
417	527	1	
417	528	1	
417	529	1	
417	530	1	
417	531	1	
417	532	1	
417	533	1	
417	534	1	
417	535	1	
417	536	1	
417	537	1	
417	538	1	
417	539	1	
417	540	1	
417	541	1	
417	542	1	
417	543	1	
417	544	1	
417	545	1	
417	546	1	
417	547	1	
418	533	1	
418	534	1	
418	535	1	
418	536	1	
418	537	1	
418	538	1	
418	539	1	
418	540	1	
418	541	1	
418	542	1	
418	543	1	
418	544	1	
418	545	1	
418	546	1	
419	538	1	
419	539	1	
419	540	1	
419	541	1	
419	542	1	
419	543	1	
419	544	1	
419	545	1	
420	541	1	
420	542	1	
420	543	1	
420	544	1	
362	81	1	
362	82	1	
362	83	1	
362	84	1	
362	85	1	
362	86	1	
362	87	1	
362	88	1	
362	89	1	
363	80	1	
363	81	1	
363	82	1	
363	83	1	
363	84	1	
363	85	1	
363	86	1	
363	87	1	
363	88	1	
363	89	1	
363	90	1	
363	91	1	
363	92	1	
363	93	1	
363	94	1	
363	95	1	
363	96	1	
363	97	1	
363	98	1	
363	99	1	
364	80	1	
364	81	1	
364	82	1	
364	83	1	
364	84	1	
364	85	1	
364	86	1	
364	87	1	
364	88	1	
364	89	1	
364	90	1	
364	91	1	
364	92	1	
364	93	1	
364	94	1	
364	95	1	
364	96	1	
364	97	1	
364	98	1	
364	99	1	
364	100	1	
364	101	1	
364	102	1	
364	103	1	
365	80	1	
365	81	1	
365	82	1	
365	83	1	
365	84	1	
365	85	1	
365	86	1	
365	87	1	
365	88	1	
365	89	1	
365	90	1	
365	91	1	
365	92	1	
365	93	1	
365	94	1	
365	95	1	
365	96	1	
365	97	1	
365	98	1	
365	99	1	
365	100	1	
365	101	1	
365	102	1	
365	103	1	
365	104	1	
366	81	1	
366	82	1	
366	83	1	
366	84	1	
366	85	1	
366	86	1	
366	87	1	
366	88	1	
366	89	1	
366	90	1	
366	91	1	
366	92	1	
366	93	1	
366	94	1	
366	95	1	
366	96	1	
366	97	1	
366	98	1	
366	99	1	
366	100	1	
366	101	1	
366	102	1	
366	103	1	
366	104	1	
367	82	1	
367	83	1	
367	84	1	
367	85	1	
367	86	1	
367	87	1	
367	88	1	
367	89	1	
367	90	1	
367	91	1	
367	92	1	
367	93	1	
367	94	1	
367	95	1	
367	96	1	
367	97	1	
367	98	1	
367	99	1	
367	100	1	
367	101	1	
367	102	1	
367	103	1	
367	104	1	
368	83	1	
368	84	1	
368	85	1	
368	86	1	
368	87	1	
368	88	1	
368	89	1	
368	90	1	
368	91	1	
368	92	1	
368	93	1	
368	94	1	
368	95	1	
368	96	1	
368	97	1	
368	98	1	
368	99	1	
368	100	1	
368	101	1	
368	102	1	
368	103	1	
368	104	1	
369	93	1	
369	94	1	
369	95	1	
369	96	1	
369	97	1	
369	98	1	
369	99	1	
369	100	1	
369	101	1	
369	102	1	
369	103	1	
369	104	1	
370	95	1	
370	96	1	
370	97	1	
370	98	1	
370	99	1	
370	100	1	
370	101	1	
370	102	1	
370	103	1	
370	104	1	
371	96	1	
371	97	1	
371	98	1	
371	99	1	
371	100	1	
371	101	1	
371	102	1	
371	103	1	
372	98	1	
372	99	1	
372	100	1	
372	101	1	
372	102	1	
372	103	1	
373	101	1	
373	102	1	
374	102	1	
375	102	1	
352	52	1	
353	51	1	
353	52	1	
353	53	1	
354	51	1	
354	52	1	
354	53	1	
354	54	1	
354	67	1	
355	51	1	
355	52	1	
355	53	1	
355	54	1	
355	55	1	
355	56	1	
355	57	1	
355	58	1	
355	59	1	
355	64	1	
355	65	1	
355	66	1	
355	67	1	
355	68	1	
356	51	1	
356	52	1	
356	53	1	
356	54	1	
356	55	1	
356	56	1	
356	57	1	
356	58	1	
356	59	1	
356	60	1	
356	61	1	
356	63	1	
356	64	1	
356	65	1	
356	66	1	
356	67	1	
356	68	1	
357	51	1	
357	52	1	
357	53	1	
357	54	1	
357	55	1	
357	56	1	
357	57	1	
357	58	1	
357	59	1	
357	60	1	
357	61	1	
357	62	1	
357	63	1	
357	64	1	
357	65	1	
357	66	1	
357	67	1	
357	68	1	
358	51	1	
358	52	1	
358	53	1	
358	54	1	
358	55	1	
358	56	1	
358	57	1	
358	58	1	
358	59	1	
358	60	1	
358	61	1	
358	62	1	
358	63	1	
358	64	1	
358	65	1	
358	66	1	
358	67	1	
358	68	1	
359	50	1	
359	51	1	
359	52	1	
359	53	1	
359	54	1	
359	55	1	
359	56	1	
359	57	1	
359	58	1	
359	59	1	
359	60	1	
359	61	1	
359	62	1	
359	63	1	
359	64	1	
359	65	1	
359	66	1	
359	67	1	
359	68	1	
360	50	1	
360	51	1	
360	52	1	
360	53	1	
360	54	1	
360	55	1	
360	56	1	
360	57	1	
360	58	1	
360	59	1	
360	60	1	
360	61	1	
360	62	1	
360	63	1	
360	64	1	
360	65	1	
360	66	1	
360	67	1	
360	68	1	
360	69	1	
361	50	1	
361	51	1	
361	52	1	
361	53	1	
361	54	1	
361	55	1	
361	56	1	
361	57	1	
361	58	1	
361	59	1	
361	60	1	
361	61	1	
361	62	1	
361	63	1	
361	64	1	
361	65	1	
361	66	1	
361	67	1	
361	68	1	
361	69	1	
362	50	1	
362	51	1	
362	52	1	
362	53	1	
362	54	1	
362	55	1	
362	56	1	
362	57	1	
362	58	1	
362	59	1	
362	60	1	
362	61	1	
362	62	1	
362	63	1	
362	64	1	
362	65	1	
362	66	1	
362	67	1	
362	68	1	
362	69	1	
362	70	1	
363	50	1	
363	51	1	
363	52	1	
363	53	1	
363	54	1	
363	55	1	
363	56	1	
363	57	1	
363	58	1	
363	59	1	
363	60	1	
363	61	1	
363	62	1	
363	63	1	
363	64	1	
363	65	1	
363	66	1	
363	67	1	
363	68	1	
363	69	1	
363	70	1	
363	71	1	
364	50	1	
364	51	1	
364	52	1	
364	53	1	
364	54	1	
364	55	1	
364	56	1	
364	57	1	
364	58	1	
364	59	1	
364	60	1	
364	61	1	
364	62	1	
364	63	1	
364	64	1	
364	65	1	
364	66	1	
364	67	1	
364	68	1	
364	69	1	
364	70	1	
364	71	1	
365	51	1	
365	52	1	
365	53	1	
365	54	1	
365	55	1	
365	56	1	
365	57	1	
365	58	1	
365	59	1	
365	60	1	
365	61	1	
365	62	1	
365	63	1	
365	64	1	
365	65	1	
365	66	1	
365	67	1	
365	68	1	
365	69	1	
365	70	1	
366	58	1	
366	59	1	
366	60	1	
366	61	1	
366	62	1	
366	63	1	
366	64	1	
366	65	1	
366	66	1	
366	67	1	
366	68	1	
366	69	1	
366	70	1	
367	63	1	
367	64	1	
367	65	1	
367	66	1	
367	67	1	
367	68	1	
367	69	1	
367	70	1	
368	63	1	
368	64	1	
368	65	1	
368	66	1	
368	67	1	
368	68	1	
368	69	1	
369	63	1	
369	64	1	
369	65	1	
369	66	1	
369	67	1	
369	68	1	
369	69	1	
370	67	1	
360	687	1	
360	688	1	
361	686	1	
361	687	1	
361	688	1	
361	689	1	
361	690	1	
362	685	1	
362	686	1	
362	687	1	
362	688	1	
362	689	1	
362	690	1	
362	691	1	
362	692	1	
362	693	1	
362	694	1	
362	695	1	
362	696	1	
362	697	1	
362	698	1	
362	699	1	
362	700	1	
362	701	1	
362	702	1	
362	703	1	
362	704	1	
362	705	1	
362	706	1	
362	707	1	
362	708	1	
362	709	1	
362	710	1	
362	711	1	
362	712	1	
362	713	1	
362	714	1	
362	715	1	
362	716	1	
362	717	1	
363	685	1	
363	686	1	
363	687	1	
363	688	1	
363	689	1	
363	690	1	
363	691	1	
363	692	1	
363	693	1	
363	694	1	
363	695	1	
363	696	1	
363	697	1	
363	698	1	
363	699	1	
363	700	1	
363	701	1	
363	702	1	
363	703	1	
363	704	1	
363	705	1	
363	706	1	
363	707	1	
363	708	1	
363	709	1	
363	710	1	
363	711	1	
363	712	1	
363	713	1	
363	714	1	
363	715	1	
363	716	1	
363	717	1	
363	718	1	
364	685	1	
364	686	1	
364	687	1	
364	688	1	
364	689	1	
364	690	1	
364	691	1	
364	692	1	
364	693	1	
364	694	1	
364	695	1	
364	696	1	
364	697	1	
364	698	1	
364	699	1	
364	700	1	
364	701	1	
364	702	1	
364	703	1	
364	704	1	
364	705	1	
364	706	1	
364	707	1	
364	708	1	
364	709	1	
364	710	1	
364	711	1	
364	712	1	
364	713	1	
364	714	1	
364	715	1	
364	716	1	
364	717	1	
364	718	1	
364	719	1	
364	720	1	
365	685	1	
365	686	1	
365	687	1	
365	688	1	
365	689	1	
365	690	1	
365	691	1	
365	692	1	
365	693	1	
365	694	1	
365	695	1	
365	696	1	
365	697	1	
365	698	1	
365	699	1	
365	700	1	
365	701	1	
365	702	1	
365	703	1	
365	704	1	
365	705	1	
365	706	1	
365	707	1	
365	708	1	
365	709	1	
365	710	1	
365	711	1	
365	712	1	
365	713	1	
365	714	1	
365	715	1	
365	716	1	
365	717	1	
365	718	1	
365	719	1	
365	720	1	
365	721	1	
365	722	1	
365	723	1	
365	724	1	
365	725	1	
365	726	1	
365	728	1	
365	729	1	
365	730	1	
365	731	1	
365	732	1	
365	733	1	
366	687	1	
366	688	1	
366	689	1	
366	690	1	
366	691	1	
366	692	1	
366	693	1	
366	694	1	
366	695	1	
366	696	1	
366	697	1	
366	698	1	
366	699	1	
366	700	1	
366	701	1	
366	702	1	
366	703	1	
366	704	1	
366	705	1	
366	706	1	
366	707	1	
366	708	1	
366	709	1	
366	710	1	
366	711	1	
366	712	1	
366	713	1	
366	714	1	
366	715	1	
366	716	1	
366	717	1	
366	718	1	
366	719	1	
366	720	1	
366	721	1	
366	722	1	
366	723	1	
366	724	1	
366	725	1	
366	726	1	
366	727	1	
366	728	1	
366	729	1	
366	730	1	
366	731	1	
366	732	1	
366	733	1	
366	734	1	
367	695	1	
367	696	1	
367	697	1	
367	698	1	
367	699	1	
367	700	1	
367	701	1	
367	702	1	
367	703	1	
367	704	1	
367	705	1	
367	706	1	
367	707	1	
367	708	1	
367	709	1	
367	710	1	
367	711	1	
367	712	1	
367	713	1	
367	714	1	
367	715	1	
367	716	1	
367	717	1	
367	718	1	
367	719	1	
367	720	1	
367	721	1	
367	722	1	
367	723	1	
367	724	1	
367	725	1	
367	726	1	
367	727	1	
367	728	1	
367	729	1	
367	730	1	
367	731	1	
367	732	1	
367	733	1	
367	734	1	
367	735	1	
368	702	1	
368	703	1	
368	704	1	
368	705	1	
368	706	1	
368	707	1	
368	708	1	
368	709	1	
368	710	1	
368	711	1	
368	712	1	
368	713	1	
368	714	1	
368	715	1	
368	716	1	
368	717	1	
368	718	1	
368	719	1	
368	720	1	
368	721	1	
368	722	1	
368	723	1	
368	724	1	
368	725	1	
368	726	1	
368	727	1	
368	728	1	
368	729	1	
368	730	1	
368	731	1	
368	732	1	
368	733	1	
368	734	1	
368	735	1	
369	712	1	
369	720	1	
369	721	1	
369	722	1	
369	723	1	
369	724	1	
369	725	1	
369	726	1	
369	727	1	
369	728	1	
369	729	1	
369	730	1	
369	731	1	
369	732	1	
369	733	1	
369	734	1	
369	735	1	
370	729	1	
370	730	1	
370	731	1	
370	732	1	
370	733	1	
370	734	1	
358	622	1	
358	623	1	
359	621	1	
359	622	1	
359	623	1	
359	624	1	
359	625	1	
359	626	1	
359	627	1	
359	628	1	
359	629	1	
360	621	1	
360	622	1	
360	623	1	
360	624	1	
360	625	1	
360	626	1	
360	627	1	
360	628	1	
360	629	1	
360	630	1	
360	631	1	
360	632	1	
360	633	1	
360	634	1	
360	635	1	
360	636	1	
360	637	1	
360	638	1	
360	639	1	
360	640	1	
360	641	1	
360	642	1	
360	643	1	
361	620	1	
361	621	1	
361	622	1	
361	623	1	
361	624	1	
361	625	1	
361	626	1	
361	627	1	
361	628	1	
361	629	1	
361	630	1	
361	631	1	
361	632	1	
361	633	1	
361	634	1	
361	635	1	
361	636	1	
361	637	1	
361	638	1	
361	639	1	
361	640	1	
361	641	1	
361	642	1	
361	643	1	
361	644	1	
361	645	1	
361	646	1	
361	647	1	
361	648	1	
361	649	1	
361	650	1	
361	651	1	
361	652	1	
361	653	1	
361	654	1	
361	655	1	
361	656	1	
361	657	1	
361	658	1	
361	659	1	
362	621	1	
362	622	1	
362	623	1	
362	624	1	
362	625	1	
362	626	1	
362	627	1	
362	628	1	
362	629	1	
362	630	1	
362	631	1	
362	632	1	
362	633	1	
362	634	1	
362	635	1	
362	636	1	
362	637	1	
362	638	1	
362	639	1	
362	640	1	
362	641	1	
362	642	1	
362	643	1	
362	644	1	
362	645	1	
362	646	1	
362	647	1	
362	648	1	
362	649	1	
362	650	1	
362	651	1	
362	652	1	
362	653	1	
362	654	1	
362	655	1	
362	656	1	
362	657	1	
362	658	1	
362	659	1	
362	660	1	
362	661	1	
362	662	1	
362	663	1	
362	664	1	
362	665	1	
362	666	1	
362	667	1	
363	622	1	
363	623	1	
363	624	1	
363	625	1	
363	628	1	
363	629	1	
363	630	1	
363	631	1	
363	632	1	
363	633	1	
363	634	1	
363	635	1	
363	636	1	
363	638	1	
363	639	1	
363	640	1	
363	641	1	
363	642	1	
363	643	1	
363	644	1	
363	645	1	
363	646	1	
363	647	1	
363	648	1	
363	649	1	
363	650	1	
363	651	1	
363	652	1	
363	653	1	
363	654	1	
363	655	1	
363	656	1	
363	657	1	
363	658	1	
363	659	1	
363	660	1	
363	661	1	
363	662	1	
363	663	1	
363	664	1	
363	665	1	
363	666	1	
363	667	1	
364	641	1	
364	642	1	
364	643	1	
364	644	1	
364	645	1	
364	646	1	
364	647	1	
364	648	1	
364	649	1	
364	650	1	
364	651	1	
364	652	1	
364	653	1	
364	654	1	
364	655	1	
364	656	1	
364	657	1	
364	658	1	
364	659	1	
364	660	1	
364	661	1	
364	662	1	
364	663	1	
364	664	1	
364	665	1	
364	666	1	
364	667	1	
364	668	1	
365	650	1	
365	651	1	
365	652	1	
365	653	1	
365	654	1	
365	655	1	
365	656	1	
365	657	1	
365	658	1	
365	659	1	
365	660	1	
365	661	1	
365	662	1	
365	663	1	
365	664	1	
365	665	1	
365	666	1	
365	667	1	
365	668	1	
366	654	1	
366	655	1	
366	656	1	
366	657	1	
366	658	1	
366	659	1	
366	660	1	
366	661	1	
366	662	1	
366	663	1	
366	664	1	
366	665	1	
366	666	1	
366	667	1	
366	668	1	
367	658	1	
367	659	1	
367	660	1	
367	661	1	
367	662	1	
367	663	1	
367	664	1	
367	665	1	
367	666	1	
367	667	1	
367	668	1	
368	660	1	
368	661	1	
368	662	1	
368	663	1	
368	664	1	
368	665	1	
368	666	1	
368	667	1	
369	662	1	
369	663	1	
369	664	1	
369	665	1	
368	760	1	
368	761	1	
368	762	1	
368	763	1	
368	764	1	
368	765	1	
368	766	1	
368	767	1	
368	768	1	
368	769	1	
369	756	1	
369	757	1	
369	758	1	
369	759	1	
369	760	1	
369	761	1	
369	762	1	
369	763	1	
369	764	1	
369	765	1	
369	766	1	
369	767	1	
369	768	1	
369	769	1	
369	770	1	
369	771	1	
369	772	1	
369	773	1	
369	774	1	
369	775	1	
369	776	1	
369	777	1	
369	778	1	
369	779	1	
370	755	1	
370	756	1	
370	757	1	
370	758	1	
370	759	1	
370	760	1	
370	761	1	
370	762	1	
370	763	1	
370	764	1	
370	765	1	
370	766	1	
370	767	1	
370	768	1	
370	769	1	
370	770	1	
370	771	1	
370	772	1	
370	773	1	
370	774	1	
370	775	1	
370	776	1	
370	777	1	
370	778	1	
370	779	1	
370	780	1	
370	781	1	
370	782	1	
370	783	1	
370	784	1	
370	785	1	
370	786	1	
370	787	1	
370	788	1	
370	789	1	
370	790	1	
370	791	1	
370	792	1	
371	755	1	
371	756	1	
371	757	1	
371	758	1	
371	759	1	
371	760	1	
371	761	1	
371	762	1	
371	763	1	
371	764	1	
371	765	1	
371	766	1	
371	767	1	
371	768	1	
371	769	1	
371	770	1	
371	771	1	
371	772	1	
371	773	1	
371	774	1	
371	775	1	
371	776	1	
371	777	1	
371	778	1	
371	779	1	
371	780	1	
371	781	1	
371	782	1	
371	783	1	
371	784	1	
371	785	1	
371	786	1	
371	787	1	
371	788	1	
371	789	1	
371	790	1	
371	791	1	
371	792	1	
371	793	1	
371	794	1	
371	795	1	
371	796	1	
371	797	1	
371	798	1	
371	799	1	
371	800	1	
371	801	1	
371	802	1	
372	755	1	
372	756	1	
372	757	1	
372	758	1	
372	759	1	
372	760	1	
372	761	1	
372	762	1	
372	763	1	
372	764	1	
372	765	1	
372	766	1	
372	767	1	
372	768	1	
372	769	1	
372	770	1	
372	771	1	
372	772	1	
372	773	1	
372	774	1	
372	775	1	
372	776	1	
372	777	1	
372	778	1	
372	779	1	
372	780	1	
372	781	1	
372	782	1	
372	783	1	
372	784	1	
372	785	1	
372	786	1	
372	787	1	
372	788	1	
372	789	1	
372	790	1	
372	791	1	
372	792	1	
372	793	1	
372	794	1	
372	795	1	
372	796	1	
372	797	1	
372	798	1	
372	799	1	
372	800	1	
372	801	1	
372	802	1	
372	803	1	
372	804	1	
373	756	1	
373	757	1	
373	758	1	
373	759	1	
373	760	1	
373	761	1	
373	762	1	
373	763	1	
373	764	1	
373	765	1	
373	766	1	
373	767	1	
373	768	1	
373	769	1	
373	770	1	
373	771	1	
373	772	1	
373	773	1	
373	774	1	
373	775	1	
373	776	1	
373	777	1	
373	778	1	
373	779	1	
373	780	1	
373	781	1	
373	782	1	
373	783	1	
373	784	1	
373	785	1	
373	786	1	
373	787	1	
373	788	1	
373	789	1	
373	790	1	
373	791	1	
373	792	1	
373	793	1	
373	794	1	
373	795	1	
373	796	1	
373	797	1	
373	798	1	
373	799	1	
373	800	1	
373	801	1	
373	802	1	
373	803	1	
373	804	1	
374	756	1	
374	757	1	
374	758	1	
374	759	1	
374	760	1	
374	761	1	
374	762	1	
374	763	1	
374	764	1	
374	765	1	
374	766	1	
374	767	1	
374	768	1	
374	769	1	
374	770	1	
374	771	1	
374	772	1	
374	773	1	
374	774	1	
374	775	1	
374	776	1	
374	777	1	
374	778	1	
374	779	1	
374	780	1	
374	781	1	
374	782	1	
374	783	1	
374	784	1	
374	785	1	
374	786	1	
374	787	1	
374	788	1	
374	789	1	
374	790	1	
374	791	1	
374	792	1	
374	793	1	
374	794	1	
374	795	1	
374	796	1	
374	797	1	
374	798	1	
374	799	1	
374	800	1	
374	801	1	
374	802	1	
374	803	1	
374	804	1	
375	758	1	
375	759	1	
375	760	1	
375	761	1	
375	762	1	
375	763	1	
375	764	1	
375	765	1	
375	766	1	
375	767	1	
375	768	1	
375	769	1	
375	770	1	
375	771	1	
375	772	1	
375	773	1	
375	774	1	
375	775	1	
375	776	1	
375	777	1	
375	778	1	
375	779	1	
375	780	1	
375	781	1	
375	782	1	
375	783	1	
375	784	1	
375	785	1	
375	786	1	
375	787	1	
375	788	1	
375	789	1	
375	790	1	
375	791	1	
375	792	1	
375	793	1	
375	794	1	
375	795	1	
375	796	1	
375	797	1	
375	798	1	
375	799	1	
375	800	1	
375	801	1	
375	802	1	
375	803	1	
375	804	1	
376	760	1	
376	761	1	
376	762	1	
376	763	1	
376	764	1	
376	765	1	
376	766	1	
376	767	1	
376	768	1	
376	769	1	
376	770	1	
376	771	1	
376	772	1	
376	773	1	
376	774	1	
376	775	1	
376	776	1	
376	777	1	
376	778	1	
376	779	1	
376	780	1	
376	781	1	
376	782	1	
376	783	1	
376	784	1	
376	785	1	
376	786	1	
376	787	1	
376	788	1	
376	789	1	
376	790	1	
376	791	1	
376	792	1	
376	793	1	
376	794	1	
376	795	1	
376	796	1	
376	797	1	
376	798	1	
376	799	1	
376	800	1	
376	801	1	
376	802	1	
376	803	1	
377	767	1	
377	773	1	
377	774	1	
377	775	1	
377	776	1	
377	777	1	
377	778	1	
377	779	1	
377	780	1	
377	781	1	
377	782	1	
377	783	1	
377	784	1	
377	785	1	
377	786	1	
377	787	1	
377	788	1	
377	789	1	
377	790	1	
377	791	1	
377	792	1	
377	793	1	
377	794	1	
377	795	1	
377	796	1	
377	797	1	
377	798	1	
377	799	1	
377	800	1	
378	775	1	
378	776	1	
378	777	1	
378	778	1	
378	779	1	
378	780	1	
378	781	1	
378	782	1	
378	783	1	
378	784	1	
378	785	1	
378	786	1	
378	787	1	
378	788	1	
378	789	1	
378	790	1	
378	791	1	
378	792	1	
378	793	1	
378	794	1	
378	795	1	
378	796	1	
378	797	1	
378	798	1	
378	799	1	
379	775	1	
379	776	1	
379	777	1	
379	778	1	
379	779	1	
379	780	1	
379	781	1	
379	782	1	
379	783	1	
379	784	1	
379	785	1	
379	786	1	
379	787	1	
379	788	1	
379	789	1	
379	790	1	
379	791	1	
379	792	1	
379	793	1	
379	794	1	
379	795	1	
379	796	1	
379	797	1	
379	798	1	
379	799	1	
380	776	1	
380	777	1	
380	778	1	
380	779	1	
380	780	1	
380	781	1	
380	782	1	
380	783	1	
380	784	1	
380	785	1	
380	786	1	
380	787	1	
380	788	1	
380	789	1	
380	790	1	
380	791	1	
380	792	1	
380	793	1	
380	794	1	
380	795	1	
380	796	1	
380	797	1	
380	798	1	
380	799	1	
381	777	1	
381	778	1	
381	779	1	
381	780	1	
381	781	1	
381	782	1	
381	783	1	
381	784	1	
381	785	1	
381	786	1	
381	787	1	
381	788	1	
381	789	1	
381	790	1	
381	791	1	
381	792	1	
381	793	1	
381	794	1	
381	795	1	
381	796	1	
381	797	1	
381	798	1	
381	799	1	
382	781	1	
382	782	1	
382	783	1	
382	784	1	
382	785	1	
382	786	1	
382	787	1	
382	788	1	
382	789	1	
382	790	1	
382	791	1	
382	792	1	
382	793	1	
382	794	1	
382	795	1	
382	796	1	
382	797	1	
382	798	1	
383	786	1	
383	787	1	
383	788	1	
383	789	1	
383	790	1	
383	791	1	
383	792	1	
383	793	1	
383	794	1	
383	795	1	
383	796	1	
383	797	1	
369	859	1	
369	860	1	
369	861	1	
369	862	1	
369	863	1	
369	864	1	
370	852	1	
370	853	1	
370	854	1	
370	855	1	
370	856	1	
370	857	1	
370	858	1	
370	859	1	
370	860	1	
370	861	1	
370	862	1	
370	863	1	
370	864	1	
371	850	1	
371	851	1	
371	852	1	
371	853	1	
371	854	1	
371	855	1	
371	856	1	
371	857	1	
371	858	1	
371	859	1	
371	860	1	
371	861	1	
371	862	1	
371	863	1	
371	864	1	
372	848	1	
372	849	1	
372	850	1	
372	851	1	
372	852	1	
372	853	1	
372	854	1	
372	855	1	
372	856	1	
372	857	1	
372	858	1	
372	859	1	
372	860	1	
372	861	1	
372	862	1	
372	863	1	
372	864	1	
373	847	1	
373	848	1	
373	849	1	
373	850	1	
373	851	1	
373	852	1	
373	853	1	
373	854	1	
373	855	1	
373	856	1	
373	857	1	
373	858	1	
373	859	1	
373	860	1	
373	861	1	
373	862	1	
373	863	1	
373	864	1	
373	865	1	
373	866	1	
373	871	1	
373	872	1	
373	873	1	
373	874	1	
373	875	1	
374	846	1	
374	847	1	
374	848	1	
374	849	1	
374	850	1	
374	851	1	
374	852	1	
374	853	1	
374	854	1	
374	855	1	
374	856	1	
374	857	1	
374	858	1	
374	859	1	
374	860	1	
374	861	1	
374	862	1	
374	863	1	
374	864	1	
374	865	1	
374	866	1	
374	867	1	
374	868	1	
374	869	1	
374	870	1	
374	871	1	
374	872	1	
374	873	1	
374	874	1	
374	875	1	
374	876	1	
374	877	1	
374	878	1	
375	846	1	
375	847	1	
375	848	1	
375	849	1	
375	850	1	
375	851	1	
375	852	1	
375	853	1	
375	854	1	
375	855	1	
375	856	1	
375	857	1	
375	858	1	
375	859	1	
375	860	1	
375	861	1	
375	862	1	
375	863	1	
375	864	1	
375	865	1	
375	866	1	
375	867	1	
375	868	1	
375	869	1	
375	870	1	
375	871	1	
375	872	1	
375	873	1	
375	874	1	
375	875	1	
375	876	1	
375	877	1	
375	878	1	
375	879	1	
375	880	1	
375	881	1	
375	882	1	
375	883	1	
375	884	1	
375	885	1	
375	886	1	
376	846	1	
376	847	1	
376	848	1	
376	849	1	
376	850	1	
376	851	1	
376	852	1	
376	853	1	
376	854	1	
376	855	1	
376	856	1	
376	857	1	
376	858	1	
376	859	1	
376	860	1	
376	861	1	
376	862	1	
376	863	1	
376	864	1	
376	865	1	
376	866	1	
376	867	1	
376	868	1	
376	869	1	
376	870	1	
376	871	1	
376	872	1	
376	873	1	
376	874	1	
376	875	1	
376	876	1	
376	877	1	
376	878	1	
376	879	1	
376	880	1	
376	881	1	
376	882	1	
376	883	1	
376	884	1	
376	885	1	
376	886	1	
376	887	1	
376	888	1	
376	889	1	
376	890	1	
376	891	1	
376	892	1	
376	893	1	
377	847	1	
377	848	1	
377	849	1	
377	850	1	
377	851	1	
377	852	1	
377	853	1	
377	854	1	
377	855	1	
377	856	1	
377	857	1	
377	858	1	
377	859	1	
377	860	1	
377	861	1	
377	862	1	
377	863	1	
377	864	1	
377	865	1	
377	866	1	
377	867	1	
377	868	1	
377	869	1	
377	870	1	
377	871	1	
377	872	1	
377	873	1	
377	874	1	
377	875	1	
377	876	1	
377	877	1	
377	878	1	
377	879	1	
377	880	1	
377	881	1	
377	882	1	
377	883	1	
377	884	1	
377	885	1	
377	886	1	
377	887	1	
377	888	1	
377	889	1	
377	890	1	
377	891	1	
377	892	1	
377	893	1	
377	894	1	
378	847	1	
378	848	1	
378	849	1	
378	850	1	
378	851	1	
378	852	1	
378	853	1	
378	854	1	
378	855	1	
378	856	1	
378	857	1	
378	858	1	
378	859	1	
378	860	1	
378	861	1	
378	862	1	
378	863	1	
378	864	1	
378	865	1	
378	866	1	
378	867	1	
378	868	1	
378	869	1	
378	870	1	
378	871	1	
378	872	1	
378	873	1	
378	874	1	
378	875	1	
378	876	1	
378	877	1	
378	878	1	
378	879	1	
378	880	1	
378	881	1	
378	882	1	
378	883	1	
378	884	1	
378	885	1	
378	886	1	
378	887	1	
378	888	1	
378	889	1	
378	890	1	
378	891	1	
378	892	1	
378	893	1	
378	894	1	
379	849	1	
379	850	1	
379	851	1	
379	852	1	
379	853	1	
379	854	1	
379	855	1	
379	856	1	
379	858	1	
379	859	1	
379	860	1	
379	861	1	
379	862	1	
379	863	1	
379	864	1	
379	865	1	
379	866	1	
379	867	1	
379	868	1	
379	869	1	
379	870	1	
379	871	1	
379	872	1	
379	873	1	
379	874	1	
379	875	1	
379	876	1	
379	877	1	
379	878	1	
379	879	1	
379	880	1	
379	881	1	
379	882	1	
379	883	1	
379	884	1	
379	885	1	
379	886	1	
379	887	1	
379	888	1	
379	889	1	
379	890	1	
379	891	1	
379	892	1	
379	893	1	
379	894	1	
379	895	1	
380	861	1	
380	862	1	
380	863	1	
380	864	1	
380	865	1	
380	866	1	
380	868	1	
380	869	1	
380	870	1	
380	871	1	
380	872	1	
380	873	1	
380	874	1	
380	875	1	
380	876	1	
380	877	1	
380	878	1	
380	879	1	
380	880	1	
380	881	1	
380	882	1	
380	883	1	
380	884	1	
380	885	1	
380	886	1	
380	887	1	
380	888	1	
380	889	1	
380	890	1	
380	891	1	
380	892	1	
380	893	1	
380	894	1	
380	895	1	
381	862	1	
381	863	1	
381	870	1	
381	871	1	
381	872	1	
381	873	1	
381	874	1	
381	875	1	
381	876	1	
381	877	1	
381	878	1	
381	879	1	
381	880	1	
381	881	1	
381	882	1	
381	883	1	
381	884	1	
381	885	1	
381	886	1	
381	887	1	
381	888	1	
381	889	1	
381	890	1	
381	891	1	
381	892	1	
381	893	1	
381	894	1	
381	895	1	
382	873	1	
382	874	1	
382	875	1	
382	876	1	
382	877	1	
382	878	1	
382	879	1	
382	880	1	
