y	x	class
422	1239	1	
422	1240	1	
422	1241	1	
422	1242	1	
422	1243	1	
422	1244	1	
422	1245	1	
422	1246	1	
422	1247	1	
422	1248	1	
422	1249	1	
422	1250	1	
422	1251	1	
422	1252	1	
422	1253	1	
422	1254	1	
422	1255	1	
422	1256	1	
422	1257	1	
422	1258	1	
422	1259	1	
422	1260	1	
422	1261	1	
422	1262	1	
422	1263	1	
422	1264	1	
422	1265	1	
422	1266	1	
422	1267	1	
422	1268	1	
422	1269	1	
423	1174	1	
423	1175	1	
423	1176	1	
423	1177	1	
423	1178	1	
423	1179	1	
423	1180	1	
423	1181	1	
423	1182	1	
423	1183	1	
423	1184	1	
423	1185	1	
423	1186	1	
423	1187	1	
423	1188	1	
423	1189	1	
423	1190	1	
423	1191	1	
423	1192	1	
423	1193	1	
423	1194	1	
423	1195	1	
423	1196	1	
423	1197	1	
423	1198	1	
423	1199	1	
423	1200	1	
423	1201	1	
423	1202	1	
423	1203	1	
423	1204	1	
423	1205	1	
423	1206	1	
423	1207	1	
423	1208	1	
423	1209	1	
423	1210	1	
423	1211	1	
423	1212	1	
423	1213	1	
423	1214	1	
423	1215	1	
423	1216	1	
423	1217	1	
423	1231	1	
423	1232	1	
423	1233	1	
423	1234	1	
423	1235	1	
423	1236	1	
423	1237	1	
423	1238	1	
423	1239	1	
423	1240	1	
423	1241	1	
423	1242	1	
423	1243	1	
423	1244	1	
423	1245	1	
423	1246	1	
423	1247	1	
423	1248	1	
423	1249	1	
423	1250	1	
423	1251	1	
423	1252	1	
423	1253	1	
423	1254	1	
423	1255	1	
423	1256	1	
423	1257	1	
423	1258	1	
423	1259	1	
423	1260	1	
423	1261	1	
423	1262	1	
423	1263	1	
423	1264	1	
423	1265	1	
423	1266	1	
423	1267	1	
423	1268	1	
423	1269	1	
423	1270	1	
423	1271	1	
424	1176	1	
424	1177	1	
424	1178	1	
424	1179	1	
424	1180	1	
424	1181	1	
424	1182	1	
424	1183	1	
424	1184	1	
424	1185	1	
424	1186	1	
424	1187	1	
424	1188	1	
424	1189	1	
424	1190	1	
424	1191	1	
424	1192	1	
424	1193	1	
424	1194	1	
424	1195	1	
424	1196	1	
424	1197	1	
424	1198	1	
424	1199	1	
424	1200	1	
424	1201	1	
424	1202	1	
424	1203	1	
424	1204	1	
424	1205	1	
424	1206	1	
424	1207	1	
424	1208	1	
424	1209	1	
424	1210	1	
424	1211	1	
424	1212	1	
424	1213	1	
424	1214	1	
424	1215	1	
424	1216	1	
424	1217	1	
424	1218	1	
424	1219	1	
424	1220	1	
424	1221	1	
424	1231	1	
424	1232	1	
424	1233	1	
424	1234	1	
424	1235	1	
424	1236	1	
424	1237	1	
424	1238	1	
424	1239	1	
424	1240	1	
424	1241	1	
424	1242	1	
424	1243	1	
424	1244	1	
424	1245	1	
424	1246	1	
424	1247	1	
424	1248	1	
424	1249	1	
424	1250	1	
424	1251	1	
424	1252	1	
424	1253	1	
424	1254	1	
424	1255	1	
424	1256	1	
424	1257	1	
424	1258	1	
424	1259	1	
424	1260	1	
424	1261	1	
424	1262	1	
424	1263	1	
424	1264	1	
424	1265	1	
424	1266	1	
424	1267	1	
424	1268	1	
424	1269	1	
424	1270	1	
424	1271	1	
424	1272	1	
424	1273	1	
425	1179	1	
425	1180	1	
425	1181	1	
425	1182	1	
425	1183	1	
425	1184	1	
425	1185	1	
425	1186	1	
425	1187	1	
425	1188	1	
425	1189	1	
425	1190	1	
425	1191	1	
425	1192	1	
425	1193	1	
425	1194	1	
425	1195	1	
425	1196	1	
425	1197	1	
425	1198	1	
425	1199	1	
425	1200	1	
425	1201	1	
425	1202	1	
425	1203	1	
425	1204	1	
425	1205	1	
425	1206	1	
425	1207	1	
425	1208	1	
425	1209	1	
425	1210	1	
425	1211	1	
425	1212	1	
425	1213	1	
425	1214	1	
425	1215	1	
425	1216	1	
425	1217	1	
425	1218	1	
425	1219	1	
425	1220	1	
425	1221	1	
425	1222	1	
425	1223	1	
425	1231	1	
425	1232	1	
425	1233	1	
425	1234	1	
425	1235	1	
425	1236	1	
425	1237	1	
425	1238	1	
425	1239	1	
425	1240	1	
425	1241	1	
425	1242	1	
425	1243	1	
425	1244	1	
425	1245	1	
425	1246	1	
425	1247	1	
425	1248	1	
425	1249	1	
425	1250	1	
425	1251	1	
425	1252	1	
425	1253	1	
425	1254	1	
425	1255	1	
425	1256	1	
425	1257	1	
425	1258	1	
425	1259	1	
425	1260	1	
425	1261	1	
425	1262	1	
425	1263	1	
425	1264	1	
425	1265	1	
425	1266	1	
425	1267	1	
425	1268	1	
425	1269	1	
425	1270	1	
425	1271	1	
425	1272	1	
425	1273	1	
425	1274	1	
425	1275	1	
426	1180	1	
426	1181	1	
426	1182	1	
426	1183	1	
426	1184	1	
426	1185	1	
426	1186	1	
426	1187	1	
426	1188	1	
426	1189	1	
426	1190	1	
426	1191	1	
426	1192	1	
426	1193	1	
426	1194	1	
426	1195	1	
426	1196	1	
426	1197	1	
426	1198	1	
426	1199	1	
426	1200	1	
426	1201	1	
426	1202	1	
426	1203	1	
426	1204	1	
426	1205	1	
426	1206	1	
426	1207	1	
426	1208	1	
426	1209	1	
426	1210	1	
426	1211	1	
426	1212	1	
426	1213	1	
426	1214	1	
426	1215	1	
426	1216	1	
426	1217	1	
426	1218	1	
426	1219	1	
426	1220	1	
426	1221	1	
426	1222	1	
426	1223	1	
426	1224	1	
426	1225	1	
426	1226	1	
426	1229	1	
426	1230	1	
426	1231	1	
426	1232	1	
426	1233	1	
426	1234	1	
426	1235	1	
426	1236	1	
426	1237	1	
426	1238	1	
426	1239	1	
426	1240	1	
426	1241	1	
426	1242	1	
426	1243	1	
426	1244	1	
426	1245	1	
426	1246	1	
426	1247	1	
426	1248	1	
426	1249	1	
426	1250	1	
426	1251	1	
426	1252	1	
426	1253	1	
426	1254	1	
426	1255	1	
426	1256	1	
426	1257	1	
426	1258	1	
426	1259	1	
426	1260	1	
426	1261	1	
426	1262	1	
426	1263	1	
426	1264	1	
426	1265	1	
426	1266	1	
426	1267	1	
426	1268	1	
426	1269	1	
426	1270	1	
426	1271	1	
426	1272	1	
426	1273	1	
426	1274	1	
426	1275	1	
426	1276	1	
426	1277	1	
426	1278	1	
426	1279	1	
427	1183	1	
427	1184	1	
427	1185	1	
427	1186	1	
427	1187	1	
427	1188	1	
427	1189	1	
427	1190	1	
427	1191	1	
427	1192	1	
427	1193	1	
427	1194	1	
427	1195	1	
427	1196	1	
427	1197	1	
427	1198	1	
427	1199	1	
427	1200	1	
427	1201	1	
427	1202	1	
427	1203	1	
427	1204	1	
427	1205	1	
427	1206	1	
427	1207	1	
427	1208	1	
427	1209	1	
427	1210	1	
427	1211	1	
427	1212	1	
427	1213	1	
427	1214	1	
427	1215	1	
427	1216	1	
427	1217	1	
427	1218	1	
427	1219	1	
427	1220	1	
427	1221	1	
427	1222	1	
427	1223	1	
427	1224	1	
427	1225	1	
427	1226	1	
427	1227	1	
427	1228	1	
427	1229	1	
427	1230	1	
427	1231	1	
427	1232	1	
427	1233	1	
427	1234	1	
427	1235	1	
427	1236	1	
427	1237	1	
427	1238	1	
427	1239	1	
427	1240	1	
427	1241	1	
427	1242	1	
427	1243	1	
427	1244	1	
427	1245	1	
427	1246	1	
427	1247	1	
427	1248	1	
427	1249	1	
427	1250	1	
427	1251	1	
427	1252	1	
427	1253	1	
427	1254	1	
427	1255	1	
427	1256	1	
427	1257	1	
427	1258	1	
427	1259	1	
427	1260	1	
427	1261	1	
427	1262	1	
427	1263	1	
427	1264	1	
427	1265	1	
427	1266	1	
427	1267	1	
427	1268	1	
427	1269	1	
427	1270	1	
427	1271	1	
427	1272	1	
427	1273	1	
427	1274	1	
427	1275	1	
427	1276	1	
427	1277	1	
427	1278	1	
427	1279	1	
428	1186	1	
428	1187	1	
428	1188	1	
428	1189	1	
428	1190	1	
428	1191	1	
428	1192	1	
428	1193	1	
428	1194	1	
428	1195	1	
428	1196	1	
428	1197	1	
428	1198	1	
428	1199	1	
428	1200	1	
428	1201	1	
428	1202	1	
428	1203	1	
428	1204	1	
428	1205	1	
428	1206	1	
428	1207	1	
428	1208	1	
428	1209	1	
428	1210	1	
428	1211	1	
428	1212	1	
428	1213	1	
428	1214	1	
428	1215	1	
428	1216	1	
428	1217	1	
428	1218	1	
428	1219	1	
428	1220	1	
428	1221	1	
428	1222	1	
428	1223	1	
428	1224	1	
428	1225	1	
428	1226	1	
428	1227	1	
428	1228	1	
428	1229	1	
428	1230	1	
428	1231	1	
428	1232	1	
428	1233	1	
428	1234	1	
428	1239	1	
428	1240	1	
428	1241	1	
428	1242	1	
428	1243	1	
428	1244	1	
428	1245	1	
428	1246	1	
428	1247	1	
428	1248	1	
428	1249	1	
428	1250	1	
428	1251	1	
428	1252	1	
428	1253	1	
428	1254	1	
428	1255	1	
428	1256	1	
428	1257	1	
428	1258	1	
428	1259	1	
428	1260	1	
428	1261	1	
428	1262	1	
428	1263	1	
428	1264	1	
428	1265	1	
428	1266	1	
428	1267	1	
428	1268	1	
428	1269	1	
428	1270	1	
428	1271	1	
428	1272	1	
428	1273	1	
428	1274	1	
428	1275	1	
428	1276	1	
428	1277	1	
428	1278	1	
428	1279	1	
429	1189	1	
429	1190	1	
429	1191	1	
429	1192	1	
429	1193	1	
429	1194	1	
429	1195	1	
429	1196	1	
429	1197	1	
429	1198	1	
429	1199	1	
429	1200	1	
429	1201	1	
429	1202	1	
429	1203	1	
429	1204	1	
429	1205	1	
429	1206	1	
429	1207	1	
429	1208	1	
429	1209	1	
429	1210	1	
429	1211	1	
429	1212	1	
429	1213	1	
429	1214	1	
429	1215	1	
429	1216	1	
429	1217	1	
429	1218	1	
429	1219	1	
429	1220	1	
429	1221	1	
429	1222	1	
429	1223	1	
429	1224	1	
429	1225	1	
429	1226	1	
429	1227	1	
429	1228	1	
429	1229	1	
429	1230	1	
429	1231	1	
429	1232	1	
429	1233	1	
429	1234	1	
429	1235	1	
429	1236	1	
429	1238	1	
429	1239	1	
429	1240	1	
429	1241	1	
429	1242	1	
429	1243	1	
429	1244	1	
429	1245	1	
429	1246	1	
429	1247	1	
429	1248	1	
429	1249	1	
429	1250	1	
429	1251	1	
429	1252	1	
429	1253	1	
429	1254	1	
429	1255	1	
429	1256	1	
429	1257	1	
429	1258	1	
429	1259	1	
429	1260	1	
429	1261	1	
429	1262	1	
429	1263	1	
429	1264	1	
429	1265	1	
429	1266	1	
429	1267	1	
429	1268	1	
429	1269	1	
429	1270	1	
429	1271	1	
429	1272	1	
429	1273	1	
429	1274	1	
429	1275	1	
429	1276	1	
429	1277	1	
429	1278	1	
429	1279	1	
430	1192	1	
430	1193	1	
430	1194	1	
430	1195	1	
430	1196	1	
430	1197	1	
430	1198	1	
430	1199	1	
430	1200	1	
430	1201	1	
430	1202	1	
430	1203	1	
430	1204	1	
430	1205	1	
430	1206	1	
430	1207	1	
430	1208	1	
430	1209	1	
430	1210	1	
430	1211	1	
430	1212	1	
430	1213	1	
430	1214	1	
430	1215	1	
430	1216	1	
430	1217	1	
430	1218	1	
430	1219	1	
430	1220	1	
430	1221	1	
430	1222	1	
430	1223	1	
430	1224	1	
430	1225	1	
430	1226	1	
430	1227	1	
430	1228	1	
430	1229	1	
430	1230	1	
430	1231	1	
430	1232	1	
430	1233	1	
430	1234	1	
430	1235	1	
430	1236	1	
430	1237	1	
430	1238	1	
430	1239	1	
430	1240	1	
430	1241	1	
430	1242	1	
430	1243	1	
430	1244	1	
430	1245	1	
430	1246	1	
430	1247	1	
430	1248	1	
430	1249	1	
430	1250	1	
430	1251	1	
430	1252	1	
430	1253	1	
430	1254	1	
430	1255	1	
430	1256	1	
430	1257	1	
430	1258	1	
430	1259	1	
430	1260	1	
430	1261	1	
430	1262	1	
430	1263	1	
430	1264	1	
430	1265	1	
430	1266	1	
430	1267	1	
430	1268	1	
430	1269	1	
430	1270	1	
430	1271	1	
430	1272	1	
430	1273	1	
430	1274	1	
430	1275	1	
430	1276	1	
430	1277	1	
430	1278	1	
430	1279	1	
431	1194	1	
431	1195	1	
431	1196	1	
431	1197	1	
431	1198	1	
431	1199	1	
431	1200	1	
431	1201	1	
431	1202	1	
431	1203	1	
431	1204	1	
431	1205	1	
431	1206	1	
431	1207	1	
431	1208	1	
431	1209	1	
431	1210	1	
431	1211	1	
431	1212	1	
431	1213	1	
431	1214	1	
431	1215	1	
431	1216	1	
431	1217	1	
431	1218	1	
431	1219	1	
431	1220	1	
431	1221	1	
431	1222	1	
431	1223	1	
431	1224	1	
431	1225	1	
431	1226	1	
431	1227	1	
431	1228	1	
431	1229	1	
431	1230	1	
431	1231	1	
431	1232	1	
431	1233	1	
431	1234	1	
431	1235	1	
431	1236	1	
431	1237	1	
431	1238	1	
431	1239	1	
431	1240	1	
431	1241	1	
431	1242	1	
431	1243	1	
431	1244	1	
431	1245	1	
431	1246	1	
431	1247	1	
431	1248	1	
431	1249	1	
431	1250	1	
431	1251	1	
431	1252	1	
431	1253	1	
431	1254	1	
431	1255	1	
431	1256	1	
431	1257	1	
431	1258	1	
431	1259	1	
431	1260	1	
431	1261	1	
431	1262	1	
431	1263	1	
431	1264	1	
431	1265	1	
431	1266	1	
431	1267	1	
431	1268	1	
431	1269	1	
431	1270	1	
431	1271	1	
431	1272	1	
431	1273	1	
431	1274	1	
431	1275	1	
431	1276	1	
431	1277	1	
431	1278	1	
431	1279	1	
432	1197	1	
432	1198	1	
432	1199	1	
432	1200	1	
432	1201	1	
432	1202	1	
432	1203	1	
432	1204	1	
432	1205	1	
432	1206	1	
432	1207	1	
432	1208	1	
432	1209	1	
432	1210	1	
432	1211	1	
432	1212	1	
432	1213	1	
432	1214	1	
432	1215	1	
432	1216	1	
432	1217	1	
432	1218	1	
432	1219	1	
432	1220	1	
432	1221	1	
432	1222	1	
432	1223	1	
432	1224	1	
432	1225	1	
432	1226	1	
432	1227	1	
432	1228	1	
432	1229	1	
432	1230	1	
432	1231	1	
432	1232	1	
432	1233	1	
432	1234	1	
432	1235	1	
432	1236	1	
432	1237	1	
432	1238	1	
432	1239	1	
432	1240	1	
432	1241	1	
432	1242	1	
432	1243	1	
432	1244	1	
432	1245	1	
432	1246	1	
432	1247	1	
432	1248	1	
432	1249	1	
432	1250	1	
432	1251	1	
432	1252	1	
432	1253	1	
432	1254	1	
432	1255	1	
432	1256	1	
432	1257	1	
432	1258	1	
432	1259	1	
432	1260	1	
432	1261	1	
432	1262	1	
432	1263	1	
432	1264	1	
432	1265	1	
432	1266	1	
432	1267	1	
432	1268	1	
432	1269	1	
432	1270	1	
432	1271	1	
432	1272	1	
432	1273	1	
432	1274	1	
432	1275	1	
432	1276	1	
432	1277	1	
432	1278	1	
432	1279	1	
433	1200	1	
433	1201	1	
433	1202	1	
433	1203	1	
433	1204	1	
433	1205	1	
433	1206	1	
433	1207	1	
433	1208	1	
433	1209	1	
433	1210	1	
433	1211	1	
433	1212	1	
433	1213	1	
433	1214	1	
433	1215	1	
433	1216	1	
433	1217	1	
433	1218	1	
433	1219	1	
433	1220	1	
433	1221	1	
433	1222	1	
433	1223	1	
433	1224	1	
433	1225	1	
433	1226	1	
433	1227	1	
433	1228	1	
433	1229	1	
433	1230	1	
433	1231	1	
433	1232	1	
433	1233	1	
433	1234	1	
433	1235	1	
433	1236	1	
433	1237	1	
433	1238	1	
433	1239	1	
433	1240	1	
433	1241	1	
433	1242	1	
433	1243	1	
433	1244	1	
433	1245	1	
433	1246	1	
433	1247	1	
433	1248	1	
433	1249	1	
433	1250	1	
433	1251	1	
433	1252	1	
433	1253	1	
433	1254	1	
433	1255	1	
433	1256	1	
433	1257	1	
433	1258	1	
433	1259	1	
433	1260	1	
433	1261	1	
433	1262	1	
433	1263	1	
433	1264	1	
433	1265	1	
433	1266	1	
433	1267	1	
433	1268	1	
433	1269	1	
433	1270	1	
433	1271	1	
433	1272	1	
433	1273	1	
433	1274	1	
433	1275	1	
433	1276	1	
433	1277	1	
433	1278	1	
433	1279	1	
434	1203	1	
434	1204	1	
434	1205	1	
434	1206	1	
434	1207	1	
434	1208	1	
434	1209	1	
434	1210	1	
434	1211	1	
434	1212	1	
434	1213	1	
434	1214	1	
434	1215	1	
434	1216	1	
434	1217	1	
434	1218	1	
434	1219	1	
434	1220	1	
434	1221	1	
434	1222	1	
434	1223	1	
434	1224	1	
434	1225	1	
434	1226	1	
434	1227	1	
434	1228	1	
434	1229	1	
434	1230	1	
434	1231	1	
434	1232	1	
434	1233	1	
434	1234	1	
434	1235	1	
434	1236	1	
434	1237	1	
434	1238	1	
434	1239	1	
434	1240	1	
434	1241	1	
434	1242	1	
434	1243	1	
434	1244	1	
434	1245	1	
434	1246	1	
434	1247	1	
434	1248	1	
434	1249	1	
434	1250	1	
434	1251	1	
434	1252	1	
434	1253	1	
434	1254	1	
434	1255	1	
434	1256	1	
434	1257	1	
434	1258	1	
434	1259	1	
434	1260	1	
434	1261	1	
434	1262	1	
434	1263	1	
434	1264	1	
434	1265	1	
434	1266	1	
434	1267	1	
434	1268	1	
434	1269	1	
434	1270	1	
434	1271	1	
434	1272	1	
434	1273	1	
434	1274	1	
434	1275	1	
434	1276	1	
434	1277	1	
434	1278	1	
434	1279	1	
435	1204	1	
435	1205	1	
435	1206	1	
435	1207	1	
435	1208	1	
435	1209	1	
435	1210	1	
435	1211	1	
435	1212	1	
435	1213	1	
435	1214	1	
435	1215	1	
435	1216	1	
435	1217	1	
435	1218	1	
435	1219	1	
435	1220	1	
435	1221	1	
435	1222	1	
435	1223	1	
435	1224	1	
435	1225	1	
435	1226	1	
435	1227	1	
435	1228	1	
435	1229	1	
435	1230	1	
435	1231	1	
435	1232	1	
435	1233	1	
435	1234	1	
435	1235	1	
435	1236	1	
435	1237	1	
435	1238	1	
435	1239	1	
435	1240	1	
435	1241	1	
435	1242	1	
435	1243	1	
435	1244	1	
435	1245	1	
435	1246	1	
435	1247	1	
435	1248	1	
435	1249	1	
435	1250	1	
435	1251	1	
435	1252	1	
435	1253	1	
435	1254	1	
435	1255	1	
435	1256	1	
435	1257	1	
435	1258	1	
435	1259	1	
435	1260	1	
435	1261	1	
435	1262	1	
435	1263	1	
435	1264	1	
435	1265	1	
435	1266	1	
435	1267	1	
435	1268	1	
435	1269	1	
435	1270	1	
435	1271	1	
435	1272	1	
435	1273	1	
435	1274	1	
435	1275	1	
435	1276	1	
435	1277	1	
435	1278	1	
435	1279	1	
436	1207	1	
436	1208	1	
436	1209	1	
436	1210	1	
436	1211	1	
436	1212	1	
436	1213	1	
436	1214	1	
436	1215	1	
436	1216	1	
436	1217	1	
436	1218	1	
436	1219	1	
436	1220	1	
436	1221	1	
436	1222	1	
436	1223	1	
436	1224	1	
436	1225	1	
436	1226	1	
436	1227	1	
436	1228	1	
436	1229	1	
436	1230	1	
436	1231	1	
436	1232	1	
436	1233	1	
436	1234	1	
436	1235	1	
436	1236	1	
436	1237	1	
436	1238	1	
436	1239	1	
436	1240	1	
436	1241	1	
436	1242	1	
436	1243	1	
436	1244	1	
436	1245	1	
436	1246	1	
436	1247	1	
436	1248	1	
436	1249	1	
436	1250	1	
436	1251	1	
436	1252	1	
436	1253	1	
436	1254	1	
436	1255	1	
436	1256	1	
436	1257	1	
436	1258	1	
436	1259	1	
436	1260	1	
436	1261	1	
436	1262	1	
436	1263	1	
436	1264	1	
436	1265	1	
436	1266	1	
436	1267	1	
436	1268	1	
436	1269	1	
436	1270	1	
436	1271	1	
436	1272	1	
436	1273	1	
436	1274	1	
436	1275	1	
436	1276	1	
436	1277	1	
436	1278	1	
436	1279	1	
437	1212	1	
437	1213	1	
437	1214	1	
437	1215	1	
437	1216	1	
437	1217	1	
437	1218	1	
437	1219	1	
437	1220	1	
437	1221	1	
437	1222	1	
437	1223	1	
437	1224	1	
437	1225	1	
437	1226	1	
437	1227	1	
437	1228	1	
437	1229	1	
437	1230	1	
437	1231	1	
437	1232	1	
437	1233	1	
437	1234	1	
437	1235	1	
437	1236	1	
437	1237	1	
437	1238	1	
437	1239	1	
437	1240	1	
437	1241	1	
437	1242	1	
437	1243	1	
437	1244	1	
437	1245	1	
437	1246	1	
437	1247	1	
437	1248	1	
437	1249	1	
437	1250	1	
437	1251	1	
437	1252	1	
437	1253	1	
437	1254	1	
437	1255	1	
437	1256	1	
437	1257	1	
437	1258	1	
437	1259	1	
437	1260	1	
437	1261	1	
437	1262	1	
437	1263	1	
437	1264	1	
437	1265	1	
437	1266	1	
437	1267	1	
437	1268	1	
437	1269	1	
437	1270	1	
437	1271	1	
437	1272	1	
437	1273	1	
437	1274	1	
437	1275	1	
437	1276	1	
437	1277	1	
437	1278	1	
437	1279	1	
438	1215	1	
438	1216	1	
438	1217	1	
438	1218	1	
438	1219	1	
438	1220	1	
438	1221	1	
438	1222	1	
438	1223	1	
438	1224	1	
438	1225	1	
438	1226	1	
438	1227	1	
438	1228	1	
438	1229	1	
438	1230	1	
438	1231	1	
438	1232	1	
438	1233	1	
438	1234	1	
438	1235	1	
438	1236	1	
438	1237	1	
438	1238	1	
438	1239	1	
438	1240	1	
438	1241	1	
438	1242	1	
438	1243	1	
438	1244	1	
438	1245	1	
438	1246	1	
438	1247	1	
438	1248	1	
438	1249	1	
438	1250	1	
438	1251	1	
438	1252	1	
438	1253	1	
438	1254	1	
438	1255	1	
438	1256	1	
438	1257	1	
438	1258	1	
438	1259	1	
438	1260	1	
438	1261	1	
438	1262	1	
438	1263	1	
438	1264	1	
438	1265	1	
438	1266	1	
438	1267	1	
438	1268	1	
438	1269	1	
438	1270	1	
438	1271	1	
438	1272	1	
438	1273	1	
438	1274	1	
438	1275	1	
438	1276	1	
438	1277	1	
438	1278	1	
438	1279	1	
439	1217	1	
439	1218	1	
439	1219	1	
439	1220	1	
439	1221	1	
439	1222	1	
439	1223	1	
439	1224	1	
439	1225	1	
439	1226	1	
439	1227	1	
439	1228	1	
439	1229	1	
439	1230	1	
439	1231	1	
439	1232	1	
439	1233	1	
439	1234	1	
439	1235	1	
439	1236	1	
439	1237	1	
439	1238	1	
439	1239	1	
439	1240	1	
439	1241	1	
439	1242	1	
439	1243	1	
439	1244	1	
439	1245	1	
439	1246	1	
439	1247	1	
439	1248	1	
439	1249	1	
439	1250	1	
439	1251	1	
439	1252	1	
439	1253	1	
439	1254	1	
439	1255	1	
439	1256	1	
439	1257	1	
439	1258	1	
439	1259	1	
439	1260	1	
439	1261	1	
439	1262	1	
439	1263	1	
439	1264	1	
439	1265	1	
439	1266	1	
439	1267	1	
439	1268	1	
439	1269	1	
439	1270	1	
439	1271	1	
439	1272	1	
439	1273	1	
439	1274	1	
439	1275	1	
439	1276	1	
439	1277	1	
439	1278	1	
439	1279	1	
440	1220	1	
440	1221	1	
440	1222	1	
440	1223	1	
440	1224	1	
440	1225	1	
440	1226	1	
440	1227	1	
440	1228	1	
440	1229	1	
440	1230	1	
440	1231	1	
440	1232	1	
440	1233	1	
440	1234	1	
440	1235	1	
440	1236	1	
440	1237	1	
440	1238	1	
440	1239	1	
440	1240	1	
440	1241	1	
440	1242	1	
440	1243	1	
440	1244	1	
440	1245	1	
440	1246	1	
440	1247	1	
440	1248	1	
440	1249	1	
440	1250	1	
440	1251	1	
440	1252	1	
440	1253	1	
440	1254	1	
440	1255	1	
440	1256	1	
440	1257	1	
440	1258	1	
440	1259	1	
440	1260	1	
440	1261	1	
440	1262	1	
440	1263	1	
440	1264	1	
440	1265	1	
440	1266	1	
440	1267	1	
440	1268	1	
440	1269	1	
440	1270	1	
440	1271	1	
440	1272	1	
440	1273	1	
440	1274	1	
440	1275	1	
440	1276	1	
440	1277	1	
440	1278	1	
440	1279	1	
441	1223	1	
441	1224	1	
441	1225	1	
441	1226	1	
441	1227	1	
441	1228	1	
441	1229	1	
441	1230	1	
441	1231	1	
441	1232	1	
441	1233	1	
441	1234	1	
441	1235	1	
441	1236	1	
441	1237	1	
441	1238	1	
441	1239	1	
441	1240	1	
441	1241	1	
441	1242	1	
441	1243	1	
441	1244	1	
441	1245	1	
441	1246	1	
441	1247	1	
441	1248	1	
441	1249	1	
441	1250	1	
441	1251	1	
441	1252	1	
441	1253	1	
441	1254	1	
441	1255	1	
441	1256	1	
441	1257	1	
441	1258	1	
441	1259	1	
441	1260	1	
441	1261	1	
441	1262	1	
441	1263	1	
441	1264	1	
441	1265	1	
441	1266	1	
441	1267	1	
441	1268	1	
441	1269	1	
441	1270	1	
441	1271	1	
441	1272	1	
441	1273	1	
441	1274	1	
441	1275	1	
441	1276	1	
441	1277	1	
441	1278	1	
441	1279	1	
442	1226	1	
442	1227	1	
442	1228	1	
442	1229	1	
442	1230	1	
442	1231	1	
442	1232	1	
442	1233	1	
442	1234	1	
442	1235	1	
442	1236	1	
442	1237	1	
442	1238	1	
442	1239	1	
442	1240	1	
442	1241	1	
442	1242	1	
442	1243	1	
442	1244	1	
442	1245	1	
442	1246	1	
442	1247	1	
442	1248	1	
442	1249	1	
442	1250	1	
442	1251	1	
442	1252	1	
442	1253	1	
442	1254	1	
442	1255	1	
442	1256	1	
442	1257	1	
442	1258	1	
442	1259	1	
442	1260	1	
442	1261	1	
442	1262	1	
442	1263	1	
442	1264	1	
442	1265	1	
442	1266	1	
442	1267	1	
442	1268	1	
442	1269	1	
442	1270	1	
442	1271	1	
442	1272	1	
442	1273	1	
442	1274	1	
442	1275	1	
442	1276	1	
442	1277	1	
442	1278	1	
442	1279	1	
443	1229	1	
443	1230	1	
443	1231	1	
443	1232	1	
443	1233	1	
443	1234	1	
443	1235	1	
443	1236	1	
443	1237	1	
443	1238	1	
443	1239	1	
443	1240	1	
443	1241	1	
443	1242	1	
443	1243	1	
443	1244	1	
443	1245	1	
443	1246	1	
443	1247	1	
443	1248	1	
443	1249	1	
443	1250	1	
443	1251	1	
443	1252	1	
443	1253	1	
443	1254	1	
443	1255	1	
443	1256	1	
443	1257	1	
443	1258	1	
443	1259	1	
443	1260	1	
443	1261	1	
443	1262	1	
443	1263	1	
443	1264	1	
443	1265	1	
443	1266	1	
443	1267	1	
443	1268	1	
443	1269	1	
443	1270	1	
443	1271	1	
443	1272	1	
443	1273	1	
443	1274	1	
443	1275	1	
443	1276	1	
443	1277	1	
443	1278	1	
443	1279	1	
444	1233	1	
444	1234	1	
444	1235	1	
444	1236	1	
444	1237	1	
444	1238	1	
444	1239	1	
444	1240	1	
444	1241	1	
444	1242	1	
444	1243	1	
444	1244	1	
444	1245	1	
444	1246	1	
444	1247	1	
444	1248	1	
444	1249	1	
444	1250	1	
444	1251	1	
444	1252	1	
444	1253	1	
444	1254	1	
444	1255	1	
444	1256	1	
444	1257	1	
444	1258	1	
444	1259	1	
444	1260	1	
444	1261	1	
444	1262	1	
444	1263	1	
444	1264	1	
444	1265	1	
444	1266	1	
444	1267	1	
444	1268	1	
444	1269	1	
444	1270	1	
444	1271	1	
444	1272	1	
444	1273	1	
444	1274	1	
444	1275	1	
444	1276	1	
444	1277	1	
444	1278	1	
444	1279	1	
445	1235	1	
445	1236	1	
445	1237	1	
445	1238	1	
445	1239	1	
445	1240	1	
445	1241	1	
445	1242	1	
445	1243	1	
445	1244	1	
445	1245	1	
445	1246	1	
445	1247	1	
445	1248	1	
445	1249	1	
445	1250	1	
445	1251	1	
445	1252	1	
445	1253	1	
445	1254	1	
445	1255	1	
445	1256	1	
445	1257	1	
445	1258	1	
445	1259	1	
445	1260	1	
445	1261	1	
445	1262	1	
445	1263	1	
445	1264	1	
445	1265	1	
445	1266	1	
445	1267	1	
445	1268	1	
445	1269	1	
445	1270	1	
445	1271	1	
445	1272	1	
445	1273	1	
445	1274	1	
445	1275	1	
445	1276	1	
445	1277	1	
445	1278	1	
445	1279	1	
446	1237	1	
446	1238	1	
446	1239	1	
446	1240	1	
446	1241	1	
446	1242	1	
