y	x	class
340	455	1	
340	456	1	
340	457	1	
340	458	1	
340	459	1	
340	460	1	
340	461	1	
340	462	1	
340	463	1	
340	464	1	
340	465	1	
340	466	1	
340	467	1	
340	468	1	
340	469	1	
340	470	1	
340	471	1	
340	472	1	
340	473	1	
340	474	1	
340	475	1	
340	476	1	
340	477	1	
340	478	1	
340	479	1	
340	480	1	
340	481	1	
340	482	1	
340	483	1	
341	450	1	
341	451	1	
341	452	1	
341	453	1	
341	454	1	
341	455	1	
341	456	1	
341	457	1	
341	458	1	
341	459	1	
341	460	1	
341	461	1	
341	462	1	
341	463	1	
341	464	1	
341	465	1	
341	466	1	
341	467	1	
341	468	1	
341	469	1	
341	470	1	
341	471	1	
341	472	1	
341	473	1	
341	474	1	
341	475	1	
341	476	1	
341	477	1	
341	478	1	
341	479	1	
341	480	1	
341	481	1	
341	482	1	
341	483	1	
341	484	1	
341	485	1	
341	486	1	
341	487	1	
342	458	1	
342	459	1	
342	460	1	
342	461	1	
342	462	1	
342	463	1	
342	464	1	
342	465	1	
342	466	1	
342	467	1	
342	468	1	
342	469	1	
342	470	1	
342	471	1	
342	472	1	
342	473	1	
342	474	1	
342	475	1	
342	476	1	
342	477	1	
342	478	1	
342	479	1	
342	480	1	
342	481	1	
342	482	1	
342	483	1	
342	484	1	
342	485	1	
342	486	1	
342	487	1	
342	488	1	
342	489	1	
342	490	1	
343	462	1	
343	463	1	
343	464	1	
343	465	1	
343	466	1	
343	467	1	
343	468	1	
343	469	1	
343	470	1	
343	471	1	
343	472	1	
343	473	1	
343	474	1	
343	475	1	
343	476	1	
343	477	1	
343	478	1	
343	479	1	
343	480	1	
343	481	1	
343	482	1	
343	483	1	
343	484	1	
343	485	1	
343	486	1	
343	487	1	
343	488	1	
343	489	1	
343	490	1	
343	491	1	
343	492	1	
343	493	1	
343	494	1	
343	495	1	
344	466	1	
344	467	1	
344	468	1	
344	469	1	
344	470	1	
344	471	1	
344	472	1	
344	473	1	
344	474	1	
344	475	1	
344	476	1	
344	477	1	
344	478	1	
344	479	1	
344	480	1	
344	481	1	
344	482	1	
344	483	1	
344	484	1	
344	485	1	
344	486	1	
344	487	1	
344	488	1	
344	489	1	
344	490	1	
344	491	1	
344	492	1	
344	493	1	
344	494	1	
344	495	1	
344	496	1	
344	497	1	
344	498	1	
345	471	1	
345	472	1	
345	473	1	
345	474	1	
345	475	1	
345	476	1	
345	477	1	
345	478	1	
345	479	1	
345	480	1	
345	481	1	
345	482	1	
345	483	1	
345	484	1	
345	485	1	
345	486	1	
345	487	1	
345	488	1	
345	489	1	
345	490	1	
345	491	1	
345	492	1	
345	493	1	
345	494	1	
345	495	1	
345	496	1	
345	497	1	
345	498	1	
345	499	1	
345	500	1	
345	501	1	
346	475	1	
346	476	1	
346	477	1	
346	478	1	
346	479	1	
346	480	1	
346	481	1	
346	482	1	
346	483	1	
346	484	1	
346	485	1	
346	486	1	
346	487	1	
346	488	1	
346	489	1	
346	490	1	
346	491	1	
346	492	1	
346	493	1	
346	494	1	
346	495	1	
346	496	1	
346	497	1	
346	498	1	
346	499	1	
346	500	1	
346	501	1	
346	502	1	
346	503	1	
346	504	1	
346	505	1	
346	506	1	
346	507	1	
346	508	1	
346	509	1	
347	480	1	
347	481	1	
347	482	1	
347	483	1	
347	484	1	
347	485	1	
347	486	1	
347	487	1	
347	488	1	
347	489	1	
347	490	1	
347	491	1	
347	492	1	
347	493	1	
347	494	1	
347	495	1	
347	496	1	
347	497	1	
347	498	1	
347	499	1	
347	500	1	
347	501	1	
347	502	1	
347	503	1	
347	504	1	
347	505	1	
347	506	1	
347	507	1	
347	508	1	
347	509	1	
347	510	1	
347	511	1	
347	512	1	
347	513	1	
347	514	1	
348	484	1	
348	485	1	
348	486	1	
348	487	1	
348	488	1	
348	489	1	
348	490	1	
348	491	1	
348	492	1	
348	493	1	
348	494	1	
348	495	1	
348	496	1	
348	497	1	
348	498	1	
348	499	1	
348	500	1	
348	501	1	
348	502	1	
348	503	1	
348	504	1	
348	505	1	
348	506	1	
348	507	1	
348	508	1	
348	509	1	
348	510	1	
348	511	1	
348	512	1	
348	513	1	
348	514	1	
348	515	1	
348	516	1	
348	517	1	
348	518	1	
348	519	1	
349	489	1	
349	490	1	
349	491	1	
349	492	1	
349	493	1	
349	494	1	
349	495	1	
349	496	1	
349	497	1	
349	498	1	
349	499	1	
349	500	1	
349	501	1	
349	502	1	
349	503	1	
349	504	1	
349	505	1	
349	506	1	
349	507	1	
349	508	1	
349	509	1	
349	510	1	
349	511	1	
349	512	1	
349	513	1	
349	514	1	
349	515	1	
349	516	1	
349	517	1	
349	518	1	
349	519	1	
349	520	1	
349	521	1	
349	522	1	
349	523	1	
350	492	1	
350	493	1	
350	494	1	
350	495	1	
350	496	1	
350	497	1	
350	498	1	
350	499	1	
350	500	1	
350	501	1	
350	502	1	
350	503	1	
350	504	1	
350	505	1	
350	506	1	
350	507	1	
350	508	1	
350	509	1	
350	510	1	
350	511	1	
350	512	1	
350	513	1	
350	514	1	
350	515	1	
350	516	1	
350	517	1	
350	518	1	
350	519	1	
350	520	1	
350	521	1	
350	522	1	
350	523	1	
350	524	1	
350	525	1	
350	526	1	
351	499	1	
351	500	1	
351	501	1	
351	502	1	
351	503	1	
351	504	1	
351	505	1	
351	506	1	
351	507	1	
351	508	1	
351	509	1	
351	510	1	
351	511	1	
351	512	1	
351	513	1	
351	514	1	
351	515	1	
351	516	1	
351	517	1	
351	518	1	
351	519	1	
351	520	1	
351	521	1	
351	522	1	
351	523	1	
351	524	1	
351	525	1	
351	526	1	
351	527	1	
351	528	1	
351	529	1	
352	501	1	
352	502	1	
352	503	1	
352	504	1	
352	505	1	
352	506	1	
352	507	1	
352	508	1	
352	509	1	
352	510	1	
352	511	1	
352	512	1	
352	513	1	
352	514	1	
352	515	1	
352	516	1	
352	517	1	
352	518	1	
352	519	1	
352	520	1	
352	521	1	
352	522	1	
352	523	1	
352	524	1	
352	525	1	
352	526	1	
352	527	1	
352	528	1	
352	529	1	
352	530	1	
352	531	1	
352	532	1	
352	533	1	
352	534	1	
352	535	1	
352	536	1	
352	537	1	
353	507	1	
353	508	1	
353	509	1	
353	510	1	
353	511	1	
353	512	1	
353	513	1	
353	514	1	
353	515	1	
353	516	1	
353	517	1	
353	518	1	
353	519	1	
353	520	1	
353	521	1	
353	522	1	
353	523	1	
353	524	1	
353	525	1	
353	526	1	
353	527	1	
353	528	1	
353	529	1	
353	530	1	
353	531	1	
353	532	1	
353	533	1	
353	534	1	
353	535	1	
353	536	1	
353	537	1	
353	538	1	
354	511	1	
354	512	1	
354	513	1	
354	514	1	
354	515	1	
354	516	1	
354	517	1	
354	518	1	
354	519	1	
354	520	1	
354	521	1	
354	522	1	
354	523	1	
354	524	1	
354	525	1	
354	526	1	
354	527	1	
354	528	1	
354	529	1	
354	530	1	
354	531	1	
354	532	1	
354	533	1	
354	534	1	
354	535	1	
354	536	1	
354	537	1	
354	538	1	
355	523	1	
355	524	1	
355	525	1	
355	526	1	
355	527	1	
355	528	1	
355	529	1	
355	530	1	
355	531	1	
355	533	1	
355	534	1	
355	535	1	
355	536	1	
355	537	1	
355	538	1	
355	539	1	
356	532	1	
356	533	1	
356	534	1	
356	535	1	
356	536	1	
356	537	1	
356	538	1	
356	539	1	
357	531	1	
357	532	1	
357	533	1	
357	534	1	
357	535	1	
357	536	1	
357	537	1	
357	538	1	
357	539	1	
357	540	1	
358	531	1	
358	532	1	
358	533	1	
358	534	1	
358	535	1	
358	536	1	
358	537	1	
358	538	1	
358	539	1	
358	540	1	
359	532	1	
359	533	1	
359	534	1	
359	535	1	
359	536	1	
359	537	1	
359	538	1	
359	539	1	
360	535	1	
360	536	1	
360	537	1	
360	538	1	
360	572	1	
360	573	1	
360	574	1	
360	575	1	
360	576	1	
360	577	1	
360	578	1	
360	579	1	
360	580	1	
360	581	1	
360	582	1	
360	583	1	
361	537	1	
361	572	1	
361	573	1	
361	574	1	
361	575	1	
361	576	1	
361	577	1	
361	578	1	
361	579	1	
361	580	1	
361	581	1	
361	582	1	
361	583	1	
361	584	1	
361	585	1	
361	586	1	
361	587	1	
362	572	1	
362	573	1	
362	574	1	
362	575	1	
362	576	1	
362	577	1	
362	578	1	
362	579	1	
362	580	1	
362	581	1	
362	582	1	
362	583	1	
362	584	1	
362	585	1	
362	586	1	
362	587	1	
362	588	1	
362	589	1	
362	590	1	
363	572	1	
363	573	1	
363	574	1	
363	575	1	
363	578	1	
363	579	1	
363	580	1	
363	581	1	
363	582	1	
363	583	1	
363	584	1	
363	585	1	
363	586	1	
363	587	1	
363	588	1	
363	589	1	
363	590	1	
363	591	1	
363	592	1	
363	593	1	
363	594	1	
363	595	1	
363	596	1	
363	597	1	
364	572	1	
364	573	1	
364	574	1	
364	575	1	
364	578	1	
364	579	1	
364	580	1	
364	581	1	
364	582	1	
364	583	1	
364	584	1	
364	585	1	
364	586	1	
364	587	1	
364	588	1	
364	589	1	
364	590	1	
364	591	1	
364	592	1	
364	593	1	
364	594	1	
364	595	1	
364	596	1	
364	597	1	
364	598	1	
364	599	1	
364	600	1	
364	601	1	
364	602	1	
364	603	1	
364	604	1	
365	572	1	
365	573	1	
365	574	1	
365	575	1	
365	576	1	
365	577	1	
365	578	1	
365	579	1	
365	580	1	
365	581	1	
365	582	1	
365	583	1	
365	584	1	
365	585	1	
365	586	1	
365	587	1	
365	588	1	
365	589	1	
365	590	1	
365	591	1	
365	592	1	
365	593	1	
365	594	1	
365	595	1	
365	596	1	
365	597	1	
365	598	1	
365	599	1	
365	600	1	
365	601	1	
365	602	1	
365	603	1	
365	604	1	
365	605	1	
365	606	1	
365	607	1	
365	608	1	
366	571	1	
366	572	1	
366	573	1	
366	574	1	
366	575	1	
366	576	1	
366	577	1	
366	578	1	
366	579	1	
366	580	1	
366	581	1	
366	582	1	
366	583	1	
366	584	1	
366	585	1	
366	586	1	
366	587	1	
366	588	1	
366	589	1	
366	590	1	
366	591	1	
366	592	1	
366	593	1	
366	594	1	
366	595	1	
366	596	1	
366	597	1	
366	598	1	
366	599	1	
366	600	1	
366	601	1	
366	602	1	
366	603	1	
366	604	1	
366	605	1	
366	606	1	
366	607	1	
366	608	1	
366	609	1	
366	610	1	
366	611	1	
366	612	1	
367	571	1	
367	572	1	
367	573	1	
367	574	1	
367	575	1	
367	576	1	
367	577	1	
367	578	1	
367	579	1	
367	580	1	
367	581	1	
367	582	1	
367	583	1	
367	584	1	
367	585	1	
367	586	1	
367	587	1	
367	588	1	
367	589	1	
367	590	1	
367	591	1	
367	592	1	
367	593	1	
367	594	1	
367	595	1	
367	596	1	
367	597	1	
367	598	1	
367	599	1	
367	600	1	
367	601	1	
367	602	1	
367	603	1	
367	604	1	
367	605	1	
367	606	1	
367	607	1	
367	608	1	
367	609	1	
367	610	1	
367	611	1	
367	612	1	
367	613	1	
367	614	1	
367	615	1	
367	616	1	
367	617	1	
368	571	1	
368	572	1	
368	573	1	
368	574	1	
368	575	1	
368	576	1	
368	577	1	
368	578	1	
368	579	1	
368	580	1	
368	581	1	
368	582	1	
368	583	1	
368	584	1	
368	585	1	
368	586	1	
368	587	1	
368	588	1	
368	589	1	
368	590	1	
368	591	1	
368	592	1	
368	593	1	
368	594	1	
368	595	1	
368	596	1	
368	597	1	
368	598	1	
368	599	1	
368	600	1	
368	601	1	
368	602	1	
368	603	1	
368	604	1	
368	605	1	
368	606	1	
368	607	1	
368	608	1	
368	609	1	
368	610	1	
368	611	1	
368	612	1	
368	613	1	
368	614	1	
368	615	1	
368	616	1	
368	617	1	
368	618	1	
368	619	1	
368	620	1	
369	571	1	
369	572	1	
369	573	1	
369	574	1	
369	575	1	
369	576	1	
369	578	1	
369	579	1	
369	580	1	
369	581	1	
369	582	1	
369	583	1	
369	584	1	
369	585	1	
369	586	1	
369	588	1	
369	589	1	
369	590	1	
369	591	1	
369	592	1	
369	593	1	
369	594	1	
369	595	1	
369	596	1	
369	597	1	
369	598	1	
369	599	1	
369	600	1	
369	601	1	
369	602	1	
369	603	1	
369	604	1	
369	605	1	
369	606	1	
369	607	1	
369	608	1	
369	609	1	
369	610	1	
369	611	1	
369	612	1	
369	613	1	
369	614	1	
369	615	1	
369	616	1	
369	617	1	
369	618	1	
369	619	1	
369	620	1	
369	621	1	
369	622	1	
369	623	1	
369	624	1	
369	625	1	
369	626	1	
369	627	1	
370	590	1	
370	591	1	
370	592	1	
370	593	1	
370	594	1	
370	595	1	
370	596	1	
370	597	1	
370	598	1	
370	599	1	
370	600	1	
370	601	1	
370	602	1	
370	603	1	
370	604	1	
370	605	1	
370	606	1	
370	607	1	
370	608	1	
370	609	1	
370	610	1	
370	611	1	
370	612	1	
370	613	1	
370	614	1	
370	615	1	
370	616	1	
370	617	1	
370	618	1	
370	619	1	
370	620	1	
370	621	1	
370	622	1	
370	623	1	
370	624	1	
370	625	1	
370	626	1	
370	627	1	
370	628	1	
370	629	1	
370	630	1	
370	631	1	
370	632	1	
370	633	1	
371	595	1	
371	596	1	
371	597	1	
371	598	1	
371	599	1	
371	600	1	
371	601	1	
371	602	1	
371	603	1	
371	604	1	
371	605	1	
371	606	1	
371	607	1	
371	608	1	
371	609	1	
371	610	1	
371	611	1	
371	612	1	
371	613	1	
371	614	1	
371	615	1	
371	616	1	
371	617	1	
371	618	1	
371	619	1	
371	620	1	
371	621	1	
371	622	1	
371	623	1	
371	624	1	
371	625	1	
371	626	1	
371	627	1	
371	628	1	
371	629	1	
371	630	1	
371	631	1	
371	632	1	
371	633	1	
371	634	1	
371	635	1	
371	636	1	
371	637	1	
371	638	1	
372	599	1	
372	600	1	
372	601	1	
372	602	1	
372	603	1	
372	604	1	
372	605	1	
372	606	1	
372	607	1	
372	608	1	
372	609	1	
372	610	1	
372	611	1	
372	612	1	
372	613	1	
372	614	1	
372	615	1	
372	616	1	
372	617	1	
372	618	1	
372	619	1	
372	620	1	
372	621	1	
372	622	1	
372	623	1	
372	624	1	
372	625	1	
372	626	1	
372	627	1	
372	628	1	
372	629	1	
372	630	1	
372	631	1	
372	632	1	
372	633	1	
372	634	1	
372	635	1	
372	636	1	
372	637	1	
372	638	1	
372	639	1	
372	640	1	
372	641	1	
373	601	1	
373	602	1	
373	603	1	
373	604	1	
373	605	1	
373	606	1	
373	607	1	
373	608	1	
373	609	1	
373	610	1	
373	611	1	
373	612	1	
373	613	1	
373	614	1	
373	615	1	
373	616	1	
373	617	1	
373	618	1	
373	619	1	
373	620	1	
373	621	1	
373	622	1	
373	623	1	
373	624	1	
373	625	1	
373	626	1	
373	627	1	
373	628	1	
373	629	1	
373	630	1	
373	631	1	
373	632	1	
373	633	1	
373	634	1	
373	635	1	
373	636	1	
373	637	1	
373	638	1	
373	639	1	
373	640	1	
373	641	1	
373	642	1	
373	643	1	
373	644	1	
373	645	1	
373	646	1	
374	604	1	
374	605	1	
374	606	1	
374	607	1	
374	608	1	
374	609	1	
374	610	1	
374	611	1	
374	612	1	
374	613	1	
374	614	1	
374	615	1	
374	616	1	
374	617	1	
374	618	1	
374	619	1	
374	620	1	
374	621	1	
374	622	1	
374	623	1	
374	624	1	
374	625	1	
374	626	1	
374	627	1	
374	628	1	
374	629	1	
374	630	1	
374	631	1	
374	632	1	
374	633	1	
374	634	1	
374	635	1	
374	636	1	
374	637	1	
374	638	1	
374	639	1	
374	640	1	
374	641	1	
374	642	1	
374	643	1	
374	644	1	
374	645	1	
374	646	1	
374	647	1	
374	648	1	
375	609	1	
375	610	1	
375	611	1	
375	612	1	
375	613	1	
375	614	1	
375	615	1	
375	616	1	
375	617	1	
375	618	1	
375	619	1	
375	620	1	
375	621	1	
375	622	1	
375	623	1	
375	624	1	
375	625	1	
375	626	1	
375	627	1	
375	628	1	
375	629	1	
375	630	1	
375	631	1	
375	632	1	
375	633	1	
375	634	1	
375	635	1	
375	636	1	
375	637	1	
375	638	1	
375	639	1	
375	640	1	
375	641	1	
375	642	1	
375	643	1	
375	644	1	
375	645	1	
375	646	1	
375	647	1	
375	648	1	
375	649	1	
375	650	1	
376	616	1	
376	617	1	
376	618	1	
376	619	1	
376	620	1	
376	621	1	
376	622	1	
376	623	1	
376	624	1	
376	625	1	
376	626	1	
376	627	1	
376	628	1	
376	629	1	
376	630	1	
376	631	1	
376	632	1	
376	633	1	
376	634	1	
376	635	1	
376	636	1	
376	637	1	
376	638	1	
376	639	1	
376	640	1	
376	641	1	
376	642	1	
376	643	1	
376	644	1	
376	645	1	
376	646	1	
376	647	1	
376	648	1	
376	649	1	
376	650	1	
376	651	1	
377	621	1	
377	622	1	
377	623	1	
377	624	1	
377	625	1	
377	626	1	
377	627	1	
377	628	1	
377	629	1	
377	630	1	
377	631	1	
377	632	1	
377	633	1	
377	634	1	
377	635	1	
377	636	1	
377	637	1	
377	638	1	
377	639	1	
377	640	1	
377	641	1	
377	642	1	
377	643	1	
377	644	1	
377	645	1	
377	646	1	
377	647	1	
377	648	1	
377	649	1	
377	650	1	
377	651	1	
377	652	1	
377	653	1	
378	625	1	
378	626	1	
378	627	1	
378	628	1	
378	629	1	
378	630	1	
378	631	1	
378	632	1	
378	633	1	
378	634	1	
378	635	1	
378	636	1	
378	637	1	
378	638	1	
378	639	1	
378	640	1	
378	641	1	
378	642	1	
378	643	1	
378	644	1	
378	645	1	
378	646	1	
378	647	1	
378	648	1	
378	649	1	
378	650	1	
378	651	1	
378	652	1	
378	653	1	
378	654	1	
378	655	1	
379	630	1	
379	631	1	
379	632	1	
379	633	1	
379	634	1	
379	635	1	
379	636	1	
379	637	1	
379	638	1	
379	639	1	
379	640	1	
379	641	1	
379	642	1	
379	643	1	
379	644	1	
379	645	1	
379	646	1	
379	647	1	
379	648	1	
379	649	1	
379	650	1	
379	651	1	
379	652	1	
379	653	1	
379	654	1	
380	632	1	
380	633	1	
380	634	1	
380	635	1	
380	636	1	
380	637	1	
380	638	1	
380	639	1	
380	640	1	
380	641	1	
380	642	1	
380	643	1	
380	644	1	
380	645	1	
380	646	1	
380	647	1	
380	648	1	
380	649	1	
380	650	1	
380	651	1	
380	652	1	
380	653	1	
380	654	1	
381	636	1	
381	637	1	
381	638	1	
381	639	1	
381	640	1	
381	641	1	
381	642	1	
381	643	1	
381	644	1	
381	645	1	
381	646	1	
381	647	1	
381	648	1	
381	649	1	
381	650	1	
381	651	1	
381	652	1	
381	653	1	
382	646	1	
382	647	1	
382	648	1	
382	649	1	
393	741	1	
393	742	1	
393	743	1	
394	737	1	
394	738	1	
394	739	1	
394	740	1	
394	741	1	
394	742	1	
394	743	1	
394	744	1	
394	745	1	
394	746	1	
394	747	1	
394	748	1	
395	737	1	
395	738	1	
395	739	1	
395	740	1	
395	741	1	
395	742	1	
395	743	1	
395	744	1	
395	745	1	
395	746	1	
395	747	1	
395	748	1	
395	749	1	
395	750	1	
395	751	1	
396	737	1	
396	738	1	
396	739	1	
396	740	1	
396	741	1	
396	742	1	
396	743	1	
396	744	1	
396	745	1	
396	746	1	
396	747	1	
396	748	1	
396	749	1	
396	750	1	
396	751	1	
396	752	1	
396	753	1	
396	754	1	
396	755	1	
396	756	1	
396	757	1	
396	758	1	
396	759	1	
396	760	1	
396	761	1	
396	762	1	
397	737	1	
397	738	1	
397	739	1	
397	740	1	
397	741	1	
397	742	1	
397	743	1	
397	744	1	
397	745	1	
397	746	1	
397	747	1	
397	748	1	
397	749	1	
397	750	1	
397	751	1	
397	752	1	
397	753	1	
397	754	1	
397	755	1	
397	756	1	
397	757	1	
397	758	1	
397	759	1	
397	760	1	
397	761	1	
397	762	1	
397	763	1	
397	764	1	
397	765	1	
397	766	1	
397	767	1	
397	768	1	
397	769	1	
397	770	1	
397	771	1	
397	772	1	
398	737	1	
398	738	1	
398	739	1	
398	740	1	
398	741	1	
398	742	1	
398	743	1	
398	744	1	
398	745	1	
398	746	1	
398	747	1	
398	748	1	
398	749	1	
398	750	1	
398	751	1	
398	752	1	
398	753	1	
398	754	1	
398	755	1	
398	756	1	
398	757	1	
398	758	1	
398	759	1	
398	760	1	
398	761	1	
398	762	1	
398	763	1	
398	764	1	
398	765	1	
398	766	1	
398	767	1	
398	768	1	
398	769	1	
398	770	1	
398	771	1	
398	772	1	
398	773	1	
398	774	1	
398	775	1	
398	780	1	
398	781	1	
398	782	1	
398	783	1	
399	736	1	
399	737	1	
399	738	1	
399	739	1	
399	740	1	
399	741	1	
399	742	1	
399	743	1	
399	744	1	
399	745	1	
399	746	1	
399	747	1	
399	748	1	
399	749	1	
399	750	1	
399	751	1	
399	752	1	
399	753	1	
399	754	1	
399	755	1	
399	756	1	
399	757	1	
399	758	1	
399	759	1	
399	760	1	
399	761	1	
399	762	1	
399	763	1	
399	764	1	
399	765	1	
399	766	1	
399	767	1	
399	768	1	
399	769	1	
399	770	1	
399	771	1	
399	772	1	
399	773	1	
399	774	1	
399	775	1	
399	776	1	
399	777	1	
399	778	1	
399	779	1	
399	780	1	
399	781	1	
399	782	1	
399	783	1	
399	784	1	
399	785	1	
400	736	1	
400	737	1	
400	738	1	
400	739	1	
400	740	1	
400	741	1	
400	742	1	
400	743	1	
400	744	1	
400	745	1	
400	746	1	
400	747	1	
400	748	1	
400	749	1	
400	750	1	
400	751	1	
400	752	1	
400	753	1	
400	754	1	
400	755	1	
400	756	1	
400	757	1	
400	758	1	
400	759	1	
400	760	1	
400	761	1	
400	762	1	
400	763	1	
400	764	1	
400	765	1	
400	766	1	
400	767	1	
400	768	1	
400	769	1	
400	770	1	
400	771	1	
400	772	1	
400	773	1	
400	774	1	
400	775	1	
400	776	1	
400	777	1	
400	778	1	
400	779	1	
400	780	1	
400	781	1	
400	782	1	
400	783	1	
400	784	1	
400	785	1	
400	786	1	
400	787	1	
401	736	1	
401	737	1	
401	738	1	
401	739	1	
401	740	1	
401	741	1	
401	742	1	
401	743	1	
401	744	1	
401	745	1	
401	746	1	
401	747	1	
401	748	1	
401	749	1	
401	750	1	
401	751	1	
401	752	1	
401	753	1	
401	754	1	
401	755	1	
401	756	1	
401	757	1	
401	758	1	
401	759	1	
401	760	1	
401	761	1	
401	762	1	
401	763	1	
401	764	1	
401	765	1	
401	766	1	
401	767	1	
401	768	1	
401	769	1	
401	770	1	
401	771	1	
401	772	1	
401	773	1	
401	774	1	
401	775	1	
401	776	1	
401	777	1	
401	778	1	
401	779	1	
401	780	1	
401	781	1	
401	782	1	
401	783	1	
401	784	1	
401	785	1	
401	786	1	
401	787	1	
401	788	1	
401	789	1	
401	790	1	
401	791	1	
401	792	1	
401	793	1	
401	794	1	
401	795	1	
401	796	1	
401	797	1	
401	798	1	
401	799	1	
402	737	1	
402	738	1	
402	739	1	
402	740	1	
402	741	1	
402	748	1	
402	749	1	
402	750	1	
402	751	1	
402	752	1	
402	753	1	
402	754	1	
402	755	1	
402	756	1	
402	757	1	
402	758	1	
402	759	1	
402	760	1	
402	761	1	
402	762	1	
402	763	1	
402	764	1	
402	765	1	
402	766	1	
402	767	1	
402	768	1	
402	769	1	
402	770	1	
402	771	1	
402	772	1	
402	773	1	
402	774	1	
402	775	1	
402	776	1	
402	777	1	
402	778	1	
402	779	1	
402	780	1	
402	781	1	
402	782	1	
402	783	1	
402	784	1	
402	785	1	
402	786	1	
402	787	1	
402	788	1	
402	789	1	
402	790	1	
402	791	1	
402	792	1	
402	793	1	
402	794	1	
402	795	1	
402	796	1	
402	797	1	
402	798	1	
402	799	1	
402	800	1	
402	801	1	
402	802	1	
402	803	1	
402	804	1	
402	805	1	
402	806	1	
402	807	1	
402	808	1	
402	809	1	
402	810	1	
402	811	1	
402	812	1	
402	813	1	
402	814	1	
402	815	1	
402	816	1	
402	817	1	
402	818	1	
402	819	1	
403	737	1	
403	738	1	
403	753	1	
403	754	1	
403	755	1	
403	756	1	
403	757	1	
403	758	1	
403	759	1	
403	760	1	
403	761	1	
403	762	1	
403	763	1	
403	764	1	
403	765	1	
403	766	1	
403	767	1	
403	768	1	
403	769	1	
403	770	1	
403	771	1	
403	772	1	
403	773	1	
403	774	1	
403	775	1	
403	776	1	
403	777	1	
403	778	1	
403	779	1	
403	780	1	
403	781	1	
403	782	1	
403	783	1	
403	784	1	
403	785	1	
403	786	1	
403	787	1	
403	788	1	
403	789	1	
403	790	1	
403	791	1	
403	792	1	
403	793	1	
403	794	1	
403	795	1	
403	796	1	
403	797	1	
403	798	1	
403	799	1	
403	800	1	
403	801	1	
403	802	1	
403	803	1	
403	804	1	
403	805	1	
403	806	1	
403	807	1	
403	808	1	
403	809	1	
403	810	1	
403	811	1	
403	812	1	
403	813	1	
403	814	1	
403	815	1	
403	816	1	
403	817	1	
403	818	1	
403	819	1	
403	820	1	
403	821	1	
403	822	1	
403	832	1	
403	833	1	
404	737	1	
404	738	1	
404	756	1	
404	757	1	
404	758	1	
404	759	1	
404	760	1	
404	761	1	
404	762	1	
404	763	1	
404	764	1	
404	765	1	
404	766	1	
404	767	1	
404	768	1	
404	769	1	
404	770	1	
404	771	1	
404	772	1	
404	773	1	
404	774	1	
404	775	1	
404	776	1	
404	777	1	
404	778	1	
404	779	1	
404	780	1	
404	781	1	
404	782	1	
404	783	1	
404	784	1	
404	785	1	
404	786	1	
404	787	1	
404	788	1	
404	789	1	
404	790	1	
404	791	1	
404	792	1	
404	793	1	
404	794	1	
404	795	1	
404	796	1	
404	797	1	
404	798	1	
404	799	1	
404	800	1	
404	801	1	
404	802	1	
404	803	1	
404	804	1	
404	805	1	
404	806	1	
404	807	1	
404	808	1	
404	809	1	
404	810	1	
404	811	1	
404	812	1	
404	813	1	
404	814	1	
404	815	1	
404	816	1	
404	817	1	
404	818	1	
404	819	1	
404	820	1	
404	821	1	
405	737	1	
405	759	1	
405	760	1	
405	761	1	
405	762	1	
405	763	1	
405	764	1	
405	765	1	
405	766	1	
405	767	1	
405	768	1	
405	769	1	
405	770	1	
405	771	1	
405	772	1	
405	773	1	
405	774	1	
405	775	1	
405	776	1	
405	777	1	
405	778	1	
405	779	1	
405	780	1	
405	781	1	
405	782	1	
405	783	1	
405	784	1	
405	785	1	
405	786	1	
405	787	1	
405	788	1	
405	789	1	
405	790	1	
405	791	1	
405	792	1	
405	793	1	
405	794	1	
405	795	1	
405	796	1	
405	797	1	
405	798	1	
405	799	1	
405	800	1	
405	801	1	
405	802	1	
405	803	1	
405	804	1	
405	805	1	
405	806	1	
405	807	1	
405	808	1	
405	809	1	
405	810	1	
405	811	1	
405	812	1	
405	813	1	
405	814	1	
405	815	1	
405	816	1	
405	817	1	
405	818	1	
405	819	1	
405	820	1	
405	821	1	
406	737	1	
406	765	1	
406	766	1	
406	767	1	
406	768	1	
406	769	1	
406	770	1	
406	771	1	
406	772	1	
406	773	1	
406	774	1	
406	775	1	
406	776	1	
406	777	1	
406	778	1	
406	779	1	
406	780	1	
406	781	1	
406	782	1	
406	783	1	
406	784	1	
406	785	1	
406	786	1	
406	787	1	
406	788	1	
406	789	1	
406	790	1	
406	791	1	
406	792	1	
406	793	1	
406	794	1	
406	795	1	
406	796	1	
406	797	1	
406	798	1	
406	799	1	
406	800	1	
406	801	1	
406	802	1	
406	803	1	
406	804	1	
406	805	1	
406	806	1	
406	807	1	
406	808	1	
406	809	1	
406	810	1	
406	811	1	
406	812	1	
406	813	1	
406	814	1	
406	815	1	
406	816	1	
406	817	1	
406	818	1	
406	819	1	
406	820	1	
406	821	1	
407	771	1	
407	772	1	
407	773	1	
407	774	1	
407	775	1	
407	776	1	
407	777	1	
407	778	1	
407	779	1	
407	780	1	
407	781	1	
407	782	1	
407	783	1	
407	784	1	
407	785	1	
407	786	1	
407	787	1	
407	788	1	
407	789	1	
407	790	1	
407	791	1	
407	792	1	
407	793	1	
407	794	1	
407	795	1	
407	796	1	
407	797	1	
407	798	1	
407	799	1	
407	800	1	
407	801	1	
